;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
7870;7800098;2018;11;14;15;3;9181;1157927243766656;124;11.0;77;7023;0;1;2;4
7871;7800102;2018;11;20;15;3;9181;1157927243766656;124;11.0;77;7021;0;1;1;4
7872;7800110;2018;11;7;7;4;7116;1157936378173056;124;11.0;76;7030;1;0;2;4
7873;7800111;2018;11;7;14;5;7042;1157936378173056;124;12.0;76;7199;1;0;2;4
7874;7800113;2018;11;8;7;4;7116;1157936378173056;124;11.0;76;7030;1;0;3;4
7875;7800114;2018;11;8;14;5;7042;1157936378173056;124;12.0;76;7199;1;0;3;4
7876;7800116;2018;11;9;7;4;7116;1157936378173056;124;11.0;76;7116;1;0;4;4
7877;7800117;2018;11;16;14;5;7042;1157936378173056;124;12.0;76;7199;0;1;4;4
7878;7800118;2018;11;19;7;4;7116;1157936378173056;124;11.0;76;7030;0;1;0;4
7879;7800119;2018;11;19;14;5;7042;1157936378173056;124;12.0;76;7029;0;1;0;4
7880;7800120;2018;11;20;7;4;7116;1157936378173056;124;11.0;76;7030;0;1;1;4
7881;7800121;2018;11;20;14;5;7042;1157936378173056;124;12.0;76;7199;0;1;1;4
7882;7800123;2018;11;23;7;4;7116;1157936378173056;124;11.0;76;7026;0;1;4;4
7883;7800126;2018;11;27;7;4;7116;1157936378173056;124;11.0;76;7030;0;1;1;4
7884;7800127;2018;11;28;7;4;7116;1157936378173056;124;11.0;76;8028;0;1;2;4
7885;7800129;2018;11;29;7;4;7116;1157936378173056;124;11.0;76;7030;0;1;3;4
7886;7800130;2018;11;30;7;4;7116;1157936378173056;124;11.0;76;7058;0;1;4;4
7887;7800556;2018;11;2;7;4;7116;1157936378173056;124;11.0;76;7030;0;1;4;4
7888;7802963;2018;11;19;7;4;1151;1158300110641024;124;11.0;76;7020;0;1;0;4
7889;7804445;2018;11;16;8;3;7059;1253534289780096;124;11.0;77;2246;0;1;4;4
7890;7804446;2018;11;17;10;1;7059;1253534289780096;124;11.0;77;2246;1;1;5;4
7891;7804447;2018;11;17;10;3;2247;1253534289780096;124;12.0;77;7029;1;1;5;4
7892;7804448;2018;11;29;8;3;7110;1253534289780096;124;12.0;77;9413;0;1;3;4
7893;7808053;2018;11;25;10;3;2249;1150605398531456;124;12.0;77;7051;1;1;6;4
7894;7809348;2018;11;18;7;2;9181;1160166401792640;124;11.0;200;7025;0;1;6;4
7895;7812759;2018;11;3;15;0;7050;1161174383417216;124;12.0;200;7050;0;1;5;4
7896;7812762;2018;11;5;7;5;7020;1161174383417216;124;11.0;200;7025;0;1;0;4
7897;7812763;2018;11;6;7;5;7020;1161174383417216;124;11.0;200;7020;1;1;1;4
7898;7812766;2018;11;12;7;5;7020;1161174383417216;124;11.0;200;7020;0;1;0;4
7899;7812768;2018;11;13;9;0;8006;1161174383417216;124;12.0;200;7050;0;1;1;4
7900;7821278;2018;11;6;7;5;7019;1162720971740800;124;11.0;76;7030;1;1;1;4
7901;7821279;2018;11;6;14;5;7042;1162720971740800;124;12.0;76;8005;1;1;1;4
7902;7821281;2018;11;7;7;5;7019;1162720971740800;124;11.0;76;7030;1;0;2;4
7903;7821282;2018;11;8;7;5;7019;1162720971740800;124;11.0;76;7030;1;0;3;4
7904;7821283;2018;11;8;14;5;7042;1162720971740800;124;12.0;76;7051;1;0;3;4
7905;7821285;2018;11;9;7;5;7019;1162720971740800;124;11.0;76;7030;1;0;4;4
7906;7821286;2018;11;9;14;5;7042;1162720971740800;124;12.0;76;7051;1;0;4;4
7907;7821290;2018;11;12;11;1;8005;1162720971740800;124;12.0;76;7051;0;1;0;4
7908;7821371;2018;11;2;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;4;4
7909;7821450;2018;11;2;14;5;7042;1162720971740800;124;12.0;76;7051;0;1;4;4
7910;7821528;2018;11;15;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;3;4
7911;7821529;2018;11;15;14;5;7042;1162720971740800;124;12.0;76;7051;0;1;3;4
7912;7821530;2018;11;16;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;4;4
7913;7821531;2018;11;16;14;5;7042;1162720971740800;124;12.0;76;7051;0;1;4;4
7914;7821533;2018;11;19;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;0;4
7915;7821534;2018;11;19;14;5;7042;1162720971740800;124;12.0;76;7051;0;1;0;4
7916;7821537;2018;11;20;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;1;4
7917;7821538;2018;11;20;14;5;7042;1162720971740800;124;12.0;76;7051;0;1;1;4
7918;7821540;2018;11;21;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;2;4
7919;7821541;2018;11;22;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;3;4
7920;7821542;2018;11;22;14;5;7042;1162720971740800;124;12.0;76;7051;0;1;3;4
7921;7821544;2018;11;23;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;4;4
7922;7821545;2018;11;23;14;5;7042;1162720971740800;124;12.0;76;7051;0;1;4;4
7923;7824045;2018;11;2;6;3;8005;1163543592195712;124;12.0;200;9413;0;1;4;4
7924;7824806;2018;11;25;19;5;7019;1162720971740800;124;11.0;76;7021;1;1;6;4
7925;7824807;2018;11;26;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;0;4
7926;7824808;2018;11;27;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;1;4
7927;7824809;2018;11;28;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;2;4
7928;7824810;2018;11;29;7;5;7019;1162720971740800;124;11.0;76;7030;0;1;3;4
7929;7824811;2018;11;30;9;5;7019;1162720971740800;124;11.0;76;7030;0;1;4;4
7930;7824812;2018;11;30;14;5;7042;1162720971740800;124;12.0;76;7051;0;1;4;4
7931;7841254;2018;11;17;10;3;2249;1261336910906496;124;12.0;200;2249;1;1;5;4
7932;7841878;2018;11;24;16;4;8092;1167937474808448;124;12.0;200;8092;0;1;5;4
7933;7842029;2018;11;21;13;0;7052;1168028205992576;124;12.0;76;9413;0;1;2;4
7934;7845408;2018;11;2;12;1;8212;1168977934173312;124;11.0;200;2246;0;1;4;4
7935;7846121;2018;11;7;7;4;1151;1169127449184896;124;11.0;76;7117;1;0;2;4
7936;7846123;2018;11;8;7;4;1151;1169127449184896;124;11.0;76;7023;1;0;3;4
7937;7848596;2018;11;8;14;5;7042;1150542062372992;124;12.0;200;7042;1;0;3;4
7938;7848597;2018;11;9;7;5;7019;1150542062372992;124;11.0;200;7019;1;0;4;4
7939;7848598;2018;11;9;7;5;7019;1150542062372992;124;11.0;200;7019;1;0;4;4
7940;7854385;2018;11;12;16;4;8092;1171144475496832;124;12.0;200;8006;0;1;0;4
7941;7854386;2018;11;14;8;5;8092;1171144475496832;124;12.0;200;7029;0;1;2;4
7942;7860892;2018;11;15;8;4;7111;1172293511170688;124;12.0;76;8006;0;1;3;4
7943;7866704;2018;11;2;14;0;7025;1173431274850944;124;11.0;76;2246;0;1;4;4
7944;7866706;2018;11;3;16;2;2244;1173431274850944;124;11.0;76;2246;0;1;5;4
7945;7866708;2018;11;5;8;2;2244;1173431274850944;124;11.0;76;2246;0;1;0;4
7946;7869731;2018;11;25;8;2;2247;1197985195773568;124;12.0;200;8006;1;1;6;4
7947;7873483;2018;11;25;10;1;7059;1174683528548736;124;11.0;200;2246;1;1;6;4
7948;7875499;2018;11;1;8;1;8212;1175436485545600;124;11.0;200;2246;0;1;3;4
7949;7876991;2018;11;20;12;4;8092;1265718576631680;124;12.0;200;8092;0;1;1;4
7950;7880462;2018;11;4;13;2;7051;1175866248416896;124;12.0;200;9413;0;1;6;4
7951;7886285;2018;11;21;10;1;7023;1177090721204864;124;11.0;76;7029;0;1;2;4
7952;7889787;2018;11;18;12;1;7029;1178168753606272;124;11.0;200;7029;0;1;6;4
7953;7893736;2018;11;27;7;5;7018;1179041443174272;124;11.0;76;7029;0;1;1;4
7954;7893737;2018;11;28;7;5;7018;1179041443174272;124;11.0;76;7029;0;1;2;4
7955;7893738;2018;11;29;7;5;7018;1179041443174272;124;11.0;76;7029;0;1;3;4
7956;7893739;2018;11;30;7;5;7018;1179041443174272;124;11.0;76;7029;0;1;4;4
7957;7897950;2018;11;9;17;0;8004;1179839229677184;124;12.0;85;9413;1;0;4;4
7958;7898329;2018;11;26;17;0;7051;1203256470361728;124;12.0;76;9413;0;1;0;4
7959;7898330;2018;11;27;11;3;9181;1203256470361728;124;11.0;76;7019;0;1;1;4
7960;7904718;2018;11;6;19;1;7051;1181217248401024;124;12.0;200;7051;1;1;1;4
7961;7907438;2018;11;14;9;5;7019;1278024870875520;124;11.0;200;7023;0;1;2;4
7962;7907440;2018;11;18;11;5;7023;1278024870875520;124;11.0;200;9181;0;1;6;4
7963;7909573;2018;11;24;8;5;7043;1182131005249408;124;12.0;78;7029;0;1;5;4
7964;7911600;2018;11;7;15;1;7051;1205553062567296;124;12.0;77;2356;1;0;2;4
7965;7911602;2018;11;8;7;4;1151;1205553062567296;124;11.0;77;7019;1;0;3;4
7966;7911604;2018;11;9;7;4;1151;1205553062567296;124;11.0;77;7019;1;0;4;4
7967;7911605;2018;11;12;7;4;1151;1205553062567296;124;11.0;77;7019;0;1;0;4
7968;7911606;2018;11;16;7;4;1151;1205553062567296;124;11.0;77;7019;0;1;4;4
7969;7912657;2018;11;26;14;3;2247;1182369504447104;124;12.0;76;9413;0;1;0;4
7970;7912710;2018;11;26;7;4;1151;1205553062567296;124;11.0;77;7019;0;1;0;4
7971;7912711;2018;11;27;7;4;1151;1205553062567296;124;11.0;77;7019;0;1;1;4
7972;7912712;2018;11;28;15;0;7051;1205553062567296;124;12.0;77;2356;0;1;2;4
7973;7912714;2018;11;30;7;4;1151;1205553062567296;124;11.0;77;7019;0;1;4;4
7974;7914622;2018;11;6;11;1;7052;1182591901060736;124;12.0;200;9413;1;1;1;4
7975;7915291;2018;11;3;15;5;7019;1182606670321280;124;11.0;84;2246;0;1;5;4
7976;7919685;2018;11;28;7;5;7019;1183574655846528;124;11.0;200;7025;0;1;2;4
7977;7923849;2018;11;15;7;5;7019;1207438957956736;124;11.0;200;2246;0;1;3;4
7978;7928515;2018;11;2;12;2;2245;1185545367475840;124;11.0;200;2246;0;1;4;4
7979;7930928;2018;11;17;9;5;7020;1185765745380992;124;11.0;200;7023;1;1;5;4
7980;7933515;2018;11;7;7;5;7021;1186434561694336;124;11.0;76;7030;1;0;2;4
7981;7933516;2018;11;7;14;5;7042;1186434561694336;124;12.0;76;7045;1;0;2;4
7982;7933517;2018;11;8;7;5;7021;1186434561694336;124;11.0;76;7030;1;0;3;4
7983;7933518;2018;11;8;14;5;7042;1186434561694336;124;12.0;76;8005;1;0;3;4
7984;7933519;2018;11;8;18;0;7021;1186434561694336;124;11.0;76;7026;1;0;3;4
7985;7933520;2018;11;9;7;5;7021;1186434561694336;124;11.0;76;7030;1;0;4;4
7986;7933521;2018;11;9;14;5;7042;1186434561694336;124;12.0;76;8005;1;0;4;4
7987;7933523;2018;11;15;7;5;7021;1186434561694336;124;11.0;76;7030;0;1;3;4
7988;7933524;2018;11;15;14;5;7042;1186434561694336;124;12.0;76;8005;0;1;3;4
7989;7933526;2018;11;16;8;0;7021;1186434561694336;124;11.0;76;7030;0;1;4;4
7990;7933527;2018;11;19;7;5;7021;1186434561694336;124;11.0;76;7030;0;1;0;4
7991;7933528;2018;11;19;14;5;7042;1186434561694336;124;12.0;76;8005;0;1;0;4
7992;7933529;2018;11;20;7;5;7021;1186434561694336;124;11.0;76;7030;0;1;1;4
7993;7933530;2018;11;21;8;0;7021;1186434561694336;124;11.0;76;7030;0;1;2;4
7994;7933531;2018;11;21;14;5;7042;1186434561694336;124;12.0;76;8005;0;1;2;4
7995;7933532;2018;11;22;8;0;7021;1186434561694336;124;11.0;76;7030;0;1;3;4
7996;7933533;2018;11;23;7;5;7021;1186434561694336;124;11.0;76;7029;0;1;4;4
7997;7933534;2018;11;26;7;5;7021;1186434561694336;124;11.0;76;7030;0;1;0;4
7998;7933535;2018;11;27;7;5;7021;1186434561694336;124;11.0;76;7030;0;1;1;4
7999;7933926;2018;11;29;7;5;7021;1186434561694336;124;11.0;76;7030;0;1;3;4
8000;7933927;2018;11;29;14;5;7042;1186434561694336;124;12.0;76;8005;0;1;3;4
8001;7933928;2018;11;29;17;5;7021;1186434561694336;124;11.0;76;7029;0;1;3;4
8002;7933929;2018;11;30;7;5;7021;1186434561694336;124;11.0;76;7030;0;1;4;4
8003;7933930;2018;11;30;14;5;7042;1186434561694336;124;12.0;76;8005;0;1;4;4
8004;7933931;2018;11;30;18;0;7021;1186434561694336;124;11.0;76;7026;0;1;4;4
8005;7934062;2018;11;28;19;3;9181;1186507573514624;124;11.0;200;2246;0;1;2;4
8006;7935117;2018;11;3;11;0;7044;1186698424438400;124;12.0;200;9413;0;1;5;4
8007;7937369;2018;11;6;18;4;2250;1186827277847168;124;12.0;76;9413;1;1;1;4
8008;7939528;2018;11;24;19;3;9181;1186934249376384;124;11.0;76;8212;0;1;5;4
8009;7939835;2018;11;25;16;3;2250;1186827277847168;124;12.0;76;9413;1;1;6;4
8010;7940032;2018;11;2;10;0;7023;1186863243484288;124;11.0;200;2246;0;1;4;4
8011;7943599;2018;11;25;16;0;7030;1188643509980800;124;11.0;76;2246;1;1;6;4
8012;7943604;2018;11;27;16;1;7030;1188643509980800;124;11.0;76;2246;0;1;1;4
8013;7943606;2018;11;29;8;0;7030;1188643509980800;124;11.0;76;2246;0;1;3;4
8014;7943607;2018;11;29;10;3;2247;1188643509980800;124;12.0;76;8004;0;1;3;4
8015;7943836;2018;11;14;10;0;7030;1188643509980800;124;11.0;76;2246;0;1;2;4
8016;7943837;2018;11;14;14;3;2247;1188643509980800;124;12.0;76;7042;0;1;2;4
8017;7943843;2018;11;16;12;2;2247;1188643509980800;124;12.0;76;7044;0;1;4;4
8018;7944213;2018;11;10;16;4;8092;1188069065971584;124;12.0;76;9413;0;1;5;4
8019;7944214;2018;11;12;14;4;8092;1188069065971584;124;12.0;76;9413;0;1;0;4
8020;7944995;2018;11;27;19;5;7025;1188069065971584;124;11.0;76;2246;0;1;1;4
8021;7945409;2018;11;20;11;3;9181;1212228254844032;124;11.0;85;7023;0;1;1;4
8022;7948964;2018;11;29;10;5;7029;1189807179061888;124;12.0;83;9413;0;1;3;4
8023;7949094;2018;11;18;11;0;8004;1189818048794496;124;12.0;200;9413;0;1;6;4
8024;7952331;2018;11;8;7;5;7025;1190120715605632;124;11.0;200;7029;1;0;3;4
8025;7952332;2018;11;12;8;0;7025;1190120715605632;124;11.0;200;7029;0;1;0;4
8026;7952333;2018;11;16;8;0;7025;1190120715605632;124;11.0;200;7029;0;1;4;4
8027;7952334;2018;11;19;8;0;7025;1190120715605632;124;11.0;200;7029;0;1;0;4
8028;7952335;2018;11;29;7;5;7025;1190120715605632;124;11.0;200;7029;0;1;3;4
8029;7952336;2018;11;30;8;0;7025;1190120715605632;124;11.0;200;7029;0;1;4;4
8030;7953269;2018;11;16;9;0;7044;1190310494162560;124;12.0;200;9413;0;1;4;4
8031;7956979;2018;11;24;19;5;7023;1191025878195328;124;11.0;200;7023;0;1;5;4
8032;7957453;2018;11;12;7;4;1151;1190268087059584;124;11.0;76;7023;0;1;0;4
8033;7967848;2018;11;29;6;5;2247;1190092798318208;124;22.0;200;9413;0;1;3;4
8034;7970056;2018;11;16;18;5;8006;1192097200557696;124;12.0;200;8006;0;1;4;4
8035;7971180;2018;11;17;12;2;8212;1193343145888384;124;11.0;85;2246;1;1;5;4
8036;7975554;2018;11;17;8;5;7043;1194344674385280;124;12.0;77;9413;1;1;5;4
8037;7975559;2018;11;22;11;0;7043;1194344674385280;124;12.0;77;9413;0;1;3;4
8038;7977316;2018;11;15;16;2;2245;1194594052427648;124;11.0;200;2245;0;1;3;4
8039;7983265;2018;11;6;7;5;7021;1219513324295808;124;11.0;76;7030;1;1;1;4
8040;7983266;2018;11;7;7;5;7021;1219513324295808;124;11.0;76;7030;1;0;2;4
8041;7983267;2018;11;8;14;5;7042;1219513324295808;124;12.0;76;8005;1;0;3;4
8042;7983268;2018;11;9;7;5;7021;1219513324295808;124;11.0;76;7030;1;0;4;4
8043;7983270;2018;11;16;8;0;7021;1219513324295808;124;11.0;76;7030;0;1;4;4
8044;7983271;2018;11;16;14;5;7042;1219513324295808;124;12.0;76;8005;0;1;4;4
8045;7983272;2018;11;20;7;5;7021;1219513324295808;124;11.0;76;7030;0;1;1;4
8046;7983273;2018;11;21;8;0;7021;1219513324295808;124;11.0;76;7030;0;1;2;4
8047;7983274;2018;11;22;8;0;7021;1219513324295808;124;11.0;76;7030;0;1;3;4
8048;7983275;2018;11;23;7;5;7021;1219513324295808;124;11.0;76;7029;0;1;4;4
8049;7983276;2018;11;26;7;5;7021;1219513324295808;124;11.0;76;7030;0;1;0;4
8050;7983277;2018;11;27;7;5;7021;1219513324295808;124;11.0;76;7030;0;1;1;4
8051;7983278;2018;11;29;7;5;7021;1219513324295808;124;11.0;76;7030;0;1;3;4
8052;7983279;2018;11;30;7;5;7021;1219513324295808;124;11.0;76;7030;0;1;4;4
8053;7983280;2018;11;30;14;5;7042;1219513324295808;124;12.0;76;8005;0;1;4;4
8054;7983789;2018;11;24;8;3;2249;1195783629985408;124;12.0;200;9413;0;1;5;4
8055;7985583;2018;11;22;7;5;7019;1196481299831168;124;11.0;200;7019;0;1;3;4
8056;7989385;2018;11;7;6;4;2247;1197431279410560;124;22.0;77;9413;1;0;2;4
8057;7989386;2018;11;13;6;4;2247;1197431279410560;124;22.0;77;9413;0;1;1;4
8058;7989387;2018;11;14;6;4;2247;1197431279410560;124;22.0;77;9413;0;1;2;4
8059;7989388;2018;11;15;6;4;2247;1197431279410560;124;22.0;77;9413;0;1;3;4
8060;7989389;2018;11;16;6;4;2247;1197431279410560;124;22.0;77;9413;0;1;4;4
8061;7989390;2018;11;19;6;4;2247;1197431279410560;124;22.0;77;9413;0;1;0;4
8062;7989391;2018;11;20;6;4;2247;1197431279410560;124;12.0;77;1784;0;1;1;4
8063;7989392;2018;11;21;6;4;2247;1197431279410560;124;22.0;77;9413;0;1;2;4
8064;7989393;2018;11;22;6;5;2247;1197431279410560;124;22.0;77;9413;0;1;3;4
8065;7989394;2018;11;23;6;4;2247;1197431279410560;124;22.0;77;9413;0;1;4;4
8066;7989395;2018;11;26;6;4;2247;1197431279410560;124;22.0;77;9413;0;1;0;4
8067;7989396;2018;11;27;6;4;2247;1197431279410560;124;22.0;77;9413;0;1;1;4
8068;7989397;2018;11;28;6;4;2247;1197431279410560;124;22.0;77;9413;0;1;2;4
8069;7989398;2018;11;29;6;5;2247;1197431279410560;124;22.0;77;9413;0;1;3;4
8070;7989399;2018;11;30;6;5;2247;1197431279410560;124;22.0;77;9413;0;1;4;4
8071;7989654;2018;11;5;6;4;2247;1197431279410560;124;22.0;77;9413;0;1;0;4
8072;7989655;2018;11;6;6;4;2247;1197431279410560;124;22.0;77;9413;1;1;1;4
8073;7992370;2018;11;21;16;3;2247;1195788996926592;124;12.0;200;9413;0;1;2;4
8074;7992371;2018;11;23;16;3;2247;1195788996926592;124;12.0;200;1784;0;1;4;4
8075;8005510;2018;11;3;14;1;7029;1200172281644160;124;11.0;76;2244;0;1;5;4
8076;8005512;2018;11;7;14;0;7024;1200172281644160;124;11.0;76;2244;1;0;2;4
8077;8005520;2018;11;21;14;0;7025;1200172281644160;124;11.0;76;2244;0;1;2;4
8078;8008317;2018;11;7;8;4;7110;1201030734695040;124;12.0;76;7029;1;0;2;4
8079;8008321;2018;11;21;12;0;7026;1201030734695040;124;11.0;76;7059;0;1;2;4
8080;8008322;2018;11;21;16;4;7110;1201030734695040;124;12.0;76;7044;0;1;2;4
8081;8008323;2018;11;27;8;4;7110;1201030734695040;124;12.0;76;7044;0;1;1;4
8082;8015820;2018;11;26;7;3;9181;1202360432021888;124;11.0;76;7117;0;1;0;4
8083;8018705;2018;11;13;7;3;9181;1202360432021888;124;11.0;76;7023;0;1;1;4
8084;8018706;2018;11;16;7;3;9181;1202360432021888;124;11.0;76;7026;0;1;4;4
8085;8018709;2018;11;19;7;3;9181;1202360432021888;124;11.0;76;7023;0;1;0;4
8086;8018711;2018;11;20;7;3;9181;1202360432021888;124;11.0;76;7023;0;1;1;4
8087;8019424;2018;11;17;11;0;7050;1201806250432384;124;12.0;200;7050;1;1;5;4
8088;8020818;2018;11;6;7;5;7018;1227277279840896;124;11.0;200;2246;1;1;1;4
8089;8020820;2018;11;13;11;5;7018;1227277279840896;124;11.0;200;2246;0;1;1;4
8090;8021218;2018;11;7;9;1;8004;1203987419320704;124;12.0;200;9413;1;0;2;4
8091;8023870;2018;11;9;10;2;2245;1202331570753152;124;11.0;200;2246;1;0;4;4
8092;8023871;2018;11;17;12;3;2247;1202331570753152;124;12.0;200;2247;1;1;5;4
8093;8023872;2018;11;18;8;2;2245;1202331570753152;124;11.0;200;2245;0;1;6;4
8094;8024645;2018;11;5;6;4;2247;1202060989975168;124;22.0;200;9413;0;1;0;4
8095;8024646;2018;11;6;6;4;2247;1202060989975168;124;22.0;200;9413;1;1;1;4
8096;8024745;2018;11;29;7;5;7018;1204321622251136;124;11.0;76;7029;0;1;3;4
8097;8024747;2018;11;30;7;5;7018;1204321622251136;124;11.0;76;7029;0;1;4;4
8098;8025002;2018;11;2;7;5;7018;1204321622251136;124;11.0;76;7029;0;1;4;4
8099;8025007;2018;11;6;7;5;7018;1204321622251136;124;11.0;76;7029;1;1;1;4
8100;8025010;2018;11;7;7;5;7018;1204321622251136;124;11.0;76;7029;1;0;2;4
8101;8025011;2018;11;8;7;5;7018;1204321622251136;124;11.0;76;7029;1;0;3;4
8102;8025014;2018;11;9;7;5;7018;1204321622251136;124;11.0;76;7029;1;0;4;4
8103;8025015;2018;11;12;7;5;7018;1204321622251136;124;11.0;76;7029;0;1;0;4
8104;8025019;2018;11;15;7;5;7018;1204321622251136;124;11.0;76;7029;0;1;3;4
8105;8025021;2018;11;16;7;5;7018;1204321622251136;124;11.0;76;7029;0;1;4;4
8106;8025022;2018;11;19;7;5;7018;1204321622251136;124;11.0;76;7029;0;1;0;4
8107;8025025;2018;11;20;7;5;7018;1204321622251136;124;11.0;76;7029;0;1;1;4
8108;8025027;2018;11;21;7;5;7018;1204321622251136;124;11.0;76;7029;0;1;2;4
8109;8025029;2018;11;22;7;5;7018;1204321622251136;124;11.0;76;7029;0;1;3;4
8110;8025032;2018;11;23;7;5;7018;1204321622251136;124;11.0;76;7029;0;1;4;4
8111;8025033;2018;11;26;7;5;7018;1204321622251136;124;11.0;76;7029;0;1;0;4
8112;8025035;2018;11;27;7;5;7018;1204321622251136;124;11.0;76;7029;0;1;1;4
8113;8025037;2018;11;28;7;5;7018;1204321622251136;124;11.0;76;7029;0;1;2;4
8114;8026108;2018;11;2;15;1;1125;1204458250653312;124;12.0;76;9413;0;1;4;4
8115;8026585;2018;11;22;11;0;7029;1204544149999232;124;12.0;200;9413;0;1;3;4
8116;8027405;2018;11;25;8;4;7043;1228461359057024;124;12.0;200;9413;1;1;6;4
8117;8027993;2018;11;2;6;4;2247;1205236308532096;124;22.0;77;9413;0;1;4;4
8118;8027994;2018;11;5;6;4;2247;1205236308532096;124;22.0;77;9413;0;1;0;4
8119;8027995;2018;11;6;6;4;2247;1205236308532096;124;22.0;77;9413;1;1;1;4
8120;8027996;2018;11;7;6;4;2247;1205236308532096;124;22.0;77;7195;1;0;2;4
8121;8027997;2018;11;8;6;4;2247;1205236308532096;124;22.0;77;9413;1;0;3;4
8122;8027998;2018;11;9;6;4;2247;1205236308532096;124;22.0;77;9413;1;0;4;4
8123;8027999;2018;11;12;6;4;2247;1205236308532096;124;22.0;77;9413;0;1;0;4
8124;8028000;2018;11;13;6;4;2247;1205236308532096;124;22.0;77;9413;0;1;1;4
8125;8028001;2018;11;14;6;4;2247;1205236308532096;124;22.0;77;9413;0;1;2;4
8126;8028002;2018;11;15;6;4;2247;1205236308532096;124;22.0;77;9413;0;1;3;4
8127;8028003;2018;11;16;6;4;2247;1205236308532096;124;22.0;77;9413;0;1;4;4
8128;8028709;2018;11;21;6;4;2247;1205236308532096;124;22.0;77;9413;0;1;2;4
8129;8028710;2018;11;22;6;5;2247;1205236308532096;124;22.0;77;9413;0;1;3;4
8130;8028711;2018;11;23;6;4;2247;1205236308532096;124;22.0;77;9413;0;1;4;4
8131;8028712;2018;11;26;6;4;2247;1205236308532096;124;22.0;77;9413;0;1;0;4
8132;8028713;2018;11;27;6;4;2247;1205236308532096;124;22.0;77;9413;0;1;1;4
8133;8028714;2018;11;28;6;4;2247;1205236308532096;124;22.0;77;9413;0;1;2;4
8134;8028715;2018;11;29;6;4;2247;1205236308532096;124;22.0;77;9413;0;1;3;4
8135;8031129;2018;11;2;7;4;1151;1205553062567296;124;11.0;77;7019;0;1;4;4
8136;8033263;2018;11;18;11;0;8004;1205599248140416;124;12.0;200;9413;0;1;6;4
8137;8045242;2018;11;23;9;5;7020;1208756307249280;124;11.0;28;2246;0;1;4;4
8138;8045580;2018;11;8;18;2;8212;1232774301108864;124;11.0;76;2246;1;0;3;4
8139;8051130;2018;11;23;9;0;7045;1210040632102528;124;12.0;200;9413;0;1;4;4
8140;8063317;2018;11;15;13;1;7052;1212956387400320;124;12.0;76;9413;0;1;3;4
8141;8063323;2018;11;18;9;0;7052;1212956387400320;124;12.0;76;9413;0;1;6;4
8142;8063326;2018;11;20;13;1;7052;1212956387400320;124;12.0;76;9413;0;1;1;4
8143;8063327;2018;11;21;9;1;7052;1212956387400320;124;12.0;76;9413;0;1;2;4
8144;8064099;2018;11;1;13;0;7052;1212956387400320;124;12.0;76;9413;0;1;3;4
8145;8064106;2018;11;8;13;0;7052;1212956387400320;124;12.0;76;9413;1;0;3;4
8146;8064107;2018;11;9;9;0;7052;1212956387400320;124;12.0;76;9413;1;0;4;4
8147;8064109;2018;11;11;8;5;7052;1212956387400320;124;12.0;76;9413;0;1;6;4
8148;8064111;2018;11;13;13;0;7052;1212956387400320;124;12.0;76;9413;0;1;1;4
8149;8064762;2018;11;15;6;4;2247;1212957988703872;124;22.0;200;1125;0;1;3;4
8150;8067275;2018;11;21;7;5;7019;1237174896974464;124;11.0;200;7019;0;1;2;4
8151;8067753;2018;11;25;8;5;7052;1212956387400320;124;12.0;76;9413;1;1;6;4
8152;8067758;2018;11;28;9;1;7052;1212956387400320;124;12.0;76;9413;0;1;2;4
8153;8067815;2018;11;12;6;4;2247;1212915039030912;124;22.0;200;9413;0;1;0;4
8154;8069171;2018;11;5;14;5;7029;1214018713636480;124;12.0;76;7051;0;1;0;4
8155;8069172;2018;11;6;7;5;7019;1214018713636480;124;11.0;76;7029;1;1;1;4
8156;8069173;2018;11;7;7;5;7019;1214018713636480;124;11.0;76;7029;1;0;2;4
8157;8069174;2018;11;8;7;5;7019;1214018713636480;124;11.0;76;7029;1;0;3;4
8158;8069175;2018;11;9;7;5;7019;1214018713636480;124;11.0;76;7029;1;0;4;4
8159;8069177;2018;11;12;7;5;7019;1214018713636480;124;11.0;76;7029;0;1;0;4
8160;8069178;2018;11;15;7;5;7019;1214018713636480;124;11.0;76;7029;0;1;3;4
8161;8070076;2018;11;16;7;5;7019;1214018713636480;124;11.0;76;7019;0;1;4;4
8162;8070077;2018;11;16;15;5;7019;1214018713636480;124;11.0;76;7029;0;1;4;4
