;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
296;7110469;2018;10;17;7;1;4561;1194107245252224;365;12.0;76;4573;0;1;2;4
297;7110470;2018;10;18;7;1;4562;1194107245252224;365;12.0;76;4561;0;1;3;4
298;7110471;2018;10;19;14;1;4461;1194107245252224;365;11.0;76;4550;0;1;4;4
299;7110859;2018;10;27;15;1;4562;1194107245252224;365;12.0;76;4561;0;1;5;4
300;7110860;2018;10;29;7;1;4561;1194107245252224;365;12.0;76;4572;0;1;0;4
301;7110862;2018;10;30;7;0;4561;1194107245252224;365;12.0;76;4573;0;1;1;4
302;7124066;2018;10;1;6;5;4551;1196494712359552;365;11.0;76;4552;0;1;0;4
303;7124069;2018;10;9;6;4;4551;1196494712359552;365;11.0;76;4552;0;0;1;4
304;7124070;2018;10;20;6;4;4551;1196494712359552;365;11.0;76;4553;0;1;5;4
305;7124073;2018;10;24;7;0;4560;1196494712359552;365;12.0;76;4573;1;1;2;4
306;7141307;2018;10;28;14;5;4557;1199638892400256;365;12.0;200;4573;0;1;6;4
307;7270077;2018;10;9;7;1;4561;1224900286173568;365;12.0;200;4573;0;0;1;4
308;7391533;2018;10;9;7;1;4561;1250486744075904;365;12.0;200;4573;0;0;1;4
309;7456366;2018;10;26;7;1;4561;1265021049784960;365;12.0;200;4573;0;1;4;4
310;7482165;2018;10;26;14;1;4461;1163380914998912;365;11.0;76;4461;0;1;4;4
311;7661832;2019;6;7;7;1;4567;1160313639553152;365;12.0;23;4573;0;0;4;2
312;7661833;2019;6;20;7;1;4567;1160313639553152;365;12.0;23;4573;0;1;3;2
313;7727156;2018;11;11;7;1;4569;1237275961544320;365;12.0;200;4573;0;1;6;4
314;7809372;2018;11;15;7;2;4567;1160313639553152;365;12.0;23;4573;0;1;3;4
315;7820586;2018;11;16;7;1;4566;1189126288596096;365;12.0;200;4566;0;1;4;4
316;7881664;2018;11;29;6;5;4557;1200203143470208;365;12.0;76;4573;0;1;3;4
317;7973247;2018;11;5;7;1;4561;1194107245252224;365;12.0;76;4573;0;1;0;4
318;7973249;2018;11;6;7;1;4561;1194107245252224;365;12.0;76;4573;1;1;1;4
319;7973250;2018;11;8;7;1;4561;1194107245252224;365;12.0;76;4562;1;0;3;4
320;7985603;2018;11;5;7;0;4560;1196494712359552;365;12.0;76;4573;0;1;0;4
321;8000033;2018;11;16;6;5;4558;1199638892400256;365;12.0;200;4573;0;1;4;4
322;8124128;2018;11;7;7;1;4561;1224900286173568;365;12.0;200;4573;1;0;2;4
323;8238536;2018;11;15;14;1;4461;1163380914998912;365;11.0;76;4547;0;1;3;4
324;8238537;2018;11;20;14;2;4461;1163380914998912;365;11.0;76;4547;0;1;1;4
325;8238538;2018;11;23;14;1;4461;1163380914998912;365;11.0;76;4461;0;1;4;4
326;8238539;2018;11;27;14;2;4461;1163380914998912;365;11.0;76;4547;0;1;1;4
327;8238541;2018;11;29;7;1;4564;1163380914998912;365;12.0;76;4564;0;1;3;4
328;8286916;2018;11;7;7;1;4561;1250486744075904;365;12.0;200;4573;1;0;2;4
329;8309336;2018;11;8;7;1;4566;1262733438114944;365;12.0;200;4566;1;0;3;4
330;8309337;2018;11;8;7;1;4566;1262733438114944;365;12.0;200;4566;1;0;3;4
331;8319116;2018;11;7;7;1;4561;1265021049784960;365;12.0;76;4573;1;0;2;4
332;8543840;2019;1;28;6;5;4558;1155759902642560;365;12.0;200;4573;0;1;0;1
333;8564457;2019;1;14;7;1;4561;1194107245252224;365;12.0;76;4572;0;1;0;1
334;8564460;2019;1;21;7;1;4561;1194107245252224;365;12.0;76;4569;0;1;0;1
335;8564463;2019;1;31;7;1;4561;1194107245252224;365;12.0;76;4573;0;1;3;1
336;8575248;2019;1;8;14;2;4461;1163380914998912;365;11.0;76;4461;0;0;1;1
337;8575249;2019;1;15;14;2;4461;1163380914998912;365;11.0;76;4547;0;1;1;1
338;8575250;2019;1;17;7;1;4564;1163380914998912;365;12.0;76;4573;0;1;3;1
339;8575251;2019;1;22;14;2;4461;1163380914998912;365;11.0;76;4461;0;1;1;1
340;8616592;2019;1;15;14;2;4461;1172400480538240;365;11.0;200;4461;0;1;1;1
341;8666353;2019;1;16;6;1;4461;1183150781451904;365;11.0;200;4553;0;1;2;1
342;8666354;2019;1;24;6;1;4461;1183150781451904;365;11.0;200;4553;0;1;3;1
343;8763523;2019;1;11;6;5;4557;1200203143470208;365;12.0;76;4573;1;1;4;1
344;8763524;2019;1;21;7;0;4558;1200203143470208;365;12.0;76;4558;0;1;0;1
345;8763526;2019;1;22;6;5;4557;1200203143470208;365;12.0;76;4573;0;1;1;1
346;8763527;2019;1;23;6;5;4558;1200203143470208;365;12.0;76;4569;0;1;2;1
347;8763531;2019;1;24;6;5;4557;1200203143470208;365;12.0;76;4573;0;1;3;1
348;8763533;2019;1;30;6;5;4557;1200203143470208;365;12.0;76;4573;0;1;2;1
349;8763534;2019;1;31;6;5;4557;1200203143470208;365;12.0;76;4573;0;1;3;1
350;8849817;2019;1;15;7;0;4558;1216688443774592;365;12.0;200;4573;0;1;1;1
351;8849818;2019;1;16;6;5;4558;1216688443774592;365;12.0;200;4573;0;1;2;1
352;9136601;2019;1;3;6;2;4461;1280013309139584;365;11.0;200;4553;0;1;3;1
353;9323512;2019;2;15;7;1;4567;1160313639553152;365;12.0;23;4573;0;1;4;1
354;9401201;2019;2;3;7;1;4569;1237275961544320;365;12.0;200;4573;0;1;6;1
355;9401789;2019;2;1;6;1;4461;1183150781451904;365;11.0;200;4553;0;0;4;1
356;9431849;2019;2;18;15;3;4566;1189126288596096;365;12.0;200;4573;0;1;0;1
357;9452571;2019;2;6;7;0;4561;1194107245252224;365;12.0;76;4573;1;1;2;1
358;9452572;2019;2;13;7;1;4561;1194107245252224;365;12.0;76;4573;0;1;2;1
359;9452575;2019;2;18;7;1;4561;1194107245252224;365;12.0;76;4573;0;1;0;1
360;9452577;2019;2;19;7;0;4561;1194107245252224;365;12.0;76;4573;0;1;1;1
361;9452579;2019;2;21;7;1;4561;1194107245252224;365;12.0;76;4561;0;1;3;1
362;9452580;2019;2;26;7;1;4561;1194107245252224;365;12.0;76;4572;0;1;1;1
363;9452581;2019;2;27;7;1;4561;1194107245252224;365;12.0;76;4573;0;1;2;1
364;9452582;2019;2;28;7;1;4561;1194107245252224;365;12.0;76;4573;0;1;3;1
365;9653119;2019;2;27;7;0;4558;1200203143470208;365;12.0;76;4573;0;1;2;1
366;9653120;2019;2;28;6;5;4558;1200203143470208;365;12.0;76;4573;0;1;3;1
367;9738580;2019;2;11;6;5;4557;1218731229993856;365;12.0;77;4573;0;1;0;1
368;9738583;2019;2;27;7;0;4559;1218731229993856;365;12.0;77;4573;0;1;2;1
369;9798110;2019;2;12;6;5;4558;1216688443774592;365;12.0;200;4573;0;1;1;1
370;9943312;2019;8;10;15;2;4567;1179994116935296;365;12.0;200;4573;0;1;5;3
371;9989133;2019;7;10;6;2;4461;1276759593668224;365;11.0;200;4549;0;1;2;3
372;10048881;2019;8;10;14;5;4552;1218731229993856;365;11.0;77;4553;0;1;5;3
373;10110784;2019;8;1;6;5;4558;1216688443774592;365;12.0;200;4573;0;1;3;3
374;10110785;2019;8;6;7;0;4558;1216688443774592;365;12.0;200;4567;0;1;1;3
375;10110938;2019;8;15;6;5;4557;1258289767209600;365;12.0;200;4573;1;0;3;3
376;10113741;2019;8;4;6;5;4559;1218731229993856;365;12.0;77;4573;0;1;6;3
377;10152468;2019;8;1;6;5;4557;1258289767209600;365;12.0;200;4573;0;1;3;3
378;10152469;2019;8;8;7;0;4557;1258289767209600;365;12.0;200;4573;0;0;3;3
379;10154720;2019;8;29;14;5;4552;1218731229993856;365;11.0;77;4553;0;0;3;3
380;10187203;2019;8;13;6;5;4557;1216688443774592;365;12.0;200;4573;0;0;1;3
381;10198873;2019;8;31;15;1;4566;1203250693754496;365;12.0;200;4573;1;0;5;3
382;10229335;2019;7;17;7;1;4569;1133960523239040;365;12.0;200;4573;0;0;2;3
383;10229336;2019;7;30;7;1;4569;1133960523239040;365;12.0;200;4573;0;0;1;3
384;10303731;2019;9;2;6;5;4558;1213885303376512;365;12.0;85;4573;0;1;0;3
385;10330439;2019;8;24;7;1;4569;1237275961544320;365;12.0;200;4573;1;0;5;3
386;10336296;2019;9;10;6;5;4559;1232855767533696;365;12.0;84;4573;0;1;1;3
387;10422032;2019;8;29;6;5;4558;1258289767209600;365;12.0;200;4573;0;0;3;3
388;10432122;2019;8;22;6;5;4557;1258289767209600;365;12.0;200;4573;0;0;3;3
389;10450083;2019;8;30;6;5;4558;1258289767209600;365;12.0;200;4573;0;0;4;3
390;10460486;2019;8;29;6;5;4559;1232855767533696;365;12.0;84;4573;0;0;3;3
391;10485343;2019;9;2;6;5;4557;1258289767209600;365;12.0;200;4573;0;1;0;3
392;10514332;2019;9;5;7;0;4559;1232855767533696;365;12.0;84;4573;0;1;3;3
393;10530620;2019;9;4;6;5;4557;1258289767209600;365;12.0;200;4573;0;1;2;3
394;10642888;2019;9;5;7;0;4557;1258289767209600;365;12.0;200;4573;0;1;3;3
395;10647147;2019;9;12;6;5;4557;1258289767209600;365;12.0;200;4573;0;1;3;3
396;10654165;2019;9;7;14;5;4552;1218731229993856;365;11.0;77;4553;0;0;5;3
397;10672097;2019;9;12;15;0;4559;1218731229993856;365;12.0;77;4573;0;1;3;3
398;10706040;2019;9;17;6;5;4559;1232855767533696;365;12.0;84;4573;0;1;1;3
399;10774855;2019;9;19;6;5;4557;1258289767209600;365;12.0;200;4573;0;1;3;3
400;10810173;2019;9;19;6;5;4552;1218731229993856;365;11.0;77;4552;0;1;3;3
401;10816204;2019;9;20;15;2;4569;1218731229993856;365;12.0;77;4573;0;1;4;3
402;10828704;2019;9;19;6;5;4559;1232855767533696;365;12.0;84;4573;0;1;3;3
403;17590;2018;1;12;14;2;4461;1265021049784960;365;11.0;76;2752;0;1;4;1
404;27079;2018;1;15;14;2;4461;1265021049784960;365;11.0;76;2752;0;1;0;1
405;55414;2018;1;17;14;2;4461;1194107245252224;365;11.0;76;2752;1;1;2;1
406;60585;2018;1;30;14;1;4461;1265021049784960;365;11.0;76;2752;0;1;1;1
407;68147;2018;1;16;14;3;4538;1250486744075904;365;11.0;76;2752;0;1;1;1
408;73128;2018;2;22;7;1;4560;1265021049784960;365;12.0;76;4569;0;1;3;1
409;79469;2018;1;29;14;2;4461;1250486744075904;365;11.0;76;2752;1;1;0;1
410;83223;2018;3;2;14;2;4538;1250486744075904;365;11.0;200;2752;0;1;4;1
411;89460;2018;2;7;14;3;4461;1194107245252224;365;11.0;76;2752;1;0;2;1
412;100234;2018;2;22;14;2;4461;1287959541008512;365;11.0;76;4539;0;1;3;1
413;132809;2018;3;7;7;1;4561;1265021049784960;365;12.0;76;4461;0;0;2;1
414;138963;2018;3;12;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;0;1
415;138964;2018;3;12;14;1;4461;1287959541008512;365;11.0;76;4539;0;1;0;1
416;139505;2018;3;13;14;2;4461;1287959541008512;365;11.0;76;4539;0;1;1;1
417;143226;2018;3;15;14;1;4461;1287959541008512;365;11.0;76;4539;0;1;3;1
418;147998;2018;3;20;14;1;4461;1287959541008512;365;11.0;76;4539;0;1;1;1
419;152211;2018;1;9;14;1;4461;1265021049784960;365;11.0;76;2752;0;0;1;1
420;158302;2018;2;26;7;1;4560;1194107245252224;365;12.0;76;4569;0;1;0;1
421;162529;2018;3;21;7;1;4561;1265021049784960;365;12.0;76;4461;0;1;2;1
422;169265;2018;1;30;7;1;4560;1265021049784960;365;12.0;76;4569;0;1;1;1
423;171888;2018;3;20;14;1;4461;1265021049784960;365;11.0;76;4550;0;1;1;1
424;175378;2018;3;29;14;1;4461;1213885303376512;365;11.0;85;4552;1;1;3;1
425;175620;2018;1;23;14;2;4461;1265021049784960;365;11.0;76;2752;0;1;1;1
426;183775;2018;3;8;14;2;4461;1265021049784960;365;11.0;76;4550;0;0;3;1
427;185683;2018;4;3;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;1;2
428;185684;2018;4;3;14;1;4461;1287959541008512;365;11.0;76;4539;0;1;1;2
429;186445;2018;3;13;14;2;4461;1250486744075904;365;11.0;200;4550;0;1;1;1
430;187384;2018;3;14;14;1;4461;1287959541008512;365;11.0;76;4539;0;1;2;1
431;188478;2018;3;27;14;2;4539;1194107245252224;365;11.0;76;4550;1;1;1;1
432;191552;2018;3;16;14;2;4461;1250486744075904;365;11.0;200;4550;0;1;4;1
433;192691;2018;4;6;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;4;2
434;192692;2018;4;6;14;1;4461;1287959541008512;365;11.0;76;4539;0;1;4;2
435;196121;2018;4;9;6;5;4558;1213885303376512;365;12.0;85;4461;1;0;0;2
436;200884;2018;3;9;14;1;4461;1265021049784960;365;11.0;76;4550;0;0;4;1
437;203163;2018;4;4;7;1;4561;1265021049784960;365;12.0;76;4461;0;1;2;2
438;214246;2018;3;12;14;1;4461;1265021049784960;365;11.0;76;4550;0;1;0;1
439;217162;2018;4;13;14;2;4461;1194107245252224;365;11.0;76;4539;0;1;4;2
440;220602;2018;4;9;14;2;4461;1287959541008512;365;11.0;76;4539;1;0;0;2
441;235024;2018;4;19;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;3;2
442;237399;2018;4;13;14;2;4461;1250486744075904;365;11.0;200;4550;0;1;4;2
443;239517;2018;4;13;7;1;4561;1250486744075904;365;12.0;200;4461;0;1;4;2
444;246428;2018;3;21;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;2;1
445;246429;2018;3;21;14;1;4461;1287959541008512;365;11.0;76;4539;0;1;2;1
446;246981;2018;3;22;14;1;4461;1265021049784960;365;11.0;76;4550;0;1;3;1
447;247270;2018;4;23;14;1;4461;1265021049784960;365;11.0;76;4550;0;1;0;2
448;248901;2018;4;24;14;2;4461;1265021049784960;365;11.0;76;4550;1;1;1;2
449;251133;2018;4;12;14;2;4461;1250486744075904;365;11.0;200;4550;0;1;3;2
450;251134;2018;4;12;14;2;4461;1287959541008512;365;11.0;76;4539;0;1;3;2
451;253667;2018;4;13;7;1;4561;1265021049784960;365;12.0;76;4461;0;1;4;2
452;267010;2018;4;5;7;1;4561;1250486744075904;365;12.0;200;4461;0;1;3;2
453;274032;2018;4;19;14;1;4461;1265021049784960;365;11.0;76;4550;0;1;3;2
454;274633;2018;4;17;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;1;2
455;277995;2018;4;23;14;2;4461;1287959541008512;365;11.0;76;4539;0;1;0;2
456;280189;2018;4;26;14;2;4461;1287959541008512;365;11.0;76;4539;0;1;3;2
457;283788;2018;4;16;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;0;2
458;283789;2018;4;16;14;1;4461;1287959541008512;365;11.0;76;4539;0;1;0;2
459;294901;2018;2;26;7;1;4560;1265021049784960;365;12.0;76;4569;0;1;0;1
460;297840;2018;4;26;14;2;4461;1250486744075904;365;11.0;200;4550;0;1;3;2
461;307534;2018;3;6;14;2;4461;1265021049784960;365;11.0;76;4550;0;1;1;1
462;308282;2018;3;7;14;2;4461;1194107245252224;365;11.0;76;4550;0;0;2;1
463;308283;2018;3;7;14;2;4461;1265021049784960;365;11.0;76;4550;0;0;2;1
464;312654;2018;5;3;14;2;4461;1265021049784960;365;11.0;76;4550;0;1;3;2
465;314473;2018;4;11;14;1;4544;1265021049784960;365;11.0;76;4550;0;1;2;2
466;317872;2018;4;28;14;1;4461;1173352088686976;365;11.0;200;4543;1;1;5;2
467;318144;2018;2;21;14;1;4461;1265021049784960;365;11.0;76;2752;0;1;2;1
468;361130;2018;4;20;7;1;4561;1265021049784960;365;12.0;76;4461;0;1;4;2
469;361438;2018;3;21;14;1;4461;1265021049784960;365;11.0;76;4550;0;1;2;1
470;362634;2018;5;2;14;1;4461;1265021049784960;365;11.0;76;4550;0;1;2;2
471;363484;2018;5;2;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;2;2
472;366680;2018;5;16;6;3;4543;1172400480538240;365;11.0;200;4553;0;1;2;2
473;367299;2018;3;22;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;3;1
474;367749;2018;5;16;7;0;4561;1250486744075904;365;12.0;200;4461;0;1;2;2
475;368048;2018;5;16;7;1;4566;1203250693754496;365;12.0;200;4461;0;1;2;2
476;369009;2018;4;23;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;0;2
477;376596;2018;5;17;7;1;4561;1250486744075904;365;12.0;200;4461;0;1;3;2
478;378354;2018;5;17;14;2;4461;1203250693754496;365;11.0;200;4545;0;1;3;2
479;384355;2018;5;8;14;1;4461;1250486744075904;365;11.0;200;4550;1;0;1;2
480;384356;2018;5;8;14;1;4461;1287959541008512;365;11.0;76;4539;1;0;1;2
481;390296;2018;4;24;14;2;4461;1250486744075904;365;11.0;200;4550;1;1;1;2
482;390297;2018;4;24;14;2;4461;1287959541008512;365;11.0;76;4539;1;1;1;2
483;393920;2018;5;11;14;2;4461;1287959541008512;365;11.0;76;4539;0;1;4;2
484;395157;2018;4;25;14;2;4539;1194107245252224;365;11.0;76;4550;1;1;2;2
485;403402;2018;5;14;14;2;4461;1265021049784960;365;11.0;76;4550;1;1;0;2
486;417754;2018;5;9;14;2;4461;1265021049784960;365;11.0;76;4550;0;0;2;2
487;423373;2018;5;16;14;2;4461;1265021049784960;365;11.0;76;4550;0;1;2;2
488;423533;2018;5;16;15;0;4558;1172400480538240;365;12.0;200;4569;0;1;2;2
489;425081;2018;3;13;14;2;4461;1194107245252224;365;11.0;76;4550;0;1;1;1
490;426096;2018;4;4;14;2;4461;1250486744075904;365;11.0;200;4550;0;1;2;2
491;429797;2018;4;5;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;3;2
492;431730;2018;3;15;14;1;4461;1265021049784960;365;11.0;76;4550;0;1;3;1
493;434699;2018;5;17;14;2;4461;1163668275154560;365;11.0;200;4545;0;1;3;2
494;439081;2018;5;15;14;5;4558;1172400480538240;365;12.0;200;4569;0;1;1;2
495;441257;2018;5;22;14;1;4461;1227337136492160;365;11.0;200;4547;0;1;1;2
496;451240;2018;5;22;6;3;4543;1172400480538240;365;11.0;200;4553;0;1;1;2
497;458799;2018;4;9;14;2;4461;1250486744075904;365;11.0;200;4550;1;0;0;2
498;459912;2018;5;24;14;1;4461;1265021049784960;365;11.0;76;4550;0;1;3;2
499;460346;2018;5;24;14;5;4558;1172400480538240;365;12.0;200;4569;0;1;3;2
500;467349;2018;5;26;14;5;4558;1172400480538240;365;12.0;200;4569;1;1;5;2
501;472864;2018;5;8;14;1;4461;1265021049784960;365;11.0;76;4550;1;0;1;2
502;484299;2018;5;14;7;0;4561;1265021049784960;365;12.0;76;4461;1;1;0;2
503;485421;2018;5;28;14;2;4461;1227337136492160;365;11.0;200;4546;0;1;0;2
504;490839;2018;5;29;14;1;4461;1203250693754496;365;11.0;200;4545;1;1;1;2
505;491818;2018;5;15;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;1;2
506;502255;2018;5;23;7;1;4566;1203250693754496;365;12.0;200;4461;0;1;2;2
507;504842;2018;3;19;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;0;1
508;518560;2018;5;14;14;2;4461;1148149220594048;365;11.0;200;4552;1;1;0;2
509;519180;2018;5;23;14;1;4461;1179994116935296;365;11.0;200;4544;0;1;2;2
510;519181;2018;5;23;14;1;4461;1203250693754496;365;11.0;200;4545;0;1;2;2
511;520710;2018;6;2;6;3;4543;1172400480538240;365;11.0;200;4553;0;1;5;2
512;528986;2018;6;4;6;5;4558;1199638892400256;365;12.0;200;4571;0;1;0;2
513;533033;2018;6;5;7;1;4564;1227337136492160;365;12.0;200;4461;0;1;1;2
514;560770;2018;5;3;14;2;4461;1250486744075904;365;11.0;200;4550;0;1;3;2
515;562181;2018;5;24;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;3;2
516;566072;2018;4;2;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;0;2
517;566073;2018;4;2;14;1;4461;1287959541008512;365;11.0;76;4539;0;1;0;2
518;566156;2018;5;4;14;1;4461;1287959541008512;365;11.0;76;4539;0;1;4;2
519;572977;2018;5;16;14;2;4461;1203250693754496;365;11.0;200;4545;0;1;2;2
520;572978;2018;5;16;14;2;4461;1287959541008512;365;11.0;76;4539;0;1;2;2
521;578756;2018;5;17;6;3;4543;1172400480538240;365;11.0;200;4553;0;1;3;2
522;580598;2018;5;18;14;3;4461;1265021049784960;365;11.0;76;4550;0;1;4;2
523;581199;2018;5;18;14;3;4461;1163668275154560;365;11.0;200;4545;0;1;4;2
524;581514;2018;5;18;15;0;4558;1172400480538240;365;12.0;200;4569;0;1;4;2
525;584373;2018;5;25;14;2;4461;1203250693754496;365;11.0;200;4545;0;1;4;2
526;588245;2018;5;17;14;2;4461;1250486744075904;365;11.0;200;4550;0;1;3;2
527;618300;2018;6;11;14;1;4461;1148149220594048;365;11.0;200;4552;0;1;0;2
528;623575;2018;5;12;7;1;4561;1224900286173568;365;12.0;200;4566;0;1;5;2
529;624473;2018;6;12;15;2;4566;1182461842250624;365;12.0;200;4461;1;1;1;2
530;625449;2018;5;21;7;1;4566;1203250693754496;365;12.0;200;4461;0;1;0;2
531;626202;2018;5;21;14;2;4461;1265021049784960;365;11.0;76;4550;0;1;0;2
532;630058;2018;5;14;6;5;4559;1148149220594048;365;12.0;200;4461;1;1;0;2
533;631910;2018;5;15;6;3;4543;1172400480538240;365;11.0;200;4553;0;1;1;2
534;633936;2018;4;13;14;2;4461;1265021049784960;365;11.0;76;4550;0;1;4;2
535;633937;2018;4;13;14;2;4461;1287959541008512;365;11.0;76;4539;0;1;4;2
536;637196;2018;6;13;6;5;4558;1199638892400256;365;12.0;200;4559;1;1;2;2
537;637349;2018;6;13;7;2;4566;1203250693754496;365;12.0;200;4461;1;1;2;2
538;644475;2018;5;18;14;3;4461;1287959541008512;365;11.0;76;4539;0;1;4;2
539;646564;2018;5;17;7;1;4561;1265021049784960;365;12.0;76;4461;0;1;3;2
540;651644;2018;4;17;14;1;4461;1265021049784960;365;11.0;76;4550;0;1;1;2
541;651921;2018;5;22;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;1;2
542;651923;2018;5;22;14;1;4461;1287959541008512;365;11.0;76;4539;0;1;1;2
543;658114;2018;4;18;14;1;4461;1287959541008512;365;11.0;76;4539;0;1;2;2
544;663212;2018;6;15;7;1;4566;1203250693754496;365;12.0;200;4461;0;1;4;2
545;672367;2018;5;23;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;2;2
546;674368;2018;5;23;15;0;4558;1172400480538240;365;12.0;200;4569;0;1;2;2
547;684775;2018;5;24;6;3;4543;1172400480538240;365;11.0;200;4553;0;1;3;2
548;686215;2018;5;28;7;1;4564;1227337136492160;365;12.0;200;4461;0;1;0;2
549;689044;2018;5;24;14;1;4461;1163668275154560;365;11.0;200;4545;0;1;3;2
550;689045;2018;5;24;14;1;4461;1203250693754496;365;11.0;200;4545;0;1;3;2
551;694000;2018;5;25;6;5;4558;1213885303376512;365;12.0;85;4461;0;1;4;2
552;699647;2018;4;24;14;2;4461;1194107245252224;365;11.0;76;4550;1;1;1;2
553;705790;2018;5;24;14;1;4461;1227337136492160;365;11.0;200;4547;0;1;3;2
554;709037;2018;5;22;14;1;4461;1265021049784960;365;11.0;76;4550;0;1;1;2
555;713759;2018;5;21;15;1;4558;1172400480538240;365;12.0;200;4569;0;1;0;2
556;716087;2018;5;25;14;2;4461;1250486744075904;365;11.0;200;4550;0;1;4;2
557;717400;2018;5;25;6;3;4461;1172400480538240;365;11.0;200;4553;0;1;4;2
558;733918;2018;6;19;14;2;4461;1227337136492160;365;11.0;200;4547;0;1;1;2
559;734956;2018;5;23;6;3;4542;1172400480538240;365;11.0;200;4553;0;1;2;2
560;735084;2018;5;23;7;1;4564;1227337136492160;365;12.0;200;4461;0;1;2;2
561;738324;2018;5;23;14;1;4461;1265021049784960;365;11.0;76;4550;0;1;2;2
562;741054;2018;5;23;14;1;4461;1227337136492160;365;11.0;200;4547;0;1;2;2
563;741055;2018;5;23;14;1;4461;1287959541008512;365;11.0;76;4539;0;1;2;2
564;742253;2018;5;25;14;2;4461;1163668275154560;365;11.0;200;4545;0;1;4;2
565;746052;2018;6;20;7;1;4561;1265021049784960;365;12.0;76;4461;0;1;2;2
566;754116;2018;5;31;7;1;4567;1203250693754496;365;12.0;200;4461;0;1;3;2
567;760648;2018;6;1;6;2;4461;1224900286173568;365;11.0;200;4550;1;0;4;2
568;762312;2018;5;29;7;1;4567;1203250693754496;365;12.0;200;4461;1;1;1;2
569;766396;2018;5;26;6;3;4544;1172400480538240;365;11.0;200;4553;1;1;5;2
570;770685;2018;5;25;7;1;4566;1203250693754496;365;12.0;200;4461;0;1;4;2
571;775122;2018;5;26;14;1;4461;1199638892400256;365;11.0;200;4552;1;1;5;2
572;787131;2018;5;28;7;1;4561;1265021049784960;365;12.0;76;4461;0;1;0;2
573;789318;2018;5;26;14;1;4461;1227337136492160;365;11.0;200;4547;1;1;5;2
574;791994;2018;5;28;6;3;4543;1172400480538240;365;11.0;200;4553;0;1;0;2
575;792136;2018;5;28;7;1;4566;1203250693754496;365;12.0;200;4461;0;1;0;2
576;793017;2018;5;31;6;5;4558;1213885303376512;365;12.0;85;4572;0;1;3;2
577;797042;2018;5;25;14;2;4461;1265021049784960;365;11.0;76;4550;0;1;4;2
578;799009;2018;5;25;15;0;4558;1172400480538240;365;12.0;200;4569;0;1;4;2
579;813273;2018;5;28;14;2;4461;1203250693754496;365;11.0;200;4545;0;1;0;2
580;822271;2018;5;29;6;3;4543;1172400480538240;365;11.0;200;4553;1;1;1;2
581;826082;2018;5;29;14;0;4461;1179994116935296;365;11.0;200;4544;1;1;1;2
582;845406;2018;5;29;14;1;4461;1148149220594048;365;11.0;200;4552;1;1;1;2
583;854749;2018;5;31;14;1;4461;1227337136492160;365;11.0;200;4546;0;1;3;2
584;863176;2018;6;1;14;1;4461;1227337136492160;365;11.0;200;4546;1;0;4;2
585;863876;2018;6;1;15;1;4561;1224900286173568;365;12.0;200;4461;1;0;4;2
586;867597;2018;6;4;14;2;4461;1227337136492160;365;11.0;200;4546;0;1;0;2
587;870184;2018;6;5;6;3;4543;1172400480538240;365;11.0;200;4553;0;1;1;2
588;872845;2018;6;5;14;1;4461;1163668275154560;365;11.0;200;4545;0;1;1;2
589;884981;2018;5;11;14;2;4461;1265021049784960;365;11.0;76;4550;0;1;4;2
590;886126;2018;6;4;14;2;4461;1265021049784960;365;11.0;76;4550;0;1;0;2
591;890969;2018;5;28;6;5;4557;1155759902642560;365;12.0;200;4461;0;1;0;2
592;892642;2018;6;6;14;1;4461;1179994116935296;365;11.0;200;4544;0;1;2;2
593;893273;2018;6;6;14;2;4461;1163668275154560;365;11.0;200;4545;0;1;2;2
594;894599;2018;6;5;7;1;4566;1163668275154560;365;12.0;200;4461;0;1;1;2
595;904156;2018;5;28;14;2;4461;1163668275154560;365;11.0;200;4545;0;1;0;2
596;911400;2018;5;14;14;2;4461;1250486744075904;365;11.0;200;4550;1;1;0;2
597;917777;2018;6;7;14;2;4461;1203250693754496;365;11.0;200;4545;1;0;3;2
598;920656;2018;6;3;7;1;4569;1237275961544320;365;12.0;200;4461;0;1;6;2
599;962238;2018;5;31;14;1;4461;1250486744075904;365;11.0;200;4550;0;1;3;2
