;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
998;914735;2019;4;10;16;3;1764;1244814976636544;18;11.0;76;2625;0;1;2;2
999;914738;2019;4;11;10;4;1775;1244814976636544;18;12.0;76;2026;0;1;3;2
1000;915348;2019;4;2;15;4;1767;1244906515748736;18;11.0;76;1371;0;1;1;2
1001;915350;2019;4;8;7;2;2625;1244906515748736;18;11.0;76;1371;1;0;0;2
1002;915351;2019;4;10;7;2;1767;1244906515748736;18;21.0;76;1371;0;1;2;2
1003;915352;2019;4;12;17;3;1767;1244906515748736;18;11.0;76;2625;0;1;4;2
1004;915355;2019;4;22;13;4;1767;1244906515748736;18;11.0;76;1371;0;1;0;2
1005;929758;2019;4;9;7;2;1767;1168898074236544;18;21.0;76;2625;0;0;1;2
1006;929759;2019;4;12;10;4;1767;1168898074236544;18;11.0;76;1370;0;1;4;2
1007;931123;2019;4;30;7;2;1764;1169088526043776;18;11.0;76;2454;1;1;1;2
1008;931539;2019;4;9;8;4;2027;1169125843491456;18;12.0;76;2026;0;0;1;2
1009;931540;2019;4;10;7;4;2027;1169125843491456;18;12.0;76;2026;0;1;2;2
1010;931543;2019;4;11;7;4;2027;1169125843491456;18;12.0;76;2026;0;1;3;2
1011;931544;2019;4;12;8;5;2027;1169125843491456;18;12.0;76;2026;0;1;4;2
1012;931880;2019;4;3;14;4;1767;1168898074236544;18;21.0;76;2625;1;1;2;2
1013;931881;2019;4;4;9;3;1767;1168898074236544;18;11.0;76;1974;0;1;3;2
1014;932368;2019;4;8;7;2;2625;1169256564477568;18;11.0;81;2454;1;0;0;2
1015;932369;2019;4;11;7;2;1752;1169256564477568;18;21.0;81;2454;0;1;3;2
1016;933278;2019;4;3;7;3;1764;1169088526043776;18;11.0;76;2454;1;1;2;2
1017;933279;2019;4;4;7;2;1764;1169088526043776;18;11.0;76;2454;0;1;3;2
1018;933280;2019;4;5;8;3;1770;1169088526043776;18;12.0;76;2406;1;1;4;2
1019;933283;2019;4;8;7;2;2625;1169088526043776;18;11.0;76;2454;1;0;0;2
1020;933284;2019;4;9;7;2;1764;1169088526043776;18;21.0;76;1974;0;0;1;2
1021;933285;2019;4;9;10;2;1974;1169088526043776;18;11.0;76;1764;0;0;1;2
1022;933286;2019;4;9;12;4;1764;1169088526043776;18;11.0;76;2454;0;0;1;2
1023;933287;2019;4;10;7;2;1764;1169088526043776;18;21.0;76;2454;0;1;2;2
1024;933288;2019;4;11;7;2;1764;1169088526043776;18;21.0;76;1974;0;1;3;2
1025;933289;2019;4;11;13;3;1974;1169088526043776;18;11.0;76;1764;0;1;3;2
1026;933290;2019;4;12;8;3;1764;1169088526043776;18;21.0;76;2454;0;1;4;2
1027;933292;2019;4;12;12;4;2608;1169088526043776;18;11.0;76;1764;0;1;4;2
1028;933295;2019;4;23;7;2;1764;1169088526043776;18;21.0;76;1974;0;1;1;2
1029;933296;2019;4;24;7;2;1764;1169088526043776;18;21.0;76;2454;0;1;2;2
1030;933298;2019;4;26;8;3;1764;1169088526043776;18;21.0;76;2454;0;1;4;2
1031;933423;2019;4;23;8;2;1752;1169256564477568;18;21.0;81;2454;0;1;1;2
1032;933424;2019;4;24;8;3;1752;1169256564477568;18;21.0;81;2454;0;1;2;2
1033;933425;2019;4;25;7;2;1752;1169256564477568;18;21.0;81;2454;0;1;3;2
1034;933426;2019;4;26;8;2;1752;1169256564477568;18;21.0;81;2454;0;1;4;2
1035;933427;2019;4;30;8;2;1752;1169256564477568;18;21.0;81;2454;1;1;1;2
1036;943154;2019;4;2;13;4;1770;1171486057319040;18;12.0;76;2026;0;1;1;2
1037;943156;2019;4;4;13;4;1770;1171486057319040;18;12.0;76;2026;0;1;3;2
1038;957333;2019;4;9;12;5;1775;1174492672181376;18;12.0;200;1775;0;0;1;2
1039;958410;2019;4;1;7;2;1770;1253621277476992;18;12.0;76;2406;0;0;0;2
1040;958411;2019;4;8;7;3;1770;1253621277476992;18;12.0;76;2406;1;0;0;2
1041;961570;2019;4;16;8;3;1769;1175606268943744;18;21.0;77;2454;1;1;1;2
1042;961573;2019;4;22;8;3;1769;1175606268943744;18;21.0;77;1371;0;1;0;2
1043;961576;2019;4;23;8;3;1774;1175606268943744;18;12.0;77;1283;0;1;1;2
1044;961577;2019;4;24;8;3;1774;1175606268943744;18;12.0;77;2026;0;1;2;2
1045;961578;2019;4;26;8;3;1769;1175606268943744;18;21.0;77;2625;0;1;4;2
1046;961580;2019;4;29;8;4;1774;1175606268943744;18;12.0;77;1283;0;1;0;2
1047;961583;2019;4;30;8;3;1774;1175606268943744;18;12.0;77;1283;1;1;1;2
1048;963312;2019;4;16;17;2;2625;1175870279404160;18;11.0;200;2625;1;1;1;2
1049;975806;2019;4;1;8;4;2027;1176874765011072;18;12.0;23;2026;0;0;0;2
1050;975807;2019;4;5;8;4;2027;1176874765011072;18;12.0;23;2026;1;1;4;2
1051;975808;2019;4;8;8;4;1770;1176874765011072;18;12.0;23;2026;1;0;0;2
1052;977435;2019;4;25;15;3;1767;1178723877805184;18;11.0;73;1974;0;1;3;2
1053;977548;2019;4;9;15;3;1767;1178723877805184;18;11.0;73;2625;0;0;1;2
1054;977551;2019;4;12;17;4;1775;1178723877805184;18;12.0;73;2026;0;1;4;2
1055;977557;2019;4;16;17;3;1767;1178723877805184;18;11.0;73;2454;1;1;1;2
1056;983128;2019;4;22;7;2;1769;1179820176070272;18;21.0;76;2625;0;1;0;2
1057;983129;2019;4;23;7;2;1769;1179820176070272;18;21.0;76;2625;0;1;1;2
1058;983130;2019;4;23;14;3;2625;1179820176070272;18;21.0;76;1767;0;1;1;2
1059;983132;2019;4;24;14;2;2625;1179820176070272;18;21.0;76;1767;0;1;2;2
1060;983134;2019;4;25;7;2;1769;1179820176070272;18;21.0;76;1370;0;1;3;2
1061;983136;2019;4;26;7;2;1769;1179820176070272;18;21.0;76;1370;0;1;4;2
1062;983139;2019;4;29;7;2;1769;1179820176070272;18;21.0;76;2625;0;1;0;2
1063;983372;2019;4;1;7;2;1770;1179820176070272;18;12.0;76;2026;0;0;0;2
1064;983374;2019;4;3;7;3;1769;1179820176070272;18;11.0;76;2625;1;1;2;2
1065;983376;2019;4;4;7;2;1769;1179820176070272;18;11.0;76;1370;0;1;3;2
1066;983378;2019;4;5;7;2;1770;1179820176070272;18;12.0;76;2026;1;1;4;2
1067;983382;2019;4;8;7;2;2625;1179820176070272;18;11.0;76;2625;1;0;0;2
1068;983383;2019;4;9;7;2;1769;1179820176070272;18;21.0;76;2625;0;0;1;2
1069;983384;2019;4;9;14;1;2625;1179820176070272;18;11.0;76;1767;0;0;1;2
1070;983386;2019;4;10;7;2;1769;1179820176070272;18;21.0;76;2625;0;1;2;2
1071;983387;2019;4;10;14;1;2625;1179820176070272;18;21.0;76;1767;0;1;2;2
1072;983389;2019;4;11;8;3;1769;1179820176070272;18;21.0;76;1370;0;1;3;2
1073;983391;2019;4;12;7;2;1769;1179820176070272;18;21.0;76;1370;0;1;4;2
1074;984938;2019;4;9;7;2;1770;1180003778059392;18;12.0;200;2027;0;0;1;2
1075;984939;2019;4;25;7;2;1770;1180003778059392;18;12.0;200;2027;0;1;3;2
1076;984940;2019;4;26;7;3;1770;1180003778059392;18;12.0;200;2027;0;1;4;2
1077;984941;2019;4;29;7;3;1770;1180003778059392;18;12.0;200;2027;0;1;0;2
1078;984942;2019;4;30;7;2;1770;1180003778059392;18;12.0;200;2027;1;1;1;2
1079;986889;2019;4;1;15;3;1976;1180307517491840;18;11.0;76;1978;0;0;0;2
1080;986890;2019;4;2;15;3;1976;1180307517491840;18;11.0;76;1978;0;1;1;2
1081;986891;2019;4;3;15;3;1976;1180307517491840;18;11.0;76;1978;1;1;2;2
1082;986893;2019;4;5;15;4;1976;1180307517491840;18;11.0;76;1978;1;1;4;2
1083;986894;2019;4;10;15;3;1976;1180307517491840;18;11.0;76;1978;0;1;2;2
1084;986895;2019;4;12;15;3;1976;1180307517491840;18;11.0;76;1978;0;1;4;2
1085;986896;2019;4;16;15;3;1976;1180307517491840;18;11.0;76;1978;1;1;1;2
1086;986897;2019;4;17;15;3;1976;1180307517491840;18;11.0;76;1978;1;1;2;2
1087;986898;2019;4;23;15;3;1976;1180307517491840;18;11.0;76;1978;0;1;1;2
1088;986899;2019;4;26;15;3;1976;1180307517491840;18;11.0;76;1978;0;1;4;2
1089;986900;2019;4;30;15;3;1976;1180307517491840;18;11.0;76;1978;1;1;1;2
1090;999433;2019;4;1;14;4;1773;1183194678122112;18;12.0;76;2026;0;0;0;2
1091;1005513;2019;4;4;14;3;1978;1183695312934784;18;21.0;76;2608;0;1;3;2
1092;1005514;2019;4;5;14;5;1978;1183695312934784;18;21.0;76;1976;1;1;4;2
1093;1005515;2019;4;9;14;3;1978;1183695312934784;18;11.0;76;1976;0;0;1;2
1094;1005516;2019;4;11;14;3;2625;1183695312934784;18;11.0;76;1976;0;1;3;2
1095;1005517;2019;4;12;14;5;1978;1183695312934784;18;21.0;76;1976;0;1;4;2
1096;1005520;2019;4;23;14;5;1978;1183695312934784;18;21.0;76;1976;0;1;1;2
1097;1005521;2019;4;25;14;4;1978;1183695312934784;18;11.0;76;1976;0;1;3;2
1098;1005524;2019;4;26;14;4;1978;1183695312934784;18;21.0;76;1976;0;1;4;2
1099;1005525;2019;4;30;14;3;1978;1183695312934784;18;21.0;76;1976;1;1;1;2
1100;1007995;2019;4;4;14;4;1767;1264578664417408;18;21.0;76;2625;0;1;3;2
1101;1008001;2019;4;8;16;3;1767;1264578664417408;18;11.0;76;2625;1;0;0;2
1102;1008002;2019;4;9;15;3;1767;1264578664417408;18;11.0;76;2625;0;0;1;2
1103;1010972;2019;4;10;15;1;2625;1185318272850560;18;11.0;76;2608;0;1;2;2
1104;1010973;2019;4;10;16;5;2667;1185318272850560;18;12.0;76;2026;0;1;2;2
1105;1011396;2019;4;10;8;3;1770;1184509342276992;18;12.0;76;1283;0;1;2;2
1106;1011397;2019;4;12;10;4;1770;1184509342276992;18;12.0;76;1283;0;1;4;2
1107;1011400;2019;4;15;15;4;1770;1184509342276992;18;12.0;76;2406;1;1;0;2
1108;1011572;2019;4;22;12;4;1767;1264938780088192;18;11.0;76;2625;0;1;0;2
1109;1011573;2019;4;23;13;4;1767;1264938780088192;18;11.0;76;2625;0;1;1;2
1110;1011574;2019;4;24;14;4;1767;1264938780088192;18;21.0;76;2625;0;1;2;2
1111;1011575;2019;4;25;13;4;1767;1264938780088192;18;11.0;76;2625;0;1;3;2
1112;1011576;2019;4;26;14;5;1767;1264938780088192;18;21.0;76;2625;0;1;4;2
1113;1011578;2019;4;29;13;4;1767;1264938780088192;18;11.0;76;2625;0;1;0;2
1114;1011579;2019;4;30;8;3;1767;1264938780088192;18;21.0;76;2625;1;1;1;2
1115;1011580;2019;4;30;13;4;1767;1264938780088192;18;11.0;76;2625;1;1;1;2
1116;1013580;2019;4;6;7;3;1769;1185620524093056;18;11.0;200;2625;1;1;5;2
1117;1013812;2019;4;3;14;4;1770;1185687901526144;18;12.0;200;2406;1;1;2;2
1118;1015521;2019;4;1;14;4;1752;1185788027817600;18;21.0;76;2454;0;0;0;2
1119;1015522;2019;4;2;14;5;1752;1185788027817600;18;21.0;76;1371;0;1;1;2
1120;1015526;2019;4;8;12;4;1978;1185788027817600;18;11.0;76;1370;1;0;0;2
1121;1015528;2019;4;9;14;4;1764;1185788027817600;18;11.0;76;1371;0;0;1;2
1122;1015533;2019;4;10;14;3;1752;1185788027817600;18;21.0;76;2454;0;1;2;2
1123;1015534;2019;4;11;9;3;1978;1185788027817600;18;11.0;76;2454;0;1;3;2
1124;1015538;2019;4;22;14;4;1752;1185788027817600;18;21.0;76;1370;0;1;0;2
1125;1015539;2019;4;23;16;4;1775;1185788027817600;18;12.0;76;1283;0;1;1;2
1126;1015541;2019;4;24;14;4;1752;1185788027817600;18;21.0;76;1371;0;1;2;2
1127;1021363;2019;4;5;16;4;1767;1186975459989376;18;11.0;76;2625;1;1;4;2
1128;1021364;2019;4;10;17;3;1767;1186975459989376;18;11.0;76;1974;0;1;2;2
1129;1026290;2019;4;15;7;2;1767;1187917524715648;18;21.0;76;1767;1;1;0;2
1130;1026291;2019;4;16;7;2;1767;1187917524715648;18;21.0;76;2625;1;1;1;2
1131;1026292;2019;4;16;13;2;2625;1187917524715648;18;11.0;76;1767;1;1;1;2
1132;1026293;2019;4;16;15;3;1767;1187917524715648;18;11.0;76;2625;1;1;1;2
1133;1026294;2019;4;17;7;2;1767;1187917524715648;18;21.0;76;2625;1;1;2;2
1134;1026295;2019;4;22;8;3;1767;1187917524715648;18;21.0;76;2625;0;1;0;2
1135;1026299;2019;4;23;8;3;1767;1187917524715648;18;21.0;76;2625;0;1;1;2
1136;1026302;2019;4;24;8;3;1767;1187917524715648;18;21.0;76;2625;0;1;2;2
1137;1026304;2019;4;25;8;3;1767;1187917524715648;18;21.0;76;2625;0;1;3;2
1138;1026307;2019;4;26;8;3;1767;1187917524715648;18;21.0;76;2625;0;1;4;2
1139;1026314;2019;4;29;7;2;1767;1187917524715648;18;21.0;76;2625;0;1;0;2
1140;1026716;2019;4;30;7;2;1767;1187917524715648;18;11.0;76;2625;1;1;1;2
1141;1026717;2019;4;30;15;4;1767;1187917524715648;18;11.0;76;2625;1;1;1;2
1142;1027586;2019;4;5;8;4;2033;1188043294000256;18;12.0;76;2026;1;1;4;2
1143;1033639;2019;4;30;14;5;1775;1189906230365824;18;12.0;85;2026;1;1;1;2
1144;1035686;2019;4;3;8;1;1370;1189906230365824;18;21.0;85;1978;1;1;2;2
1145;1035687;2019;4;3;14;4;1775;1189906230365824;18;12.0;85;2026;1;1;2;2
1146;1035703;2019;4;17;8;1;1370;1189906230365824;18;21.0;85;1978;1;1;2;2
1147;1035708;2019;4;30;8;1;1370;1189906230365824;18;21.0;85;1978;1;1;1;2
1148;1036007;2019;4;22;12;4;1770;1190093870292096;18;12.0;81;1283;0;1;0;2
1149;1036008;2019;4;25;10;4;1770;1190093870292096;18;12.0;81;1283;0;1;3;2
1150;1036009;2019;4;29;9;4;1770;1190093870292096;18;12.0;81;2026;0;1;0;2
1151;1036010;2019;4;30;9;4;1770;1190093870292096;18;12.0;81;2406;1;1;1;2
1152;1036835;2019;4;4;7;3;1774;1190186484848512;18;12.0;83;2026;0;1;3;2
1153;1036836;2019;4;8;7;3;1770;1190186484848512;18;12.0;83;2026;1;0;0;2
1154;1036837;2019;4;10;7;3;1774;1190186484848512;18;12.0;83;2026;0;1;2;2
1155;1036838;2019;4;11;7;3;1774;1190186484848512;18;12.0;83;2026;0;1;3;2
1156;1036839;2019;4;12;7;3;1774;1190186484848512;18;12.0;83;2026;0;1;4;2
1157;1036840;2019;4;23;7;3;1774;1190186484848512;18;12.0;83;2026;0;1;1;2
1158;1036841;2019;4;25;7;3;1774;1190186484848512;18;12.0;83;2026;0;1;3;2
1159;1036842;2019;4;26;7;3;1774;1190186484848512;18;12.0;83;2026;0;1;4;2
1160;1036843;2019;4;29;7;3;1774;1190186484848512;18;12.0;83;2026;0;1;0;2
1161;1038071;2019;4;15;17;3;1978;1190268087059584;18;11.0;76;1370;1;1;0;2
1162;1038073;2019;4;23;17;3;1978;1190268087059584;18;11.0;76;1370;0;1;1;2
1163;1038470;2019;4;9;16;3;1978;1190268087059584;18;11.0;76;2625;0;0;1;2
1164;1039692;2019;4;12;16;1;2625;1190918371563136;18;11.0;76;1767;0;1;4;2
1165;1039693;2019;4;23;10;4;1972;1190918371563136;18;12.0;76;1283;0;1;1;2
1166;1043945;2019;4;23;7;4;2027;1191334043866752;18;12.0;76;2026;0;1;1;2
1167;1043948;2019;4;26;9;5;2027;1191334043866752;18;12.0;76;2026;0;1;4;2
1168;1043950;2019;4;30;8;4;2027;1191334043866752;18;12.0;76;2026;1;1;1;2
1169;1044158;2019;4;1;8;4;2027;1191334043866752;18;12.0;76;2026;0;0;0;2
1170;1044161;2019;4;3;7;5;2027;1191334043866752;18;12.0;76;2026;1;1;2;2
1171;1044162;2019;4;5;7;4;2027;1191334043866752;18;12.0;76;2406;1;1;4;2
1172;1044165;2019;4;9;8;4;2027;1191334043866752;18;12.0;76;2026;0;0;1;2
1173;1044167;2019;4;11;7;4;2027;1191334043866752;18;12.0;76;2026;0;1;3;2
1174;1046136;2019;4;16;10;3;1769;1191180364568192;18;11.0;85;2625;1;1;1;2
1175;1046140;2019;4;26;9;4;1769;1191180364568192;18;11.0;85;2625;0;1;4;2
1176;1046143;2019;4;29;9;3;1769;1191180364568192;18;11.0;85;2625;0;1;0;2
1177;1054187;2019;4;25;10;4;1769;1193471319363200;18;11.0;200;1974;0;1;3;2
1178;1054188;2019;4;25;12;3;1974;1193471319363200;18;11.0;200;1769;0;1;3;2
1179;1057980;2019;4;22;7;2;1770;1194317428120960;18;12.0;76;2026;0;1;0;2
1180;1057981;2019;4;23;7;3;1770;1194317428120960;18;12.0;76;2026;0;1;1;2
1181;1057982;2019;4;24;7;3;1770;1194317428120960;18;12.0;76;2026;0;1;2;2
1182;1057983;2019;4;25;7;2;1770;1194317428120960;18;12.0;76;2026;0;1;3;2
1183;1057984;2019;4;26;7;3;1770;1194317428120960;18;12.0;76;2026;0;1;4;2
1184;1057985;2019;4;29;7;3;1770;1194317428120960;18;12.0;76;2026;0;1;0;2
1185;1057986;2019;4;30;7;2;1770;1194317428120960;18;12.0;76;2026;1;1;1;2
1186;1067588;2019;4;8;7;1;2625;1195765645198464;18;11.0;76;2625;1;0;0;2
1187;1067737;2019;4;1;7;2;1770;1195765645198464;18;12.0;76;2026;0;0;0;2
1188;1067742;2019;4;3;7;2;1978;1195765645198464;18;11.0;76;2625;1;1;2;2
1189;1075470;2019;4;26;15;3;1767;1197549662919296;18;11.0;200;1974;0;1;4;2
1190;1076295;2019;4;8;8;0;2625;1197508867086208;18;11.0;73;1769;1;0;0;2
1191;1076296;2019;4;9;15;3;1772;1197508867086208;18;12.0;73;2026;0;0;1;2
1192;1076653;2019;4;3;9;1;2625;1197508867086208;18;11.0;73;1769;1;1;2;2
1193;1079725;2019;4;26;8;1;2625;1197953527993984;18;21.0;76;1769;0;1;4;2
1194;1083335;2019;4;9;7;2;1767;1198856944372352;18;21.0;76;2625;0;0;1;2
1195;1083337;2019;4;10;7;2;1764;1198856944372352;18;21.0;76;2625;0;1;2;2
1196;1083499;2019;4;23;9;3;1767;1198856944372352;18;11.0;76;2625;0;1;1;2
1197;1083500;2019;4;26;14;5;1767;1198856944372352;18;21.0;76;2625;0;1;4;2
1198;1083503;2019;4;30;9;3;1767;1198856944372352;18;11.0;76;2625;1;1;1;2
1199;1084405;2019;4;25;8;3;1775;1198976408569984;18;12.0;76;1775;0;1;3;2
1200;1085551;2019;4;22;7;3;1775;1198976408569984;18;12.0;76;1283;0;1;0;2
1201;1087286;2019;4;26;10;3;1770;1199718759552640;18;12.0;200;2026;0;1;4;2
1202;1089278;2019;4;5;7;2;1770;1199839964256640;18;12.0;200;2026;1;1;4;2
1203;1089279;2019;4;12;7;2;1769;1199839964256640;18;21.0;200;1370;0;1;4;2
1204;1089280;2019;4;25;7;2;1769;1199839964256640;18;21.0;200;1370;0;1;3;2
1205;1089281;2019;4;26;7;3;1769;1199839964256640;18;21.0;200;1370;0;1;4;2
1206;1089282;2019;4;26;14;3;1370;1199839964256640;18;21.0;200;1769;0;1;4;2
1207;1089283;2019;4;26;15;4;1769;1199839964256640;18;11.0;200;1370;0;1;4;2
1208;1089284;2019;4;30;7;2;1769;1199839964256640;18;11.0;200;1370;1;1;1;2
1209;1097900;2019;4;8;13;3;1978;1290187812526720;18;11.0;200;1974;1;0;0;2
1210;1097901;2019;4;9;13;3;1978;1290187812526720;18;11.0;200;1974;0;0;1;2
1211;1097902;2019;4;10;13;4;1978;1290187812526720;18;11.0;200;1974;0;1;2;2
1212;1097903;2019;4;11;13;4;1978;1290187812526720;18;11.0;200;1974;0;1;3;2
1213;1097905;2019;4;12;14;5;1751;1290187812526720;18;21.0;200;1974;0;1;4;2
1214;1097906;2019;4;15;8;2;1751;1290187812526720;18;21.0;200;1974;1;1;0;2
1215;1097909;2019;4;17;8;2;1751;1290187812526720;18;21.0;200;1974;1;1;2;2
1216;1097910;2019;4;22;13;3;1978;1290187812526720;18;11.0;200;2625;0;1;0;2
1217;1097911;2019;4;23;13;3;1978;1290187812526720;18;11.0;200;1974;0;1;1;2
1218;1097912;2019;4;25;13;4;1978;1290187812526720;18;11.0;200;1974;0;1;3;2
1219;1097913;2019;4;26;13;4;1978;1290187812526720;18;11.0;200;1974;0;1;4;2
1220;1097974;2019;4;11;13;2;1370;1291066800757632;18;11.0;77;2608;0;1;3;2
1221;1097977;2019;4;12;13;3;1370;1291066800757632;18;11.0;77;2608;0;1;4;2
1222;1097981;2019;4;15;13;2;1370;1291066800757632;18;11.0;77;2608;1;1;0;2
1223;1100750;2019;4;1;14;4;1772;1202118564666496;18;12.0;81;2406;0;0;0;2
1224;1100751;2019;4;2;15;4;1772;1202118564666496;18;12.0;81;2406;0;1;1;2
1225;1100752;2019;4;3;14;4;1770;1202118564666496;18;12.0;81;2406;1;1;2;2
1226;1100753;2019;4;8;14;4;1772;1202118564666496;18;12.0;81;2406;1;0;0;2
1227;1100754;2019;4;9;14;4;1770;1202118564666496;18;12.0;81;2406;0;0;1;2
1228;1100755;2019;4;10;14;4;1772;1202118564666496;18;12.0;81;2406;0;1;2;2
1229;1111604;2019;4;23;14;5;1764;1204209008332416;18;21.0;84;2625;0;1;1;2
1230;1111861;2019;4;2;12;4;1764;1204209008332416;18;11.0;84;2608;0;1;1;2
1231;1111863;2019;4;3;13;2;2625;1204209008332416;18;11.0;84;1764;1;1;2;2
1232;1111864;2019;4;4;9;3;1764;1204209008332416;18;11.0;84;2625;0;1;3;2
1233;1111865;2019;4;5;10;3;1770;1204209008332416;18;12.0;84;2026;1;1;4;2
1234;1112661;2019;4;22;8;3;1770;1204226190363264;18;12.0;76;2406;0;1;0;2
1235;1112663;2019;4;23;12;3;1974;1204226190363264;18;11.0;76;1978;0;1;1;2
1236;1112666;2019;4;25;8;3;1770;1204226190363264;18;12.0;76;2406;0;1;3;2
1237;1112667;2019;4;26;7;3;1770;1204226190363264;18;12.0;76;2406;0;1;4;2
1238;1112749;2019;4;29;8;4;1770;1204226190363264;18;12.0;76;2406;0;1;0;2
1239;1113467;2019;4;30;10;4;1770;1204226190363264;18;12.0;76;2406;1;1;1;2
1240;1113859;2019;4;3;7;3;1770;1204226190363264;18;12.0;76;2406;1;1;2;2
1241;1113861;2019;4;4;8;4;1770;1204226190363264;18;12.0;76;2406;0;1;3;2
1242;1113862;2019;4;9;8;3;1770;1204226190363264;18;12.0;76;2406;0;0;1;2
1243;1113864;2019;4;11;8;3;1770;1204226190363264;18;12.0;76;2406;0;1;3;2
1244;1118276;2019;4;24;8;3;1769;1205286510414464;18;21.0;76;2454;0;1;2;2
1245;1118279;2019;4;29;10;4;1769;1205286510414464;18;11.0;76;2454;0;1;0;2
1246;1118459;2019;4;5;10;3;1770;1205286510414464;18;12.0;76;2406;1;1;4;2
1247;1119599;2019;4;1;7;3;1772;1205419922836096;18;12.0;76;2406;0;0;0;2
1248;1119600;2019;4;2;7;3;1772;1205419922836096;18;12.0;76;2406;0;1;1;2
1249;1119601;2019;4;4;7;2;1772;1205419922836096;18;12.0;76;2406;0;1;3;2
1250;1119602;2019;4;5;7;3;1772;1205419922836096;18;12.0;76;2406;1;1;4;2
1251;1119603;2019;4;9;7;2;1772;1205419922836096;18;12.0;76;2406;0;0;1;2
1252;1119604;2019;4;10;7;3;1772;1205419922836096;18;12.0;76;2406;0;1;2;2
1253;1119605;2019;4;11;7;2;1772;1205419922836096;18;12.0;76;2406;0;1;3;2
1254;1119607;2019;4;23;7;3;1772;1205419922836096;18;12.0;76;2406;0;1;1;2
1255;1119608;2019;4;24;7;3;1772;1205419922836096;18;12.0;76;2406;0;1;2;2
1256;1119609;2019;4;26;7;3;1772;1205419922836096;18;12.0;76;2406;0;1;4;2
1257;1119610;2019;4;29;7;3;1772;1205419922836096;18;12.0;76;2406;0;1;0;2
1258;1119611;2019;4;30;7;3;1772;1205419922836096;18;12.0;76;2406;1;1;1;2
1259;1130523;2019;4;1;13;4;1774;1207352117512320;18;12.0;76;2026;0;0;0;2
1260;1130524;2019;4;2;15;5;1774;1207352117512320;18;12.0;76;2026;0;1;1;2
1261;1130526;2019;4;3;16;4;1774;1207352117512320;18;12.0;76;2026;1;1;2;2
1262;1133531;2019;4;1;7;3;1772;1207705111711360;18;12.0;76;2026;0;0;0;2
1263;1133532;2019;4;2;7;2;1772;1207705111711360;18;12.0;76;2026;0;1;1;2
1264;1133534;2019;4;3;7;3;1772;1207705111711360;18;12.0;76;2026;1;1;2;2
1265;1133535;2019;4;5;7;3;1772;1207705111711360;18;12.0;76;2026;1;1;4;2
1266;1133539;2019;4;8;7;3;1770;1207705111711360;18;12.0;76;2026;1;0;0;2
1267;1140413;2019;4;1;10;2;2625;1209608719654272;18;11.0;77;1764;0;0;0;2
1268;1141116;2019;4;12;10;2;2625;1209608719654272;18;11.0;77;1764;0;1;4;2
1269;1141117;2019;4;15;7;2;1764;1209608719654272;18;21.0;77;2625;1;1;0;2
1270;1141118;2019;4;16;10;1;2625;1209608719654272;18;11.0;77;1764;1;1;1;2
1271;1141121;2019;4;17;7;2;1764;1209608719654272;18;21.0;77;2625;1;1;2;2
1272;1141122;2019;4;17;10;2;2625;1209608719654272;18;11.0;77;1764;1;1;2;2
1273;1141123;2019;4;26;10;1;2625;1209608719654272;18;11.0;77;1764;0;1;4;2
1274;1147411;2019;4;3;9;3;1764;1211176390055552;18;11.0;76;2454;1;1;2;2
1275;1147415;2019;4;8;10;3;1764;1211176390055552;18;11.0;76;2454;1;0;0;2
1276;1147416;2019;4;9;14;4;1764;1211176390055552;18;11.0;76;2454;0;0;1;2
1277;1147417;2019;4;10;9;3;1764;1211176390055552;18;11.0;76;2454;0;1;2;2
1278;1147419;2019;4;30;14;4;1764;1211176390055552;18;21.0;76;2454;1;1;1;2
1279;1147658;2019;4;2;12;4;1764;1211176390055552;18;11.0;76;2454;0;1;1;2
1280;1157175;2019;4;29;15;3;1767;1211757679762816;18;11.0;76;2625;0;1;0;2
1281;1157178;2019;4;30;15;4;1767;1211757679762816;18;11.0;76;2625;1;1;1;2
1282;1161048;2019;4;1;7;3;1772;1214048780569216;18;12.0;76;2026;0;0;0;2
1283;1161050;2019;4;10;7;3;1772;1214048780569216;18;12.0;76;2026;0;1;2;2
1284;1161051;2019;4;10;12;2;2625;1214048780569216;18;11.0;76;1769;0;1;2;2
1285;1161052;2019;4;23;7;3;1772;1214048780569216;18;12.0;76;1772;0;1;1;2
1286;1161053;2019;4;30;7;3;1772;1214048780569216;18;12.0;76;2026;1;1;1;2
1287;1161054;2019;4;30;14;2;2625;1214048780569216;18;21.0;76;1769;1;1;1;2
1288;1165145;2019;4;5;16;4;1770;1215307211560832;18;12.0;76;1971;1;1;4;2
1289;1165146;2019;4;8;16;3;1770;1215307211560832;18;12.0;76;1971;1;0;0;2
1290;1165148;2019;4;23;16;4;1770;1215307211560832;18;12.0;76;1971;0;1;1;2
1291;1165149;2019;4;26;15;4;1770;1215307211560832;18;12.0;76;1971;0;1;4;2
1292;1165150;2019;4;29;16;3;1770;1215307211560832;18;12.0;76;1971;0;1;0;2
