;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
10813;1293546;2018;6;26;17;1;2625;1182169656545664;11;11.0;200;1204;0;0;1;2
10814;1293548;2018;6;26;17;1;2625;1208424385895040;11;11.0;200;2421;0;0;1;2
10815;1293583;2018;7;10;17;1;2625;1219739742064256;11;11.0;200;1196;0;1;1;3
10816;1293965;2018;7;10;18;0;1222;1279027738988160;11;12.0;89;2625;0;1;1;3
10817;1294092;2018;5;26;18;5;1225;1250647402172288;11;22.0;200;2625;1;1;5;2
10818;1294093;2018;5;26;18;5;1232;1228340554977664;11;22.0;200;2625;1;1;5;2
10819;1295090;2018;7;10;19;4;1227;1266123381365888;11;12.0;200;1238;0;1;1;3
10820;1296193;2018;6;7;14;2;2625;1255965918843264;11;11.0;200;1192;1;0;3;2
10821;1296298;2018;6;7;14;3;1183;1175539967413888;11;11.0;85;1209;1;0;3;2
10822;1296524;2018;7;11;6;3;2625;1217333759592576;11;11.0;41;2549;0;1;2;3
10823;1296875;2018;6;26;20;1;1723;1252510344760960;11;11.0;200;1204;0;0;1;2
10824;1298619;2018;6;27;6;3;1723;1263887044201088;11;11.0;200;1209;0;0;2;2
10825;1298623;2018;6;27;6;3;2625;1181484336369280;11;11.0;200;1194;0;0;2;2
10826;1298671;2018;6;7;15;2;1232;1169157245520512;11;12.0;84;2625;1;0;3;2
10827;1299717;2018;6;7;16;1;1224;1137164434624128;11;12.0;85;2409;1;0;3;2
10828;1299830;2018;6;27;7;4;2625;1196751204733312;11;11.0;200;1209;0;0;2;2
10829;1300031;2018;6;27;8;0;1202;1291096196730496;11;11.0;200;1209;0;0;2;2
10830;1300297;2018;6;7;16;2;1237;1232856440196736;11;12.0;200;1290;1;0;3;2
10831;1302553;2018;6;10;10;4;1215;1208807177933184;11;22.0;200;2625;0;1;6;2
10832;1302572;2018;6;10;10;5;1218;1245935158183040;11;22.0;85;1222;0;1;6;2
10833;1302573;2018;6;10;10;5;1222;1240853268810368;11;22.0;84;1233;0;1;6;2
10834;1302753;2018;6;6;15;2;1237;1174625407815296;11;12.0;200;2692;0;1;2;2
10835;1302988;2018;6;10;11;1;1241;1209601612665216;11;22.0;200;2625;0;1;6;2
10836;1304736;2018;6;10;13;0;2169;1154819849799808;11;22.0;200;2625;0;1;6;2
10837;1305954;2018;5;27;14;4;1222;1241609585707648;11;22.0;76;1233;1;1;6;2
10838;1306130;2018;6;7;19;3;1217;1138208650709632;11;12.0;76;2409;1;0;3;2
10839;1306304;2018;7;11;11;4;1230;1279175922110848;11;12.0;200;2409;0;1;2;3
10840;1306397;2018;6;27;12;1;1723;1247470333025152;11;11.0;200;1205;0;0;2;2
10841;1307296;2018;6;10;16;2;1197;1165859247508096;11;21.0;84;1205;0;1;6;2
10842;1307705;2018;5;27;20;1;1188;1209601612665216;11;21.0;200;1195;1;1;6;2
10843;1308059;2018;6;15;7;1;1225;1148233104378496;11;12.0;85;1237;0;1;4;2
10844;1308232;2018;6;7;20;1;2625;1290000445360768;11;11.0;85;1209;1;0;3;2
10845;1308990;2018;5;28;6;4;2423;1180281208655488;11;11.0;200;1209;0;1;0;2
10846;1309713;2018;6;27;14;3;1194;1218489640373888;11;11.0;200;1207;0;0;2;2
10847;1310397;2018;6;27;15;2;1183;1177806514768000;11;11.0;200;2422;0;0;2;2
10848;1311305;2018;6;10;20;4;1219;1221740794105472;11;22.0;200;1227;0;1;6;2
10849;1312387;2018;5;28;8;3;1220;1277820454980224;11;12.0;200;1290;0;1;0;2
10850;1312640;2018;7;11;14;2;1183;1175539967413888;11;11.0;85;1209;0;1;2;3
10851;1313079;2018;7;11;15;1;1219;1246969702731392;11;12.0;200;1240;0;1;2;3
10852;1313126;2018;7;11;15;2;1233;1175745586679424;11;12.0;200;2409;0;1;2;3
10853;1313226;2018;6;8;7;1;1225;1148233104378496;11;12.0;85;1237;0;0;4;2
10854;1314304;2018;6;27;18;4;2625;1227590812453504;11;11.0;200;1209;0;0;2;2
10855;1314306;2018;6;27;18;4;2625;1258137160270976;11;11.0;200;1209;0;0;2;2
10856;1315430;2018;6;28;7;3;1290;1192178538662528;11;12.0;200;2409;0;0;3;2
10857;1316343;2018;7;11;17;1;2549;1219739742064256;11;11.0;200;1196;0;1;2;3
10858;1317107;2018;6;28;8;3;1215;1267916800803968;11;12.0;200;1235;0;0;3;2
10859;1317154;2018;6;28;8;4;1222;1265745287862912;11;12.0;85;1233;0;0;3;2
10860;1317155;2018;6;28;8;4;1224;1217737618443904;11;12.0;200;2409;0;0;3;2
10861;1317818;2018;7;11;18;1;1222;1265745287862912;11;12.0;85;1223;0;1;2;3
10862;1317897;2018;6;28;10;2;2625;1162568228948096;11;11.0;41;2549;0;0;3;2
10863;1318807;2018;7;11;20;1;2625;1258137160270976;11;11.0;200;1209;0;1;2;3
10864;1319158;2018;7;12;3;0;2549;1190876488027776;11;11.0;76;1183;0;1;3;3
10865;1319795;2018;7;12;7;4;2625;1152785907467392;11;11.0;85;1190;0;1;3;3
10866;1319797;2018;7;12;7;4;2625;1239256484037760;11;11.0;200;1209;0;1;3;3
10867;1319942;2018;6;28;12;0;2625;1162568228948096;11;11.0;41;2549;0;0;3;2
10868;1321163;2018;7;12;8;4;1225;1252510344760960;11;12.0;200;1290;0;1;3;3
10869;1321933;2018;7;12;10;4;2625;1171467530817152;11;11.0;200;1192;0;1;3;3
10870;1322631;2018;7;12;11;5;1230;1279175922110848;11;12.0;200;2409;0;1;3;3
10871;1323073;2018;7;12;12;2;1197;1132921141153408;11;11.0;85;1200;0;1;3;3
10872;1323107;2018;6;28;13;5;1183;1137361195519616;11;11.0;76;1214;0;0;3;2
10873;1323295;2018;6;11;7;1;1223;1253532817574528;11;12.0;76;2625;0;1;0;2
10874;1323691;2018;6;11;7;4;2625;1196504241818240;11;11.0;200;1209;0;1;0;2
10875;1323692;2018;6;11;7;4;2625;1196751204733312;11;11.0;200;1209;0;1;0;2
10876;1324512;2018;7;12;13;1;1225;1189820333181568;11;12.0;200;1290;0;1;3;3
10877;1325072;2018;7;12;14;3;1723;1222784748968576;11;11.0;200;1207;0;1;3;3
10878;1327554;2018;6;8;8;5;1238;1206252743968896;11;12.0;23;1290;0;0;4;2
10879;1328239;2018;7;13;7;1;1222;1218489640373888;11;12.0;200;1235;0;0;4;3
10880;1328652;2018;7;13;8;0;1202;1291096196730496;11;11.0;200;1209;0;0;4;3
10881;1328913;2018;5;28;13;1;1223;1205510383423104;11;12.0;200;1238;0;1;0;2
10882;1328914;2018;5;28;13;1;1224;1239355268285568;11;12.0;200;1290;0;1;0;2
10883;1328915;2018;5;28;13;1;1232;1169157245520512;11;12.0;84;2625;0;1;0;2
10884;1330977;2018;7;13;11;3;1217;1176908184312448;11;12.0;76;1219;0;0;4;3
10885;1331508;2018;6;28;19;3;1219;1242730033139328;11;12.0;200;1290;0;0;3;2
10886;1332254;2018;5;28;14;2;2625;1249403619592320;11;11.0;200;1185;0;1;0;2
10887;1332255;2018;5;28;14;2;2625;1250263676373632;11;11.0;200;1196;0;1;0;2
10888;1333478;2018;6;7;7;1;1222;1245935158183040;11;12.0;85;2625;1;0;3;2
10889;1333980;2018;6;8;9;1;2625;1187647348165248;11;11.0;85;2549;0;0;4;2
10890;1334496;2018;6;29;6;2;1186;1279027738988160;11;11.0;89;1206;1;0;4;2
10891;1334888;2018;7;13;15;1;1229;1177702757193344;11;12.0;89;1275;0;0;4;3
10892;1335421;2018;7;13;16;1;1222;1240853268810368;11;12.0;84;2625;0;0;4;3
10893;1335422;2018;7;13;16;1;1225;1253963116924800;11;12.0;200;1290;0;0;4;3
10894;1336147;2018;7;13;18;0;1222;1279027738988160;11;12.0;89;2625;0;0;4;3
10895;1336184;2018;7;13;18;1;1232;1228340554977664;11;12.0;200;2625;0;0;4;3
10896;1336221;2018;7;13;18;2;1237;1196618859302528;11;12.0;76;1290;0;0;4;3
10897;1336409;2018;7;13;18;4;1183;1190804820216448;11;11.0;200;1200;0;0;4;3
10898;1336985;2018;6;7;8;1;1202;1157067989861504;11;11.0;200;1209;1;0;3;2
10899;1337086;2018;6;11;10;0;1218;1240634089098880;11;12.0;84;2409;0;1;0;2
10900;1337151;2018;7;13;20;1;2625;1217227596776576;11;11.0;85;1215;0;0;4;3
10901;1338024;2018;7;14;2;5;1190;1194407892962944;11;11.0;200;1192;0;0;5;3
10902;1338025;2018;7;14;2;5;1723;1167027210177152;11;11.0;200;1184;0;0;5;3
10903;1338062;2018;7;14;6;3;1201;1204457579564672;11;21.0;200;1209;0;0;5;3
10904;1338757;2018;6;15;15;1;2625;1133912873651840;11;11.0;200;1213;0;1;4;2
10905;1339618;2018;7;14;10;4;1218;1225299852349824;11;22.0;89;2625;0;0;5;3
10906;1340096;2018;6;8;10;4;2625;1171467530817152;11;11.0;200;1192;0;0;4;2
10907;1340683;2018;5;28;18;0;1216;1179044794945152;11;12.0;200;1219;0;1;0;2
10908;1340883;2018;6;29;7;2;1233;1234851725398400;11;12.0;200;2625;1;0;4;2
10909;1341477;2018;6;29;7;4;2625;1266030769752704;11;11.0;200;1192;1;0;4;2
10910;1341492;2018;7;14;12;3;1217;1191260224504960;11;22.0;76;2625;0;0;5;3
10911;1342068;2018;6;29;8;0;1203;1237028060876672;11;11.0;200;5047;1;0;4;2
10912;1342292;2018;6;7;11;4;1232;1241970497178240;11;12.0;76;2625;1;0;3;2
10913;1342416;2018;6;11;11;4;1230;1194609351478912;11;12.0;200;2409;0;1;0;2
10914;1342417;2018;6;11;11;4;1232;1241970497178240;11;12.0;76;2625;0;1;0;2
10915;1343298;2018;6;29;8;3;1217;1176908184312448;11;12.0;76;1290;1;0;4;2
10916;1343349;2018;6;29;8;4;1224;1194115300477568;11;12.0;200;2625;1;0;4;2
10917;1343645;2018;6;11;12;1;1723;1240634089098880;11;11.0;84;1209;0;1;0;2
10918;1344211;2018;6;29;10;1;2625;1162568228948096;11;11.0;41;2549;1;0;4;2
10919;1344672;2018;6;8;11;3;1221;1268109531762304;11;12.0;84;1228;0;0;4;2
10920;1344771;2018;7;14;16;0;2625;1159399614533248;11;21.0;85;1191;0;0;5;3
10921;1345058;2018;7;14;16;4;1218;1259300560919168;11;22.0;200;1290;0;0;5;3
10922;1345247;2018;6;7;12;2;1189;1261654600731264;11;11.0;85;1209;1;0;3;2
10923;1345334;2018;6;15;18;0;1219;1162272949815936;11;12.0;84;1230;0;1;4;2
10924;1348911;2018;6;15;20;1;1723;1252510344760960;11;11.0;200;1204;0;1;4;2
10925;1349476;2018;5;29;6;2;2625;1279027738988160;11;11.0;89;1206;1;1;1;2
10926;1349783;2018;6;8;14;3;1723;1206657682261120;11;11.0;200;1206;0;0;4;2
10927;1350565;2018;7;15;4;5;2625;1137361195519616;11;11.0;76;2549;0;0;6;3
10928;1350897;2018;6;7;14;2;2625;1175745586679424;11;11.0;200;1196;1;0;3;2
10929;1351422;2018;6;8;15;2;1237;1163371924572800;11;12.0;85;1290;0;0;4;2
10930;1351423;2018;6;8;15;2;1237;1171467530817152;11;12.0;200;2409;0;0;4;2
10931;1351704;2018;7;15;8;3;1215;1163727201194368;11;22.0;200;2625;0;0;6;3
10932;1352493;2018;6;7;15;1;1219;1245935158183040;11;12.0;85;1222;1;0;3;2
10933;1353021;2018;6;11;15;0;1209;1138208650709632;11;11.0;76;1213;0;1;0;2
10934;1353266;2018;6;16;8;4;1219;1258137160270976;11;22.0;200;2625;0;1;5;2
10935;1353354;2018;6;11;15;1;1215;1163727201194368;11;12.0;200;2625;0;1;0;2
10936;1353885;2018;6;11;15;1;1219;1179044794945152;11;12.0;200;1233;0;1;0;2
10937;1353894;2018;6;11;15;1;2625;1219829265223296;11;11.0;200;2422;0;1;0;2
10938;1354751;2018;6;16;10;5;1222;1240853268810368;11;22.0;84;1233;0;1;5;2
10939;1355524;2018;5;29;11;3;5045;1235206329877632;11;12.0;85;1219;1;1;1;2
10940;1356069;2018;7;4;20;1;2625;1227590812453504;11;11.0;200;1209;0;1;2;3
10941;1356228;2018;7;4;21;0;1219;1195263134024832;11;12.0;76;1232;0;1;2;3
10942;1357271;2018;7;5;0;3;2625;1190876488027776;11;11.0;76;1723;0;1;3;3
10943;1357280;2018;7;5;3;3;1186;1190876488027776;11;11.0;76;1187;0;1;3;3
10944;1357628;2018;7;5;7;1;1223;1258337944292992;11;12.0;200;2625;0;1;3;3
10945;1357951;2018;6;30;1;2;1188;1190876488027776;11;11.0;76;1189;1;0;5;2
10946;1360159;2018;7;15;20;0;2625;1261699700183424;11;21.0;200;1196;0;0;6;3
10947;1360825;2018;7;16;6;3;1723;1263887044201088;11;11.0;200;1209;1;0;0;3
10948;1361106;2018;7;16;7;1;1222;1218489640373888;11;12.0;200;1235;1;0;0;3
10949;1361339;2018;7;16;7;4;2625;1174625407815296;11;11.0;200;1192;1;0;0;3
10950;1361539;2018;7;16;8;0;1202;1291096196730496;11;11.0;200;1209;1;0;0;3
10951;1362407;2018;7;16;8;5;1230;1266863993408128;11;12.0;200;1237;1;0;0;3
10952;1362965;2018;7;16;10;0;5046;1240628591482496;11;12.0;200;1220;1;0;0;3
10953;1362997;2018;7;16;10;1;1222;1190091448536704;11;12.0;200;1224;1;0;0;3
10954;1363082;2018;7;5;8;4;1222;1265745287862912;11;12.0;85;1233;0;1;3;3
10955;1363317;2018;7;16;10;4;2625;1255926858406528;11;11.0;200;2423;1;0;0;3
10956;1363407;2018;7;16;10;5;1194;1261224701348480;11;11.0;84;1204;1;0;0;3
10957;1363496;2018;6;8;18;4;1723;1250647402172288;11;11.0;200;1204;0;0;4;2
10958;1363529;2018;6;8;18;5;1183;1230378241838720;11;11.0;200;1207;0;0;4;2
10959;1363828;2018;7;16;11;3;1215;1208807177933184;11;12.0;200;2625;1;0;0;3
10960;1364284;2018;7;16;12;2;1723;1216645494101632;11;11.0;200;1187;1;0;0;3
10961;1364508;2018;7;5;9;0;1290;1175432593231488;11;12.0;200;2625;0;1;3;3
10962;1364901;2018;7;5;9;4;1205;1283584841499776;11;11.0;200;1209;0;1;3;3
10963;1365333;2018;6;30;16;0;2625;1279175922110848;11;21.0;200;2423;1;0;5;2
10964;1365859;2018;7;16;14;2;1183;1179131770456192;11;11.0;23;1206;1;0;0;3
10965;1366781;2018;6;30;18;3;1219;1170382388479104;11;22.0;200;1227;1;0;5;2
10966;1368302;2018;7;16;18;1;1227;1247008357437056;11;12.0;200;2409;1;0;0;3
10967;1368924;2018;7;16;18;4;2625;1222083595292544;11;11.0;200;1183;1;0;0;3
10968;1369222;2018;6;8;20;1;2625;1216212907215488;11;11.0;200;1204;0;0;4;2
10969;1370197;2018;7;17;6;2;2625;1279027738988160;11;11.0;89;1206;0;0;1;3
10970;1370266;2018;7;1;8;4;1219;1211787342076800;11;22.0;200;2625;0;0;6;3
10971;1371330;2018;7;17;7;1;1224;1283320432187008;11;12.0;200;2625;0;0;1;3
10972;1371929;2018;7;17;8;3;1218;1214164744686208;11;12.0;200;1290;0;0;1;3
10973;1372231;2018;6;11;18;2;1242;1240796094353792;11;12.0;200;1290;0;1;0;2
10974;1372304;2018;6;11;18;4;2625;1259468462377600;11;11.0;81;1207;0;1;0;2
10975;1372351;2018;6;16;16;4;1222;1190091448536704;11;22.0;200;1234;0;1;5;2
10976;1372967;2018;7;17;9;1;2625;1191260086749824;11;11.0;200;1209;0;0;1;3
10977;1372969;2018;7;17;9;1;2625;1253532817574528;11;11.0;76;1206;0;0;1;3
10978;1373555;2018;7;17;10;1;1229;1259522016631936;11;12.0;200;2625;0;0;1;3
10979;1374638;2018;5;29;14;3;1183;1179131770456192;11;11.0;23;1206;1;1;1;2
10980;1374639;2018;5;29;14;3;1183;1225306430260352;11;11.0;85;1209;1;1;1;2
10981;1374848;2018;7;17;11;4;1220;1259171167948416;11;12.0;76;1290;0;0;1;3
10982;1377607;2018;7;1;18;2;1189;1196352038132352;11;21.0;76;1207;0;0;6;3
10983;1377945;2018;7;1;20;0;2625;1173366313470592;11;21.0;76;1200;0;0;6;3
10984;1378065;2018;7;1;21;0;1275;1198599646826112;11;22.0;200;2625;0;0;6;3
10985;1378328;2018;7;2;6;3;1723;1263887044201088;11;11.0;200;1209;0;1;0;3
10986;1378519;2018;7;2;7;2;1230;1235381479692928;11;12.0;200;2625;0;1;0;3
10987;1378628;2018;7;2;7;4;2625;1171253189560960;11;11.0;200;1201;0;1;0;3
10988;1380655;2018;7;2;9;3;1200;1177702757193344;11;11.0;89;1204;0;1;0;3
10989;1381337;2018;5;29;15;3;1194;1160327727828608;11;11.0;200;2423;1;1;1;2
10990;1382947;2018;7;2;11;3;1219;1258137160270976;11;12.0;200;2625;0;1;0;3
10991;1384173;2018;7;2;13;0;1222;1270131787976320;11;12.0;200;1227;0;1;0;3
10992;1384293;2018;7;2;13;1;1224;1279160484776576;11;12.0;200;1290;0;1;0;3
10993;1385977;2018;6;12;7;4;2625;1189154747468416;11;11.0;76;1183;1;1;1;2
10994;1385979;2018;6;12;7;4;2625;1226031466434176;11;11.0;200;1209;1;1;1;2
10995;1385980;2018;6;12;7;4;2625;1239256484037760;11;11.0;200;1209;1;1;1;2
10996;1386404;2018;6;8;7;1;1222;1175947052075136;11;12.0;41;2625;0;0;4;2
10997;1386488;2018;7;2;14;3;1183;1139375940128384;11;11.0;76;1192;0;1;0;3
10998;1387295;2018;6;8;7;4;2625;1206656466308736;11;11.0;200;1209;0;0;4;2
10999;1387419;2018;5;29;18;4;2625;1174586084182656;11;11.0;200;1209;1;1;1;2
11000;1387574;2018;6;17;12;4;1215;1217227596776576;11;22.0;85;2625;1;1;6;2
11001;1387744;2018;7;2;15;1;2625;1178885476208256;11;11.0;200;1206;0;1;0;3
11002;1387928;2018;7;18;7;2;1238;1282485329872000;11;12.0;85;2625;0;0;2;3
11003;1388021;2018;6;12;8;4;1230;1195684040819840;11;12.0;200;2409;1;1;1;2
11004;1388305;2018;6;17;13;0;2169;1154819849799808;11;22.0;200;2625;1;1;6;2
11005;1388449;2018;6;9;20;0;2625;1163727201194368;11;21.0;200;1215;0;0;5;2
11006;1388451;2018;6;9;20;0;2625;1188837454597760;11;21.0;200;1209;0;0;5;2
11007;1388452;2018;6;9;20;0;2625;1198599646826112;11;21.0;200;1186;0;0;5;2
11008;1389416;2018;7;2;16;2;1275;1264531821776512;11;12.0;200;2625;0;1;0;3
11009;1390032;2018;7;18;8;4;1230;1266863993408128;11;12.0;200;1237;0;0;2;3
11010;1390799;2018;7;18;9;1;2625;1193037800557184;11;11.0;200;1215;0;0;2;3
11011;1390886;2018;6;10;8;3;1219;1211787342076800;11;12.0;200;2625;0;1;6;2
11012;1391075;2018;6;12;10;0;1222;1230378241838720;11;12.0;200;2625;1;1;1;2
11013;1393267;2018;6;8;10;0;1219;1245935158183040;11;12.0;85;1227;0;0;4;2
11014;1393785;2018;6;17;16;0;2625;1256998993937536;11;21.0;200;1213;1;1;6;2
11015;1394260;2018;6;17;18;0;2625;1217227596776576;11;21.0;85;1215;1;1;6;2
11016;1394414;2018;7;18;10;4;2625;1217351071387264;11;11.0;200;1209;0;0;2;3
11017;1398024;2018;7;18;13;0;1221;1282188977128576;11;12.0;200;2625;0;0;2;3
11018;1398610;2018;7;3;7;1;1222;1178885476208256;11;12.0;200;2625;0;1;1;3
11019;1398923;2018;6;17;20;1;1188;1209601612665216;11;21.0;200;1195;1;1;6;2
11020;1399324;2018;7;3;7;4;2625;1179199008820864;11;11.0;200;1209;0;1;1;3
11021;1399327;2018;7;3;7;4;2625;1239256484037760;11;11.0;200;1209;0;1;1;3
11022;1399954;2018;7;18;15;1;1222;1175947052075136;11;12.0;41;2692;0;0;2;3
11023;1402928;2018;7;3;8;3;1218;1143976929543296;11;12.0;85;2625;0;1;1;3
11024;1403050;2018;6;10;20;4;1218;1185581735169664;11;22.0;85;1227;0;1;6;2
11025;1403431;2018;7;19;6;3;1723;1263887044201088;11;11.0;200;1209;0;0;3;3
11026;1403636;2018;7;19;7;1;1220;1197724686309248;11;12.0;200;2625;0;0;3;3
11027;1403638;2018;7;19;7;1;1222;1231644722548352;11;12.0;200;2409;0;0;3;3
11028;1403639;2018;7;19;7;1;1225;1148233104378496;11;12.0;85;1233;0;0;3;3
11029;1403895;2018;6;12;14;4;1194;1241609585707648;11;11.0;76;1206;1;1;1;2
11030;1404363;2018;6;8;14;3;1183;1220938310765184;11;11.0;85;1190;0;0;4;2
11031;1404602;2018;7;19;7;4;2625;1179199008820864;11;11.0;200;1209;0;0;3;3
11032;1404954;2018;7;19;8;4;1230;1266863993408128;11;12.0;200;1290;0;0;3;3
11033;1405172;2018;5;30;20;1;2625;1218395287472768;11;21.0;81;1206;1;1;2;2
11034;1406115;2018;7;3;10;2;1230;1279175922110848;11;12.0;200;1290;0;1;1;3
11035;1407252;2018;6;8;15;1;1219;1174586084182656;11;12.0;200;2409;0;0;4;2
11036;1407478;2018;7;19;11;4;1233;1208424385895040;11;12.0;200;2625;0;0;3;3
11037;1408126;2018;7;19;13;1;1230;1230851090828928;11;12.0;85;1233;0;0;3;3
11038;1408716;2018;6;18;7;1;1222;1218489640373888;11;12.0;200;1235;0;1;0;2
11039;1409179;2018;6;11;7;4;1238;1282485329872000;11;12.0;85;2625;0;1;0;2
11040;1409988;2018;6;18;7;2;1238;1282485329872000;11;12.0;85;2625;0;1;0;2
11041;1410114;2018;6;11;8;3;1218;1229788771211648;11;12.0;200;1224;0;1;0;2
11042;1410304;2018;7;19;15;2;1230;1162272949815936;11;12.0;84;1233;0;0;3;3
11043;1410863;2018;5;31;6;4;2423;1180281208655488;11;11.0;200;1209;0;1;3;2
11044;1411705;2018;5;31;7;2;1237;1139375940128384;11;12.0;76;2625;0;1;3;2
11045;1411974;2018;5;31;7;4;2625;1152785907467392;11;11.0;85;1189;0;1;3;2
11046;1412958;2018;6;18;10;0;1219;1174586084182656;11;12.0;200;2409;0;1;0;2
11047;1413387;2018;6;18;10;1;1232;1261353548205696;11;12.0;76;2625;0;1;0;2
11048;1413871;2018;6;18;10;4;2625;1204497313711232;11;11.0;200;1195;0;1;0;2
11049;1413874;2018;6;18;10;4;2625;1270131787976320;11;11.0;200;1207;0;1;0;2
11050;1414438;2018;6;12;17;3;1197;1190091448536704;11;11.0;200;1207;1;1;1;2
11051;1415378;2018;5;31;10;0;1215;1163727201194368;11;12.0;200;2409;0;1;3;2
11052;1415918;2018;6;18;12;4;1211;1261563464732288;11;11.0;200;1212;0;1;0;2
11053;1416361;2018;7;3;15;2;1237;1163371924572800;11;12.0;85;1290;0;1;1;3
11054;1416503;2018;6;18;13;1;1224;1279160484776576;11;12.0;200;1290;0;1;0;2
11055;1417938;2018;6;18;14;2;2625;1210818426130048;11;11.0;76;1213;0;1;0;2
11056;1418050;2018;7;19;18;1;1237;1266990559943296;11;12.0;200;2409;0;0;3;3
11057;1418289;2018;6;8;18;1;1232;1228340554977664;11;12.0;200;2625;0;0;4;2
11058;1419315;2018;7;19;18;2;1240;1266030769752704;11;12.0;200;2625;0;0;3;3
11059;1420533;2018;5;31;13;1;1223;1205510383423104;11;12.0;200;1275;0;1;3;2
11060;1420534;2018;5;31;13;1;1224;1239355268285568;11;12.0;200;1290;0;1;3;2
11061;1420816;2018;7;19;20;1;2625;1247220825479808;11;11.0;81;1209;0;0;3;3
11062;1420952;2018;6;13;6;0;2625;1217333759592576;11;11.0;41;2549;1;1;2;2
11063;1421403;2018;7;20;0;2;2625;1197821450145408;11;11.0;84;2549;0;0;4;3
11064;1421746;2018;7;20;7;2;1241;1282485329872000;11;12.0;85;2625;0;0;4;3
11065;1421931;2018;7;20;7;5;2625;1226031466434176;11;11.0;200;1209;0;0;4;3
11066;1422106;2018;7;20;8;3;1218;1214164744686208;11;12.0;200;1290;0;0;4;3
11067;1422209;2018;7;20;8;5;1242;1253749448136320;11;12.0;200;2625;0;0;4;3
11068;1423366;2018;7;20;12;1;2625;1236154975080064;11;11.0;200;1183;0;0;4;3
11069;1425155;2018;7;20;18;1;1230;1209513697757824;11;12.0;85;2625;0;0;4;3
11070;1425299;2018;7;20;18;5;1723;1253963116924800;11;11.0;200;1204;0;0;4;3
11071;1426076;2018;7;21;7;0;1242;1174591456429184;11;22.0;200;2625;0;0;5;3
11072;1426818;2018;7;21;10;5;1230;1256989191723648;11;22.0;85;1233;0;0;5;3
11073;1427041;2018;7;21;12;0;2625;1256998993937536;11;21.0;200;1205;0;0;5;3
11074;1427328;2018;7;5;11;3;1219;1157067989861504;11;12.0;200;1227;0;1;3;3
11075;1427952;2018;7;21;16;3;1219;1242623738397824;11;22.0;200;1224;0;0;5;3
11076;1428280;2018;7;21;18;1;2625;1257165418221184;11;21.0;76;1211;0;0;5;3
11077;1428281;2018;7;21;18;1;2625;1279175922110848;11;21.0;200;2423;0;0;5;3
11078;1428737;2018;7;21;20;0;2625;1167839091052160;11;21.0;85;1209;0;0;5;3
11079;1429122;2018;7;22;0;1;1189;1190876488027776;11;11.0;76;1190;0;0;6;3
11080;1429203;2018;7;22;6;5;1222;1265745287862912;11;22.0;85;1227;0;0;6;3
11081;1429511;2018;6;11;12;1;2625;1138208650709632;11;11.0;76;1209;0;1;0;2
11082;1429756;2018;7;22;10;4;1222;1253714008821632;11;22.0;200;1233;0;0;6;3
11083;1430074;2018;7;22;12;4;1230;1156152626338432;11;22.0;84;2625;0;0;6;3
11084;1430272;2018;7;22;14;0;2625;1209513697757824;11;21.0;85;2423;0;0;6;3
11085;1430350;2018;7;22;14;4;1222;1185729104731008;11;22.0;200;2625;0;0;6;3
11086;1431446;2018;7;23;0;0;2625;1190876488027776;11;11.0;76;2549;0;0;0;3
11087;1431462;2018;7;23;1;4;2625;1190876488027776;11;11.0;76;1723;0;0;0;3
11088;1431470;2018;7;23;5;0;1185;1190876488027776;11;11.0;76;1186;0;0;0;3
11089;1431472;2018;7;23;5;0;2625;1190876488027776;11;11.0;76;1723;0;0;0;3
11090;1431762;2018;7;23;7;1;1226;1270432305142400;11;12.0;200;2625;0;0;0;3
11091;1432030;2018;7;23;8;0;1202;1157067989861504;11;11.0;200;1209;0;0;0;3
11092;1433708;2018;7;23;13;1;1224;1279160484776576;11;12.0;200;1240;0;0;0;3
11093;1434984;2018;7;23;17;2;1183;1136239410499968;11;11.0;200;2676;0;0;0;3
11094;1435308;2018;7;23;18;4;2625;1258337944292992;11;11.0;200;1207;0;0;0;3
11095;1435530;2018;7;23;19;4;1227;1266123381365888;11;12.0;200;1238;0;0;0;3
11096;1436401;2018;7;24;7;4;2625;1226031466434176;11;11.0;200;1209;0;0;1;3
11097;1436841;2018;7;24;9;1;1723;1253532817574528;11;11.0;76;1206;0;0;1;3
11098;1437309;2018;7;24;10;1;1222;1222866212048512;11;12.0;85;1224;0;0;1;3
11099;1437840;2018;7;24;11;3;1219;1227590812453504;11;12.0;200;1226;0;0;1;3
11100;1437905;2018;7;24;11;4;1225;1261224701348480;11;12.0;84;1290;0;0;1;3
11101;1437906;2018;7;24;11;4;1227;1236280870784896;11;12.0;200;2625;0;0;1;3
11102;1438565;2018;7;24;13;1;1225;1177702757193344;11;12.0;89;1229;0;0;1;3
11103;1438944;2018;7;24;14;2;1183;1235089825352320;11;11.0;85;2676;0;0;1;3
11104;1439304;2018;7;24;15;1;2625;1197724686309248;11;11.0;200;1211;0;0;1;3
11105;1439594;2018;7;24;16;1;1237;1185689241341568;11;12.0;200;2625;0;0;1;3
