;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
8088;438651;2018;5;15;13;5;8006;1258362510594432;123;12.0;200;9413;0;1;1;2
8089;438958;2018;5;15;14;2;9181;1180260270689920;123;11.0;76;7024;0;1;1;2
8090;439673;2018;5;15;16;2;9181;1270222521454208;123;11.0;200;7018;0;1;1;2
8091;440956;2018;5;22;12;3;9181;1277965152110720;123;11.0;200;7029;0;1;1;2
8092;442572;2018;5;18;8;2;8004;1176777052212864;123;22.0;76;9413;0;1;4;2
8093;442596;2018;5;18;8;3;7052;1208406940668288;123;22.0;200;9413;0;1;4;2
8094;442606;2018;5;18;8;3;9181;1209800113933952;123;11.0;200;7019;0;1;4;2
8095;443755;2018;5;18;15;4;7029;1196464508915328;123;12.0;200;7050;0;1;4;2
8096;443757;2018;5;18;15;4;7029;1251685039951488;123;12.0;76;9413;0;1;4;2
8097;444037;2018;5;18;17;2;7006;1285661733505152;123;12.0;200;7045;0;1;4;2
8098;444111;2018;5;22;21;0;7029;1260159547297408;123;11.0;200;7711;0;1;1;2
8099;444936;2018;5;18;18;5;7018;1236159272209024;123;11.0;76;7025;0;1;4;2
8100;445463;2018;5;23;8;5;7018;1197422425295488;123;11.0;76;8028;0;1;2;2
8101;445611;2018;5;23;9;4;7029;1172390561007744;123;12.0;200;7050;0;1;2;2
8102;445720;2018;5;19;9;4;7029;1230584402497152;123;12.0;84;8006;1;1;5;2
8103;445861;2018;5;19;11;2;2254;1214993673374336;123;12.0;76;9413;1;1;5;2
8104;446852;2018;5;20;8;1;8006;1257099119120768;123;22.0;200;2356;1;1;6;2
8105;446930;2018;5;20;9;5;8005;1181261540639872;123;12.0;200;9413;1;1;6;2
8106;447068;2018;5;23;10;4;1151;1160219011468928;123;11.0;200;7019;0;1;2;2
8107;447865;2018;5;20;11;0;7029;1135077214736000;123;11.0;85;7711;1;1;6;2
8108;448107;2018;5;20;14;3;9181;1202001799957120;123;11.0;200;7019;1;1;6;2
8109;449015;2018;5;21;8;1;7016;1258248421068416;123;22.0;200;8004;0;1;0;2
8110;449629;2018;5;21;12;0;8005;1206346027454848;123;12.0;200;7051;0;1;0;2
8111;450481;2018;5;21;16;3;9181;1268285627583104;123;11.0;200;7018;0;1;0;2
8112;450648;2018;5;21;17;4;7029;1237073563372160;123;12.0;200;8004;0;1;0;2
8113;450783;2018;5;21;18;3;9181;1213124030843008;123;11.0;200;7025;0;1;0;2
8114;451588;2018;5;22;8;1;7016;1286831428423296;123;22.0;200;7029;0;1;1;2
8115;452798;2018;5;23;14;3;9181;1217398852898432;123;11.0;76;7006;0;1;2;2
8116;453301;2018;5;22;14;4;9181;1150367840879744;123;11.0;200;8053;0;1;1;2
8117;453428;2018;5;23;16;3;9181;1163370584691072;123;11.0;200;7018;0;1;2;2
8118;454447;2018;3;18;17;5;8006;1215220767608448;123;12.0;76;7050;0;1;6;1
8119;454648;2018;5;3;16;5;7020;1289088706630016;123;11.0;200;7029;0;1;3;2
8120;454974;2018;5;23;21;1;7029;1204565626997376;123;11.0;76;7002;0;1;2;2
8121;455590;2018;5;15;16;3;9181;1163370584691072;123;11.0;200;7018;0;1;1;2
8122;456769;2018;5;15;20;2;9181;1264579068644992;123;11.0;200;7023;0;1;1;2
8123;459624;2018;5;10;21;0;7029;1204565626997376;123;11.0;76;7002;0;1;3;2
8124;460032;2018;5;24;14;2;9181;1162600443762560;123;11.0;200;8053;0;1;3;2
8125;460349;2018;5;24;14;5;7018;1260240479863936;123;11.0;23;7023;0;1;3;2
8126;461424;2018;5;24;15;4;7029;1196464508915328;123;12.0;200;7050;0;1;3;2
8127;461819;2018;5;24;17;2;7007;1158332722270592;123;12.0;200;7029;0;1;3;2
8128;464429;2018;5;25;14;4;1151;1132912551218816;123;11.0;76;8129;0;1;4;2
8129;465849;2018;5;26;8;0;7029;1277965152110720;123;22.0;200;9413;1;1;5;2
8130;466350;2018;5;5;13;4;8004;1207748466199168;123;12.0;85;7052;1;1;5;2
8131;466565;2018;5;26;8;1;8006;1195326481255040;123;22.0;200;1125;1;1;5;2
8132;466840;2018;5;26;10;3;9181;1162546495965312;123;11.0;200;7025;1;1;5;2
8133;468350;2018;5;27;9;4;7044;1174357111034240;123;12.0;200;1125;1;1;6;2
8134;468452;2018;5;27;10;5;7021;1236159272209024;123;11.0;76;7025;1;1;6;2
8135;469669;2018;5;6;9;4;7029;1172390561007744;123;12.0;200;7050;0;1;6;2
8136;470956;2018;5;7;16;3;9181;1217377512279680;123;11.0;200;7021;0;0;0;2
8137;472392;2018;5;8;8;3;9181;1254777416404608;123;11.0;76;7026;1;0;1;2
8138;472620;2018;5;8;11;3;7007;1192462673137280;123;12.0;76;8028;1;0;1;2
8139;472652;2018;5;8;11;5;8006;1286885388407168;123;12.0;200;7051;1;0;1;2
8140;473422;2018;5;8;20;3;9181;1179839229677184;123;11.0;85;7025;1;0;1;2
8141;473834;2018;5;9;9;2;2255;1202012950448256;123;12.0;200;7029;0;0;2;2
8142;473970;2018;5;9;11;1;7029;1241661665723520;123;11.0;84;7002;0;0;2;2
8143;474541;2018;5;9;17;1;7005;1241661665723520;123;12.0;84;7029;0;0;2;2
8144;475105;2018;5;10;8;3;9181;1181261540639872;123;11.0;200;7023;0;1;3;2
8145;475106;2018;5;10;8;3;9181;1258362510594432;123;11.0;200;7024;0;1;3;2
8146;475262;2018;5;10;10;3;1747;1203057015279232;123;11.0;200;7020;0;1;3;2
8147;475861;2018;5;10;15;5;7051;1160219011468928;123;12.0;200;2356;0;1;3;2
8148;475933;2018;5;10;16;3;9181;1217377512279680;123;11.0;200;7021;0;1;3;2
8149;476008;2018;5;10;17;2;7006;1240561074654848;123;12.0;76;7045;0;1;3;2
8150;476009;2018;5;10;17;2;7006;1285661733505152;123;12.0;200;8006;0;1;3;2
8151;476594;2018;5;11;8;2;9181;1209800113933952;123;11.0;200;7019;0;1;4;2
8152;476848;2018;5;11;11;1;7029;1241661665723520;123;11.0;84;7002;0;1;4;2
8153;477132;2018;5;11;13;5;7051;1216406178582144;123;12.0;76;2356;0;1;4;2
8154;477654;2018;5;11;18;5;7019;1236159272209024;123;11.0;76;7025;0;1;4;2
8155;478113;2018;5;12;11;2;7005;1228594503043200;123;12.0;200;7029;0;1;5;2
8156;478433;2018;5;12;16;5;7020;1237351530582400;123;11.0;200;7029;0;1;5;2
8157;478902;2018;5;13;12;2;9181;1222745952964224;123;11.0;84;8053;0;1;6;2
8158;479046;2018;5;13;15;5;7051;1160219011468928;123;12.0;200;2356;0;1;6;2
8159;479207;2018;5;13;19;2;7006;1260159547297408;123;12.0;200;2260;0;1;6;2
8160;479688;2018;5;14;9;0;8053;1241661665723520;123;11.0;84;7002;1;1;0;2
8161;479798;2018;5;14;10;2;9181;1153708917083776;123;11.0;200;7025;1;1;0;2
8162;480302;2018;5;14;14;3;9181;1242674200726144;123;11.0;76;7019;1;1;0;2
8163;481467;2018;5;15;9;2;7006;1253738436972160;123;12.0;84;7045;0;1;1;2
8164;482481;2018;5;22;19;4;7029;1198939083460224;123;12.0;200;8004;0;1;1;2
8165;482817;2018;4;10;8;3;9181;1254777416404608;123;11.0;76;7026;0;1;1;2
8166;483028;2018;4;10;14;2;9181;1189730539359872;123;11.0;76;7025;0;1;1;2
8167;483478;2018;5;12;21;3;7043;1179839229677184;123;12.0;85;8004;0;1;5;2
8168;483615;2018;5;13;8;5;7020;1172390561007744;123;11.0;200;8053;0;1;6;2
8169;483861;2018;5;13;14;3;9181;1207748466199168;123;11.0;85;7018;0;1;6;2
8170;485467;2018;5;28;14;3;1747;1245847774449280;123;11.0;200;7021;0;1;0;2
8171;486322;2018;5;28;18;3;1747;1143873850328192;123;11.0;200;8053;0;1;0;2
8172;486412;2018;5;28;19;0;7029;1241661665723520;123;11.0;84;7002;0;1;0;2
8173;487451;2018;5;29;8;3;9181;1266726686510720;123;11.0;200;7001;1;1;1;2
8174;488104;2018;5;14;10;4;1151;1222741789986432;123;11.0;200;7029;1;1;0;2
8175;488360;2018;5;14;13;0;7029;1135077214736000;123;11.0;85;7711;1;1;0;2
8176;488584;2018;5;29;10;2;9181;1162271073063296;123;11.0;200;7019;1;1;1;2
8177;488632;2018;5;29;10;3;9181;1162546495965312;123;11.0;200;7025;1;1;1;2
8178;489064;2018;5;29;12;3;9181;1186591052484224;123;11.0;85;7025;1;1;1;2
8179;489315;2018;5;14;15;0;7029;1204565626997376;123;11.0;76;7002;1;1;0;2
8180;489397;2018;5;14;15;4;7043;1174788077407872;123;12.0;200;7050;1;1;0;2
8181;489533;2018;5;14;17;0;7023;1151518351706752;123;11.0;84;7026;1;1;0;2
8182;490609;2018;5;15;10;3;9181;1162271073063296;123;11.0;200;7019;0;1;1;2
8183;490747;2018;5;29;13;5;7051;1218494474373760;123;12.0;200;9413;1;1;1;2
8184;493068;2018;5;15;18;3;9181;1237351530582400;123;11.0;200;7020;0;1;1;2
8185;493504;2018;5;29;20;2;9181;1179839229677184;123;11.0;85;7025;1;1;1;2
8186;493911;2018;5;30;8;5;7019;1182591901060736;123;11.0;200;7020;1;1;2;2
8187;494502;2018;5;30;14;4;1747;1152445527771776;123;11.0;200;7026;1;1;2;2
8188;496017;2018;5;31;8;3;9181;1167168673500800;123;11.0;200;7001;0;1;3;2
8189;496253;2018;5;16;8;3;9181;1258362510594432;123;11.0;200;7025;0;1;2;2
8190;496255;2018;5;16;8;4;1151;1224885385710208;123;11.0;200;7021;0;1;2;2
8191;496517;2018;5;16;10;3;9181;1190310494162560;123;11.0;200;1115;0;1;2;2
8192;496521;2018;5;16;10;4;1151;1222741789986432;123;11.0;200;8053;0;1;2;2
8193;498658;2018;5;16;16;3;9181;1152445527771776;123;11.0;200;7117;0;1;2;2
8194;499645;2018;5;17;8;3;9181;1222831720254080;123;11.0;85;8053;0;1;3;2
8195;499890;2018;5;17;10;3;9181;1162271073063296;123;11.0;200;7019;0;1;3;2
8196;501079;2018;5;15;18;3;9181;1154872584785536;123;11.0;200;7025;0;1;1;2
8197;501768;2018;5;16;9;1;7005;1241661665723520;123;12.0;84;7029;0;1;2;2
8198;502618;2018;5;23;8;4;1151;1224885385710208;123;11.0;200;7021;0;1;2;2
8199;502673;2018;5;23;8;5;7020;1172390561007744;123;11.0;200;8053;0;1;2;2
8200;505044;2018;5;12;8;5;7020;1172390561007744;123;11.0;200;8053;0;1;5;2
8201;505055;2018;5;12;9;0;7029;1241661665723520;123;11.0;84;7005;0;1;5;2
8202;506640;2018;5;31;16;5;1115;1186698424438400;123;11.0;200;7025;0;1;3;2
8203;510827;2018;5;23;10;5;7018;1231550233267840;123;11.0;200;7029;0;1;2;2
8204;510828;2018;5;23;10;5;7021;1186878813064832;123;11.0;200;7029;0;1;2;2
8205;510925;2018;4;11;14;3;9181;1189730539359872;123;11.0;76;7025;0;1;2;2
8206;512212;2018;5;23;11;5;7045;1205187726166656;123;12.0;200;7051;0;1;2;2
8207;512262;2018;5;17;16;3;9181;1217377512279680;123;11.0;200;7021;0;1;3;2
8208;513045;2018;3;20;14;2;9181;1189730539359872;123;11.0;76;7025;0;1;1;1
8209;513265;2018;3;20;17;1;7005;1213120528600704;123;12.0;76;7710;0;1;1;1
8210;514022;2018;5;16;15;4;7029;1196464508915328;123;12.0;200;7050;0;1;2;2
8211;514562;2018;3;21;19;0;7023;1174509311642240;123;11.0;76;7029;0;1;2;1
8212;514941;2018;5;16;13;4;8006;1183574655846528;123;12.0;200;7051;0;1;2;2
8213;516486;2018;4;13;11;4;7029;1208756307249280;123;12.0;28;7050;0;1;4;2
8214;516720;2018;4;13;15;4;7029;1262624321654400;123;12.0;76;9413;0;1;4;2
8215;516962;2018;6;1;17;2;2254;1185368736092544;123;12.0;200;9413;1;0;4;2
8216;517237;2018;4;14;16;2;9181;1247145798552192;123;11.0;76;8053;0;1;5;2
8217;517527;2018;4;15;18;3;9181;1204565626997376;123;11.0;76;7002;0;1;6;2
8218;518610;2018;5;14;14;3;9181;1247175995379328;123;11.0;200;7018;1;1;0;2
8219;518652;2018;5;14;14;5;7020;1174788077407872;123;11.0;200;7029;1;1;0;2
8220;518840;2018;6;1;18;3;9181;1205525551405696;123;11.0;200;7023;1;0;4;2
8221;518958;2018;5;16;16;3;9181;1217377512279680;123;11.0;200;7021;0;1;2;2
8222;519537;2018;4;17;11;0;7025;1230584402497152;123;11.0;84;8053;0;1;1;2
8223;519626;2018;4;17;13;0;7029;1135077214736000;123;11.0;85;7711;0;1;1;2
8224;520898;2018;4;17;18;5;7018;1236159272209024;123;11.0;76;7025;0;1;1;2
8225;520947;2018;4;17;20;3;9181;1251685039951488;123;11.0;76;7029;0;1;1;2
8226;522040;2018;6;2;13;2;2254;1185368736092544;123;12.0;200;9413;0;1;5;2
8227;522080;2018;6;2;13;3;7029;1249112757194368;123;12.0;200;7050;0;1;5;2
8228;522241;2018;6;2;14;3;9181;1280161752564864;123;11.0;200;7023;0;1;5;2
8229;522367;2018;4;18;14;3;9181;1180260270689920;123;11.0;76;7024;0;1;2;2
8230;522600;2018;4;18;21;0;7029;1251685039951488;123;11.0;76;7008;0;1;2;2
8231;523046;2018;6;2;16;3;9181;1260274449078656;123;11.0;200;7002;0;1;5;2
8232;523914;2018;6;2;20;4;9181;1183493846354560;123;11.0;200;7029;0;1;5;2
8233;525198;2018;4;20;14;2;9181;1165588662406784;123;11.0;76;7023;0;1;4;2
8234;527361;2018;4;23;17;2;7006;1217398852898432;123;12.0;76;8006;0;1;0;2
8235;527737;2018;4;24;11;5;7050;1156881434101888;123;12.0;76;7052;1;1;1;2
8236;528334;2018;4;25;8;3;9181;1258362510594432;123;11.0;200;7025;1;1;2;2
8237;531145;2018;6;4;14;3;9181;1245847774449280;123;11.0;200;7021;0;1;0;2
8238;531701;2018;6;4;16;3;9181;1217377512279680;123;11.0;200;7021;0;1;0;2
8239;531712;2018;6;4;16;4;1115;1186698424438400;123;11.0;200;8053;0;1;0;2
8240;531918;2018;6;4;17;3;7029;1152445527771776;123;12.0;200;8006;0;1;0;2
8241;532145;2018;6;4;18;3;9181;1205525551405696;123;11.0;200;7023;0;1;0;2
8242;533311;2018;6;5;8;0;7009;1268186304302720;123;22.0;89;7029;0;1;1;2
8243;534300;2018;6;5;11;4;7043;1219391719885440;123;12.0;200;8004;0;1;1;2
8244;534525;2018;6;5;12;3;9181;1155966993845888;123;11.0;200;7020;0;1;1;2
8245;535758;2018;6;5;16;3;9181;1190894075005568;123;11.0;200;7020;0;1;1;2
8246;536620;2018;6;5;20;3;9181;1183493846354560;123;11.0;200;8053;0;1;1;2
8247;539309;2018;4;27;17;4;7045;1194283341073024;123;12.0;76;9413;1;1;4;2
8248;539611;2018;4;27;21;0;7029;1204565626997376;123;11.0;76;7002;1;1;4;2
8249;540572;2018;5;18;10;3;9181;1162271073063296;123;11.0;200;7018;0;1;4;2
8250;540814;2018;5;23;14;3;9181;1180260270689920;123;11.0;76;7025;0;1;2;2
8251;540817;2018;5;23;14;3;9181;1240561074654848;123;11.0;76;7006;0;1;2;2
8252;541178;2018;6;6;8;1;7016;1258248421068416;123;22.0;200;8006;0;1;2;2
8253;541410;2018;6;6;8;4;1151;1224885385710208;123;11.0;200;7021;0;1;2;2
8254;541479;2018;6;6;8;5;7020;1162500044050048;123;11.0;85;7029;0;1;2;2
8255;541898;2018;6;6;9;4;7029;1172390561007744;123;12.0;200;7050;0;1;2;2
8256;542274;2018;4;30;11;4;7029;1159419759773824;123;12.0;200;7051;0;1;0;2
8257;542913;2018;3;22;17;4;7029;1210896406630016;123;12.0;76;7050;0;1;3;1
8258;544106;2018;3;23;14;3;9181;1220731212810880;123;11.0;76;7025;0;1;4;1
8259;544280;2018;3;23;20;2;9181;1259464167410304;123;11.0;76;2610;0;1;4;1
8260;545244;2018;5;1;14;3;1747;1216406178582144;123;11.0;76;7019;0;0;1;2
8261;545399;2018;5;1;20;2;9181;1138414404324992;123;11.0;76;7018;0;0;1;2
8262;545847;2018;5;23;19;3;7029;1180076129666176;123;12.0;200;7051;0;1;2;2
8263;546934;2018;5;24;8;1;7016;1258248421068416;123;22.0;200;8004;0;1;3;2
8264;547009;2018;5;2;8;5;7019;1159419759773824;123;11.0;200;7029;0;1;2;2
8265;547025;2018;5;24;8;2;7050;1154668980949376;123;22.0;200;9413;0;1;3;2
8266;547074;2018;5;24;8;3;9181;1167168673500800;123;11.0;200;7001;0;1;3;2
8267;549859;2018;3;24;11;2;7005;1181016319151744;123;12.0;76;1125;0;1;5;1
8268;551718;2018;5;19;20;3;9181;1190094941870720;123;11.0;200;7029;1;1;5;2
8269;553216;2018;5;20;20;2;9181;1143873850328192;123;11.0;200;8053;1;1;6;2
8270;553251;2018;5;20;21;0;7029;1214993673374336;123;11.0;76;2254;1;1;6;2
8271;554518;2018;5;15;8;3;9181;1254777416404608;123;11.0;76;7026;0;1;1;2
8272;555224;2018;3;26;13;1;7005;1244148045597312;123;12.0;76;8004;1;1;0;1
8273;556641;2018;3;29;13;2;7007;1260296451541632;123;12.0;84;8004;1;1;3;1
8274;556966;2018;6;6;18;3;9181;1205525551405696;123;11.0;200;7023;0;1;2;2
8275;558181;2018;5;15;13;0;7029;1204565626997376;123;11.0;76;7002;0;1;1;2
8276;558677;2018;5;16;21;5;7050;1174788077407872;123;12.0;200;9413;0;1;2;2
8277;559308;2018;5;3;8;2;7051;1216406178582144;123;22.0;76;9413;0;1;3;2
8278;559408;2018;3;30;12;3;9181;1215568659959424;123;11.0;76;7117;1;1;4;1
8279;560732;2018;4;1;11;1;7005;1244148045597312;123;12.0;76;8004;0;0;6;2
8280;561058;2018;6;6;20;3;9181;1269183816156288;123;11.0;81;7018;0;1;2;2
8281;561560;2018;5;17;10;4;1151;1222741789986432;123;11.0;200;7029;0;1;3;2
8282;561658;2018;5;17;11;2;7007;1171485650210432;123;12.0;200;8006;0;1;3;2
8283;562363;2018;5;17;8;1;7016;1258248421068416;123;22.0;200;8004;0;1;3;2
8284;563312;2018;5;3;18;5;7019;1286885388407168;123;11.0;200;7029;0;1;3;2
8285;564686;2018;5;21;13;2;2254;1185368736092544;123;12.0;200;9413;0;1;0;2
8286;565011;2018;5;4;10;3;9181;1161456366997120;123;11.0;84;7021;0;1;4;2
8287;565012;2018;5;4;10;4;1151;1167186932810880;123;11.0;76;7029;0;1;4;2
8288;566379;2018;4;2;15;5;7052;1207748466199168;123;12.0;85;9413;0;1;0;2
8289;566416;2018;5;4;14;3;9181;1180260270689920;123;11.0;76;7023;0;1;4;2
8290;566740;2018;5;16;8;1;7016;1258248421068416;123;22.0;200;8004;0;1;2;2
8291;568734;2018;5;17;15;5;8004;1186488107486848;123;12.0;200;9413;0;1;3;2
8292;569128;2018;5;5;8;5;7020;1172390561007744;123;11.0;200;7029;1;1;5;2
8293;569342;2018;5;21;14;5;7018;1260240479863936;123;11.0;23;7023;0;1;0;2
8294;569565;2018;5;5;13;0;7029;1241661665723520;123;11.0;84;7002;1;1;5;2
8295;570699;2018;4;3;14;2;9181;1189730539359872;123;11.0;76;7025;0;1;1;2
8296;570763;2018;5;21;16;5;7021;1219755049570688;123;11.0;200;7029;0;1;0;2
8297;571229;2018;5;21;17;2;7006;1240561074654848;123;12.0;76;8006;0;1;0;2
8298;571682;2018;4;3;19;4;7043;1238388358073984;123;12.0;76;7051;0;1;1;2
8299;572371;2018;5;16;13;3;7029;1205599248140416;123;12.0;200;9413;0;1;2;2
8300;572920;2018;5;6;9;2;7006;1286916922822272;123;12.0;200;7029;0;1;6;2
8301;574425;2018;5;25;8;4;1151;1242881028083328;123;11.0;200;7023;0;1;4;2
8302;574762;2018;5;18;8;3;9181;1218494474373760;123;11.0;200;7019;0;1;4;2
8303;574959;2018;4;4;8;2;8004;1176777052212864;123;22.0;76;9413;0;1;2;2
8304;575506;2018;4;4;14;3;9181;1180260270689920;123;11.0;76;7025;0;1;2;2
8305;575959;2018;5;18;8;5;7018;1231550233267840;123;11.0;200;7029;0;1;4;2
8306;577083;2018;5;18;11;0;7023;1185517176442496;123;11.0;76;7711;0;1;4;2
8307;577208;2018;4;4;19;0;7023;1174509311642240;123;11.0;76;7029;0;1;2;2
8308;577364;2018;5;25;10;3;9181;1162546495965312;123;11.0;200;7025;0;1;4;2
8309;577960;2018;5;18;10;4;1151;1222741789986432;123;11.0;200;7029;0;1;4;2
8310;578381;2018;5;7;11;1;7029;1228594503043200;123;11.0;200;7004;0;0;0;2
8311;578474;2018;4;5;8;2;7051;1216406178582144;123;22.0;76;9413;0;1;3;2
8312;578512;2018;5;25;11;0;7023;1185517176442496;123;11.0;76;8129;0;1;4;2
8313;579637;2018;5;18;13;4;7043;1231925508458624;123;12.0;23;9413;0;1;4;2
8314;579940;2018;5;22;11;5;8005;1206346027454848;123;12.0;200;7051;0;1;1;2
8315;580250;2018;5;25;11;4;8006;1205187726166656;123;12.0;200;7051;0;1;4;2
8316;580488;2018;5;7;13;1;7029;1253738436972160;123;11.0;84;7006;0;0;0;2
8317;580626;2018;5;18;14;3;9181;1175643585661568;123;11.0;76;1151;0;1;4;2
8318;581515;2018;5;18;15;0;7029;1135077214736000;123;11.0;85;7711;0;1;4;2
8319;581891;2018;5;25;12;3;9181;1241974255274624;123;11.0;200;8053;0;1;4;2
8320;581980;2018;5;18;15;5;8004;1280161752564864;123;12.0;200;9413;0;1;4;2
8321;582805;2018;5;25;13;3;7029;1249112757194368;123;12.0;200;7050;0;1;4;2
8322;583383;2018;5;25;13;4;8006;1183574655846528;123;12.0;200;7051;0;1;4;2
8323;583432;2018;5;7;15;4;7043;1179839229677184;123;12.0;85;8004;0;0;0;2
8324;583855;2018;5;22;14;4;9181;1286710898675328;123;11.0;200;7021;0;1;1;2
8325;584430;2018;5;22;16;3;9181;1187612988426880;123;11.0;200;7019;0;1;1;2
8326;584484;2018;5;22;16;3;9181;1285640258668672;123;11.0;200;8053;0;1;1;2
8327;587461;2018;4;6;15;3;7029;1262624321654400;123;12.0;76;9413;0;1;4;2
8328;587562;2018;5;22;18;3;9181;1154872584785536;123;11.0;200;7025;0;1;1;2
8329;589326;2018;5;17;15;5;7051;1160219011468928;123;12.0;200;2356;0;1;3;2
8330;590256;2018;5;19;10;5;7018;1204516916381824;123;11.0;200;7029;1;1;5;2
8331;590310;2018;5;25;18;3;9181;1163488965969024;123;11.0;200;7026;0;1;4;2
8332;590510;2018;4;7;12;3;9181;1222745952964224;123;11.0;84;7019;0;0;5;2
8333;591012;2018;5;17;21;5;7051;1136086666268288;123;12.0;200;2356;0;1;3;2
8334;591133;2018;5;19;14;3;9181;1186591052484224;123;11.0;85;7025;1;1;5;2
8335;591134;2018;5;19;14;3;9181;1238585926569600;123;11.0;85;7711;1;1;5;2
8336;591146;2018;5;19;14;4;9181;1136086666268288;123;11.0;200;7019;1;1;5;2
8337;591563;2018;5;8;8;3;9181;1258362510594432;123;11.0;200;7025;1;0;1;2
8338;591842;2018;4;8;16;5;7018;1138264080469632;123;11.0;89;7025;0;0;6;2
8339;591848;2018;4;8;17;1;7029;1135077214736000;123;11.0;85;7711;0;0;6;2
8340;591869;2018;5;8;9;4;7029;1172390561007744;123;12.0;200;7050;1;0;1;2
8341;591997;2018;4;8;19;4;7029;1162500044050048;123;12.0;85;8004;0;0;6;2
8342;594889;2018;6;7;10;3;9181;1210653879652736;123;11.0;200;7025;1;0;3;2
8343;596438;2018;6;7;15;4;7029;1196464508915328;123;12.0;200;7050;1;0;3;2
8344;597500;2018;6;7;17;1;7005;1196611753755776;123;12.0;200;7029;1;0;3;2
8345;601625;2018;6;8;14;3;9181;1231550233267840;123;11.0;200;7018;0;0;4;2
8346;602837;2018;6;8;19;0;7029;1241661665723520;123;11.0;84;7002;0;0;4;2
8347;603019;2018;6;8;19;5;8004;1278127950090624;123;12.0;200;7052;0;0;4;2
8348;604326;2018;6;9;12;3;9181;1199019358242944;123;11.0;200;7025;0;0;5;2
8349;606658;2018;6;10;14;3;9181;1174820966587520;123;11.0;89;7023;0;1;6;2
8350;608269;2018;5;8;18;3;9181;1168985446828672;123;11.0;85;8053;1;0;1;2
8351;608271;2018;5;8;18;3;9181;1195326481255040;123;11.0;200;7025;1;0;1;2
8352;609458;2018;5;9;15;1;8029;1260159547297408;123;11.0;200;7711;0;0;2;2
8353;609475;2018;5;9;15;2;7006;1285661733505152;123;12.0;200;7044;0;0;2;2
8354;609748;2018;5;9;18;3;9181;1174830102431872;123;11.0;200;7020;0;0;2;2
8355;610172;2018;5;10;8;0;7015;1241661665723520;123;22.0;84;8028;0;1;3;2
8356;611497;2018;4;9;19;0;7023;1174509311642240;123;11.0;76;7029;1;0;0;2
8357;611645;2018;5;21;13;4;7043;1231925508458624;123;12.0;23;9413;0;1;0;2
8358;611927;2018;5;18;8;5;7018;1138264080469632;123;11.0;89;7021;0;1;4;2
8359;612101;2018;5;19;18;5;7019;1229759498047104;123;11.0;200;7023;1;1;5;2
8360;612453;2018;5;20;8;5;7020;1172390561007744;123;11.0;200;8053;1;1;6;2
8361;613014;2018;5;20;14;4;9181;1136086666268288;123;11.0;200;7019;1;1;6;2
8362;613377;2018;6;10;16;4;1151;1169330121491584;123;11.0;76;7023;0;1;6;2
8363;615192;2018;5;11;8;2;9181;1239452970798720;123;11.0;200;7020;0;1;4;2
8364;615207;2018;5;11;8;3;9181;1138232141107584;123;11.0;200;7025;0;1;4;2
8365;615401;2018;5;11;10;3;9181;1184606777593472;123;11.0;200;7029;0;1;4;2
8366;615605;2018;6;10;20;2;9181;1154970561433216;123;11.0;200;7021;0;1;6;2
8367;616606;2018;6;11;8;3;9181;1258362510594432;123;11.0;200;7025;0;1;0;2
8368;617166;2018;6;11;10;3;9181;1192097200557696;123;11.0;200;7029;0;1;0;2
8369;617167;2018;6;11;10;3;9181;1239436872664192;123;11.0;200;7025;0;1;0;2
8370;619567;2018;6;11;18;2;9181;1205525551405696;123;11.0;200;7021;0;1;0;2
8371;619989;2018;6;11;20;2;9181;1157220325740928;123;11.0;200;7019;0;1;0;2
8372;620919;2018;6;12;8;2;8006;1238585926569600;123;22.0;85;7050;1;1;1;2
8373;620956;2018;6;12;8;3;7050;1154668980949376;123;22.0;200;9413;1;1;1;2
8374;622129;2018;5;11;14;3;9181;1164927237443200;123;11.0;76;7025;0;1;4;2
8375;622133;2018;5;11;14;4;1151;1132912551218816;123;11.0;76;8129;0;1;4;2
8376;623279;2018;5;11;18;3;9181;1157220325740928;123;11.0;200;7019;0;1;4;2
8377;623369;2018;5;11;19;4;7043;1175866248416896;123;12.0;200;7051;0;1;4;2
8378;623993;2018;6;12;14;2;9181;1224127737055360;123;11.0;200;7029;1;1;1;2
8379;623995;2018;6;12;14;2;9181;1245234538105472;123;11.0;200;7020;1;1;1;2
8380;625226;2018;4;10;14;3;9181;1164927237443200;123;11.0;76;7029;0;1;1;2
8381;625553;2018;4;10;18;5;7018;1236159272209024;123;11.0;76;7025;0;1;1;2
8382;625670;2018;5;12;20;2;9181;1269183816156288;123;11.0;81;7018;0;1;5;2
8383;626111;2018;5;13;9;3;7029;1172390561007744;123;12.0;200;7050;0;1;6;2
8384;626418;2018;4;11;12;3;9181;1162500044050048;123;11.0;85;7025;0;1;2;2
8385;627680;2018;5;21;16;3;9181;1163370584691072;123;11.0;200;7018;0;1;0;2
8386;627750;2018;5;13;10;5;7019;1271566443564672;123;11.0;84;7029;0;1;6;2
8387;627785;2018;5;21;16;5;7020;1289088706630016;123;11.0;200;7029;0;1;0;2
