;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
3027;1534365;2019;5;6;8;0;4905;1270476995976064;382;11.0;77;4907;0;1;0;2
3028;1534366;2019;5;7;8;0;4905;1270476995976064;382;11.0;77;4905;0;0;1;2
3029;1534367;2019;5;8;10;1;4973;1270476995976064;382;11.0;77;4907;0;0;2;2
3030;1534368;2019;5;9;8;0;4905;1270476995976064;382;11.0;77;4905;0;0;3;2
3031;1534369;2019;5;10;9;1;4909;1270476995976064;382;11.0;77;4913;0;1;4;2
3032;1534370;2019;5;10;12;2;4914;1270476995976064;382;12.0;77;4920;0;1;4;2
3033;1534371;2019;5;13;9;0;4905;1270476995976064;382;11.0;77;4973;1;1;0;2
3034;1534372;2019;5;14;8;0;4905;1270476995976064;382;11.0;77;4973;0;1;1;2
3035;1534373;2019;5;15;10;1;4973;1270476995976064;382;11.0;77;4973;1;1;2;2
3036;1534374;2019;5;17;8;0;4905;1270476995976064;382;11.0;77;4973;1;1;4;2
3037;1534375;2019;5;22;10;1;4973;1270476995976064;382;11.0;77;4973;0;1;2;2
3038;1542116;2019;5;2;8;1;4914;1183126489747328;382;12.0;200;4922;0;1;3;2
3039;1542117;2019;5;7;8;2;4914;1183126489747328;382;12.0;200;5090;0;0;1;2
3040;1542118;2019;5;10;8;1;4914;1183126489747328;382;12.0;200;4920;0;1;4;2
3041;1542119;2019;5;11;8;1;4914;1183126489747328;382;12.0;200;4923;0;1;5;2
3042;1542120;2019;5;14;7;1;4914;1183126489747328;382;12.0;200;4920;0;1;1;2
3043;1542121;2019;5;14;11;0;4907;1183126489747328;382;11.0;200;4911;0;1;1;2
3044;1542122;2019;5;16;8;1;4914;1183126489747328;382;12.0;200;5090;0;1;3;2
3045;1542123;2019;5;17;8;1;4914;1183126489747328;382;12.0;200;4923;1;1;4;2
3046;1542124;2019;5;24;8;1;4914;1183126489747328;382;12.0;200;4923;0;1;4;2
3047;1542125;2019;5;29;8;2;4914;1183126489747328;382;12.0;200;4922;0;1;2;2
3048;1542126;2019;5;30;9;1;4914;1183126489747328;382;22.0;200;4920;1;1;3;2
3049;1542127;2019;5;31;8;2;4914;1183126489747328;382;12.0;200;4923;1;1;4;2
3050;1542610;2019;5;2;18;3;4918;1183196288800384;382;12.0;200;4922;0;1;3;2
3051;1543012;2019;5;13;7;2;4914;1183379757620096;382;12.0;200;5090;1;1;0;2
3052;1543013;2019;5;20;7;2;4914;1183379757620096;382;12.0;200;5090;0;1;0;2
3053;1543014;2019;5;22;7;2;4914;1183379757620096;382;12.0;200;5090;0;1;2;2
3054;1543015;2019;5;23;7;2;4914;1183379757620096;382;12.0;200;5090;0;1;3;2
3055;1543016;2019;5;27;7;2;4914;1183379757620096;382;12.0;200;5090;0;1;0;2
3056;1543017;2019;5;29;7;2;4914;1183379757620096;382;12.0;200;5090;0;1;2;2
3057;1545808;2019;5;6;9;1;4914;1184295531992704;382;12.0;200;4934;0;1;0;2
3058;1545853;2019;5;5;20;2;4914;1280096514956672;382;22.0;200;4914;1;1;6;2
3059;1545854;2019;5;5;20;2;4914;1280096514956672;382;22.0;200;4920;1;1;6;2
3060;1545855;2019;5;6;16;2;4914;1280096514956672;382;12.0;200;5090;0;1;0;2
3061;1545856;2019;5;13;13;2;4914;1280096514956672;382;12.0;200;4934;1;1;0;2
3062;1545857;2019;5;15;13;1;4907;1280096514956672;382;11.0;200;4907;1;1;2;2
3063;1545858;2019;5;15;13;1;4907;1280096514956672;382;11.0;200;4907;1;1;2;2
3064;1545859;2019;5;18;9;2;4914;1280096514956672;382;12.0;200;4923;1;1;5;2
3065;1545860;2019;5;28;12;5;4973;1280096514956672;382;11.0;200;4099;0;1;1;2
3066;1546936;2019;5;14;15;2;4914;1184795898107776;382;12.0;76;5090;0;1;1;2
3067;1546938;2019;5;22;16;2;4914;1184795898107776;382;12.0;76;5090;0;1;2;2
3068;1546939;2019;5;31;11;3;4914;1184795898107776;382;12.0;76;5090;1;1;4;2
3069;1549013;2019;5;17;15;2;4914;1282426815274368;382;12.0;76;4923;1;1;4;2
3070;1549014;2019;5;21;10;2;4914;1282426815274368;382;12.0;76;5090;0;1;1;2
3071;1549015;2019;5;23;8;2;4914;1282426815274368;382;12.0;76;5090;0;1;3;2
3072;1549016;2019;5;27;8;2;4914;1282426815274368;382;12.0;76;5090;0;1;0;2
3073;1549017;2019;5;28;10;3;4914;1282426815274368;382;12.0;76;5090;0;1;1;2
3074;1549018;2019;5;31;10;3;4914;1282426815274368;382;12.0;76;4923;1;1;4;2
3075;1556921;2019;5;17;13;3;4917;1189846503476864;382;12.0;84;5090;1;1;4;2
3076;1558919;2019;5;14;19;3;4096;1190238561392512;382;12.0;79;4923;0;1;1;2
3077;1558920;2019;5;16;11;5;4973;1190238561392512;382;11.0;79;4100;0;1;3;2
3078;1558921;2019;5;17;14;0;4973;1190238561392512;382;41.0;79;4907;1;1;4;2
3079;1558924;2019;5;25;12;5;4973;1190238561392512;382;11.0;79;4100;1;1;5;2
3080;1564756;2019;5;7;8;1;4911;1193508915202176;382;11.0;200;4913;0;0;1;2
3081;1564757;2019;5;7;15;2;4914;1193508915202176;382;12.0;200;4914;0;0;1;2
3082;1565561;2019;5;7;11;2;4914;1160326657759872;382;12.0;200;5090;0;0;1;2
3083;1565562;2019;5;29;15;2;4914;1160326657759872;382;12.0;200;5090;0;1;2;2
3084;1570545;2019;5;31;9;3;4916;1163438231279232;382;22.0;76;4920;1;1;4;2
3085;1571201;2019;5;9;19;2;4914;1163570029939328;382;12.0;200;5090;0;0;3;2
3086;1571202;2019;5;12;17;2;4914;1163570029939328;382;22.0;200;4914;0;1;6;2
3087;1571203;2019;5;12;17;2;4914;1163570029939328;382;22.0;200;4934;0;1;6;2
3088;1571204;2019;5;14;7;2;4914;1163570029939328;382;12.0;200;4922;0;1;1;2
3089;1571205;2019;5;24;11;2;4914;1163570029939328;382;12.0;200;4922;0;1;4;2
3090;1571888;2019;5;20;11;2;4914;1164630891780736;382;12.0;84;5090;0;1;0;2
3091;1573043;2019;5;7;9;1;4914;1165569607946624;382;12.0;200;4922;0;0;1;2
3092;1573044;2019;5;13;9;2;4914;1165569607946624;382;22.0;200;4920;1;1;0;2
3093;1573045;2019;5;14;11;2;4914;1165569607946624;382;12.0;200;4922;0;1;1;2
3094;1573046;2019;5;17;10;2;4914;1165569607946624;382;12.0;200;4920;1;1;4;2
3095;1573047;2019;5;19;15;2;4914;1165569607946624;382;22.0;200;4920;1;1;6;2
3096;1573048;2019;5;27;10;2;4914;1165569607946624;382;12.0;200;4922;0;1;0;2
3097;1577520;2019;5;6;16;2;4914;1169340723450240;382;12.0;200;5090;0;1;0;2
3098;1579357;2019;5;1;7;1;4908;1171120985098880;382;11.0;76;4907;0;0;2;2
3099;1579359;2019;5;9;7;0;4908;1171120985098880;382;11.0;76;4910;0;0;3;2
3100;1579360;2019;5;12;7;1;4908;1171120985098880;382;21.0;76;4910;0;1;6;2
3101;1580583;2019;5;19;13;0;4905;1172202375171712;382;11.0;200;4905;1;1;6;2
3102;1583365;2019;5;6;16;2;4914;1131704062728064;382;12.0;200;4914;0;1;0;2
3103;1583366;2019;5;6;16;2;4914;1131704062728064;382;12.0;200;4923;0;1;0;2
3104;1583367;2019;5;6;18;4;4973;1131704062728064;382;11.0;200;4973;0;1;0;2
3105;1583368;2019;5;11;13;2;4914;1131704062728064;382;12.0;200;4914;0;1;5;2
3106;1584862;2019;5;2;9;1;4914;1173737420774528;382;22.0;200;4914;0;1;3;2
3107;1584863;2019;5;11;9;2;4914;1173737420774528;382;22.0;200;4920;0;1;5;2
3108;1584864;2019;5;15;9;2;4914;1173737420774528;382;12.0;200;5090;1;1;2;2
3109;1584865;2019;5;17;17;0;4905;1173737420774528;382;11.0;200;4905;1;1;4;2
3110;1584866;2019;5;18;9;1;4914;1173737420774528;382;12.0;200;4922;1;1;5;2
3111;1584867;2019;5;24;17;0;4905;1173737420774528;382;11.0;200;4905;0;1;4;2
3112;1585769;2019;5;15;8;2;4914;1204532605246848;382;12.0;77;4923;1;1;2;2
3113;1585770;2019;5;17;8;2;4914;1204532605246848;382;12.0;77;4923;1;1;4;2
3114;1585771;2019;5;20;8;1;4914;1204532605246848;382;12.0;77;4923;0;1;0;2
3115;1585772;2019;5;20;13;0;4973;1204532605246848;382;11.0;77;4913;0;1;0;2
3116;1585773;2019;5;20;15;2;4914;1204532605246848;382;12.0;77;5090;0;1;0;2
3117;1585774;2019;5;21;8;1;4914;1204532605246848;382;12.0;77;5090;0;1;1;2
3118;1585775;2019;5;22;12;5;4973;1204532605246848;382;11.0;77;4913;0;1;2;2
3119;1585776;2019;5;22;15;2;4914;1204532605246848;382;12.0;77;5090;0;1;2;2
3120;1585777;2019;5;23;8;2;4914;1204532605246848;382;12.0;77;4923;0;1;3;2
3121;1585778;2019;5;23;13;0;4973;1204532605246848;382;11.0;77;4913;0;1;3;2
3122;1585779;2019;5;23;15;2;4914;1204532605246848;382;12.0;77;5090;0;1;3;2
3123;1585780;2019;5;25;8;1;4914;1204532605246848;382;12.0;77;4920;1;1;5;2
3124;1585781;2019;5;27;8;2;4914;1204532605246848;382;12.0;77;4923;0;1;0;2
3125;1585782;2019;5;27;12;5;4973;1204532605246848;382;11.0;77;4913;0;1;0;2
3126;1585783;2019;5;28;8;2;4914;1204532605246848;382;12.0;77;4923;0;1;1;2
3127;1585784;2019;5;28;12;5;4973;1204532605246848;382;11.0;77;4913;0;1;1;2
3128;1585785;2019;5;29;8;2;4914;1204532605246848;382;12.0;77;4923;0;1;2;2
3129;1585786;2019;5;29;12;5;4973;1204532605246848;382;11.0;77;4913;0;1;2;2
3130;1585787;2019;5;29;15;2;4914;1204532605246848;382;12.0;77;5090;0;1;2;2
3131;1585788;2019;5;30;12;5;4973;1204532605246848;382;11.0;77;4913;1;1;3;2
3132;1585789;2019;5;31;8;2;4914;1204532605246848;382;12.0;77;4923;1;1;4;2
3133;1585790;2019;5;31;11;5;4973;1204532605246848;382;11.0;77;4913;1;1;4;2
3134;1585791;2019;5;31;13;2;4914;1204532605246848;382;12.0;77;4923;1;1;4;2
3135;1590846;2019;5;2;8;1;4914;1136092704038272;382;12.0;77;5090;0;1;3;2
3136;1590848;2019;5;4;8;2;4914;1136092704038272;382;12.0;77;5090;0;1;5;2
3137;1590849;2019;5;7;8;2;4914;1136092704038272;382;12.0;77;5090;0;0;1;2
3138;1590850;2019;5;8;8;1;4914;1136092704038272;382;12.0;77;4923;0;0;2;2
3139;1590851;2019;5;9;8;1;4914;1136092704038272;382;12.0;77;5090;0;0;3;2
3140;1590852;2019;5;10;8;1;4914;1136092704038272;382;12.0;77;5090;0;1;4;2
3141;1590853;2019;5;11;8;2;4914;1136092704038272;382;12.0;77;5090;0;1;5;2
3142;1590854;2019;5;13;8;1;4914;1136092704038272;382;12.0;77;4923;1;1;0;2
3143;1590855;2019;5;14;8;2;4914;1136092704038272;382;12.0;77;5090;0;1;1;2
3144;1590856;2019;5;15;8;2;4914;1136092704038272;382;12.0;77;4934;1;1;2;2
3145;1590857;2019;5;15;19;2;4914;1136092704038272;382;12.0;77;4923;1;1;2;2
3146;1590858;2019;5;16;8;1;4914;1136092704038272;382;12.0;77;5090;0;1;3;2
3147;1590859;2019;5;27;8;2;4914;1136092704038272;382;12.0;77;5090;0;1;0;2
3148;1590860;2019;5;28;8;2;4914;1136092704038272;382;12.0;77;4923;0;1;1;2
3149;1590861;2019;5;28;16;5;4973;1136092704038272;382;11.0;77;4913;0;1;1;2
3150;1590862;2019;5;28;19;2;4914;1136092704038272;382;12.0;77;4923;0;1;1;2
3151;1590863;2019;5;29;19;2;4914;1136092704038272;382;12.0;77;4923;0;1;2;2
3152;1594617;2019;5;26;9;2;4914;1138255220006272;382;12.0;85;4934;0;1;6;2
3153;1595802;2019;5;8;8;3;4916;1206621979956864;382;12.0;200;4922;0;0;2;2
3154;1595803;2019;5;8;12;0;4905;1206621979956864;382;11.0;200;4912;0;0;2;2
3155;1595804;2019;5;9;8;3;4916;1206621979956864;382;12.0;200;4922;0;0;3;2
3156;1595805;2019;5;9;12;0;4905;1206621979956864;382;11.0;200;4912;0;0;3;2
3157;1595806;2019;5;9;17;3;4916;1206621979956864;382;12.0;200;4922;0;0;3;2
3158;1595807;2019;5;11;9;3;4916;1206621979956864;382;22.0;200;4920;0;1;5;2
3159;1595808;2019;5;11;12;0;4908;1206621979956864;382;11.0;200;4912;0;1;5;2
3160;1595809;2019;5;11;17;3;4916;1206621979956864;382;22.0;200;4920;0;1;5;2
3161;1595810;2019;5;12;7;3;4916;1206621979956864;382;12.0;200;4916;0;1;6;2
3162;1595811;2019;5;12;17;3;4916;1206621979956864;382;22.0;200;4920;0;1;6;2
3163;1595812;2019;5;13;8;3;4916;1206621979956864;382;12.0;200;4922;1;1;0;2
3164;1595813;2019;5;14;8;3;4916;1206621979956864;382;12.0;200;4922;0;1;1;2
3165;1595814;2019;5;15;8;3;4916;1206621979956864;382;12.0;200;4922;1;1;2;2
3166;1595815;2019;5;16;8;3;4916;1206621979956864;382;12.0;200;4922;0;1;3;2
3167;1595816;2019;5;17;8;3;4916;1206621979956864;382;12.0;200;4922;1;1;4;2
3168;1595817;2019;5;18;8;3;4916;1206621979956864;382;12.0;200;4922;1;1;5;2
3169;1595818;2019;5;18;13;0;4905;1206621979956864;382;11.0;200;4912;1;1;5;2
3170;1595819;2019;5;18;17;3;4916;1206621979956864;382;22.0;200;4920;1;1;5;2
3171;1595820;2019;5;19;7;3;4916;1206621979956864;382;22.0;200;4920;1;1;6;2
3172;1595821;2019;5;19;13;0;4905;1206621979956864;382;11.0;200;4912;1;1;6;2
3173;1595822;2019;5;19;17;3;4916;1206621979956864;382;22.0;200;4920;1;1;6;2
3174;1595823;2019;5;20;8;3;4916;1206621979956864;382;12.0;200;4916;0;1;0;2
3175;1595824;2019;5;20;8;3;4916;1206621979956864;382;12.0;200;4922;0;1;0;2
3176;1595825;2019;5;21;8;3;4916;1206621979956864;382;12.0;200;4922;0;1;1;2
3177;1595826;2019;5;22;8;3;4916;1206621979956864;382;12.0;200;4922;0;1;2;2
3178;1595827;2019;5;23;8;3;4916;1206621979956864;382;12.0;200;4922;0;1;3;2
3179;1595828;2019;5;24;8;3;4916;1206621979956864;382;12.0;200;4922;0;1;4;2
3180;1595829;2019;5;25;8;3;4916;1206621979956864;382;12.0;200;4922;1;1;5;2
3181;1595830;2019;5;26;9;3;4916;1206621979956864;382;12.0;200;4922;0;1;6;2
3182;1595831;2019;5;29;8;3;4916;1206621979956864;382;12.0;200;4922;0;1;2;2
3183;1595832;2019;5;31;8;3;4916;1206621979956864;382;12.0;200;4922;1;1;4;2
3184;1598745;2019;5;8;17;2;4914;1139569884745344;382;22.0;200;4920;0;0;2;2
3185;1598782;2019;5;10;7;2;4914;1140377206540928;382;12.0;76;5090;0;1;4;2
3186;1599147;2019;5;6;16;2;4914;1140377206540928;382;12.0;76;5090;0;1;0;2
3187;1599148;2019;5;7;10;2;4914;1140377206540928;382;12.0;76;4914;0;0;1;2
3188;1599149;2019;5;8;8;1;4914;1140377206540928;382;12.0;76;5090;0;0;2;2
3189;1599254;2019;5;6;9;2;4914;1207604051072640;382;12.0;76;5090;0;1;0;2
3190;1599255;2019;5;7;7;1;4914;1207604051072640;382;12.0;76;5090;0;0;1;2
3191;1599256;2019;5;8;8;2;4914;1207604051072640;382;12.0;76;5090;0;0;2;2
3192;1599257;2019;5;10;10;2;4914;1207604051072640;382;12.0;76;5090;0;1;4;2
3193;1599258;2019;5;14;8;2;4914;1207604051072640;382;12.0;76;5090;0;1;1;2
3194;1599259;2019;5;15;9;2;4914;1207604051072640;382;12.0;76;5090;1;1;2;2
3195;1599260;2019;5;16;10;2;4973;1207604051072640;382;11.0;76;4907;0;1;3;2
3196;1599261;2019;5;21;8;2;4914;1207604051072640;382;12.0;76;5090;0;1;1;2
3197;1599262;2019;5;22;9;2;4914;1207604051072640;382;12.0;76;5090;0;1;2;2
3198;1599263;2019;5;23;15;2;4914;1207604051072640;382;12.0;76;5090;0;1;3;2
3199;1599264;2019;5;28;16;2;4914;1207604051072640;382;12.0;76;5090;0;1;1;2
3200;1600732;2019;5;5;15;2;4914;1140647787318912;382;22.0;76;4920;1;1;6;2
3201;1600733;2019;5;8;16;2;4914;1140647787318912;382;12.0;76;5090;0;0;2;2
3202;1600734;2019;5;9;16;2;4914;1140647787318912;382;12.0;76;5090;0;0;3;2
3203;1600916;2019;5;2;11;3;4915;1140556793009792;382;12.0;200;4915;0;1;3;2
3204;1600917;2019;5;4;10;3;4915;1140556793009792;382;12.0;200;4920;0;1;5;2
3205;1600918;2019;5;13;10;3;4915;1140556793009792;382;12.0;200;5090;1;1;0;2
3206;1600919;2019;5;14;18;3;4915;1140556793009792;382;12.0;200;4922;0;1;1;2
3207;1600920;2019;5;16;10;3;4913;1140556793009792;382;11.0;200;4907;0;1;3;2
3208;1600921;2019;5;17;9;3;4915;1140556793009792;382;22.0;200;4920;1;1;4;2
3209;1600922;2019;5;17;11;0;4907;1140556793009792;382;11.0;200;4913;1;1;4;2
3210;1600923;2019;5;17;16;3;4915;1140556793009792;382;12.0;200;4922;1;1;4;2
3211;1600924;2019;5;20;9;3;4915;1140556793009792;382;12.0;200;4915;0;1;0;2
3212;1600925;2019;5;20;13;1;4907;1140556793009792;382;11.0;200;4907;0;1;0;2
3213;1600926;2019;5;24;10;3;4915;1140556793009792;382;12.0;200;4920;0;1;4;2
3214;1600927;2019;5;27;10;3;4915;1140556793009792;382;12.0;200;4920;0;1;0;2
3215;1603223;2019;5;16;18;2;4914;1140647787318912;382;12.0;76;4096;0;1;3;2
3216;1603224;2019;5;20;17;2;4914;1140647787318912;382;12.0;76;4096;0;1;0;2
3217;1603225;2019;5;22;17;2;4913;1140647787318912;382;11.0;76;4907;0;1;2;2
3218;1603226;2019;5;29;16;2;4914;1140647787318912;382;12.0;76;5090;0;1;2;2
3219;1603578;2019;5;8;18;5;4973;1141674284502656;382;11.0;84;4973;0;0;2;2
3220;1603579;2019;5;8;18;5;4973;1141674284502656;382;11.0;84;4973;0;0;2;2
3221;1603580;2019;5;12;12;5;4973;1141674284502656;382;11.0;84;4907;0;1;6;2
3222;1603581;2019;5;16;18;5;4973;1141674284502656;382;11.0;84;4907;0;1;3;2
3223;1603582;2019;5;17;8;5;4973;1141674284502656;382;11.0;84;4907;1;1;4;2
3224;1603583;2019;5;26;12;5;4973;1141674284502656;382;11.0;84;4907;0;1;6;2
3225;1604609;2019;5;10;8;1;4914;1141660864891520;382;12.0;85;5090;0;1;4;2
3226;1604610;2019;5;11;8;1;4914;1141660864891520;382;12.0;85;5090;0;1;5;2
3227;1604611;2019;5;31;8;2;4914;1141660864891520;382;12.0;85;4923;1;1;4;2
3228;1606036;2019;5;6;14;1;5090;1142726559225728;382;21.0;76;4912;0;1;0;2
3229;1606037;2019;5;8;17;3;4916;1142726559225728;382;22.0;76;4920;0;0;2;2
3230;1606038;2019;5;10;14;1;5090;1142726559225728;382;21.0;76;5090;0;1;4;2
3231;1606039;2019;5;13;14;1;4973;1142726559225728;382;11.0;76;4910;1;1;0;2
3232;1606040;2019;5;13;19;3;4918;1142726559225728;382;12.0;76;4923;1;1;0;2
3233;1606041;2019;5;14;19;3;4916;1142726559225728;382;12.0;76;5090;0;1;1;2
3234;1609025;2019;5;6;11;3;4917;1179018488270464;382;12.0;84;5090;0;1;0;2
3235;1609026;2019;5;8;11;3;4917;1179018488270464;382;12.0;84;4923;0;0;2;2
3236;1609027;2019;5;16;11;3;4917;1179018488270464;382;12.0;84;4923;0;1;3;2
3237;1609028;2019;5;20;11;3;4917;1179018488270464;382;12.0;84;4923;0;1;0;2
3238;1609029;2019;5;22;11;3;4917;1179018488270464;382;12.0;84;5090;0;1;2;2
3239;1609030;2019;5;23;11;3;4917;1179018488270464;382;12.0;84;4923;0;1;3;2
3240;1609031;2019;5;24;11;3;4917;1179018488270464;382;12.0;84;5090;0;1;4;2
3241;1609032;2019;5;28;11;3;4917;1179018488270464;382;12.0;84;5090;0;1;1;2
3242;1609686;2019;5;17;10;2;4914;1209846959594112;382;12.0;200;5090;1;1;4;2
3243;1609687;2019;5;29;11;2;4914;1209846959594112;382;12.0;200;5090;0;1;2;2
3244;1611331;2019;5;1;12;5;4973;1144777671266688;382;11.0;200;4911;0;0;2;2
3245;1611332;2019;5;2;11;0;4904;1144777671266688;382;11.0;200;4911;0;1;3;2
3246;1611333;2019;5;20;11;0;4904;1144777671266688;382;11.0;200;4099;0;1;0;2
3247;1611334;2019;5;29;10;3;4917;1144777671266688;382;12.0;200;4096;0;1;2;2
3248;1612698;2019;5;6;8;5;4973;1145004492742016;382;11.0;76;4973;0;1;0;2
3249;1612699;2019;5;6;14;5;4973;1145004492742016;382;11.0;76;4910;0;1;0;2
3250;1612700;2019;5;7;7;5;4973;1145004492742016;382;11.0;76;4910;0;0;1;2
3251;1612701;2019;5;7;8;3;4918;1145004492742016;382;12.0;76;4923;0;0;1;2
3252;1612702;2019;5;7;10;5;4973;1145004492742016;382;11.0;76;4907;0;0;1;2
3253;1612703;2019;5;8;7;5;4973;1145004492742016;382;11.0;76;4910;0;0;2;2
3254;1612704;2019;5;9;8;0;4973;1145004492742016;382;11.0;76;4910;0;0;3;2
3255;1612705;2019;5;10;7;5;4973;1145004492742016;382;11.0;76;4910;0;1;4;2
3256;1612706;2019;5;10;8;3;4918;1145004492742016;382;12.0;76;4923;0;1;4;2
3257;1612707;2019;5;10;14;5;4973;1145004492742016;382;11.0;76;4910;0;1;4;2
3258;1612708;2019;5;13;7;5;4973;1145004492742016;382;11.0;76;4910;1;1;0;2
3259;1612709;2019;5;13;8;3;4918;1145004492742016;382;12.0;76;4923;1;1;0;2
3260;1612710;2019;5;13;10;5;4973;1145004492742016;382;11.0;76;4907;1;1;0;2
3261;1612712;2019;5;13;14;5;4973;1145004492742016;382;11.0;76;4910;1;1;0;2
3262;1612869;2019;5;15;7;5;4973;1145004492742016;382;11.0;76;4910;1;1;2;2
3263;1612870;2019;5;15;8;3;4918;1145004492742016;382;12.0;76;4923;1;1;2;2
3264;1612872;2019;5;15;15;1;4908;1145004492742016;382;11.0;76;4910;1;1;2;2
3265;1612873;2019;5;16;7;5;4973;1145004492742016;382;11.0;76;4910;0;1;3;2
3266;1612874;2019;5;16;8;3;4918;1145004492742016;382;12.0;76;4923;0;1;3;2
3267;1612876;2019;5;17;7;5;4973;1145004492742016;382;11.0;76;4910;1;1;4;2
3268;1612877;2019;5;17;8;3;4918;1145004492742016;382;12.0;76;5090;1;1;4;2
3269;1612878;2019;5;20;7;5;4973;1145004492742016;382;11.0;76;4910;0;1;0;2
3270;1612879;2019;5;20;8;3;4918;1145004492742016;382;12.0;76;4922;0;1;0;2
3271;1612880;2019;5;20;15;0;4905;1145004492742016;382;11.0;76;4910;0;1;0;2
3272;1612881;2019;5;20;15;3;4918;1145004492742016;382;12.0;76;5090;0;1;0;2
3273;1612882;2019;5;21;7;5;4973;1145004492742016;382;11.0;76;4910;0;1;1;2
3274;1612883;2019;5;21;8;3;4918;1145004492742016;382;12.0;76;4923;0;1;1;2
3275;1613275;2019;5;22;7;5;4973;1145004492742016;382;11.0;76;4973;0;1;2;2
3276;1613276;2019;5;22;14;5;4973;1145004492742016;382;11.0;76;4910;0;1;2;2
3277;1613277;2019;5;23;7;5;4973;1145004492742016;382;11.0;76;4910;0;1;3;2
3278;1613278;2019;5;27;7;5;4973;1145004492742016;382;11.0;76;4910;0;1;0;2
3279;1613279;2019;5;28;7;5;4973;1145004492742016;382;11.0;76;4910;0;1;1;2
3280;1613280;2019;5;29;7;5;4973;1145004492742016;382;11.0;76;4910;0;1;2;2
3281;1613281;2019;5;31;8;0;4973;1145004492742016;382;11.0;76;4910;1;1;4;2
3282;1614877;2019;5;6;8;2;4914;1211039086828928;382;12.0;76;5090;0;1;0;2
3283;1614878;2019;5;8;8;2;4914;1211039086828928;382;12.0;76;5090;0;0;2;2
3284;1614879;2019;5;9;8;2;4914;1211039086828928;382;12.0;76;5090;0;0;3;2
3285;1614880;2019;5;13;8;2;4914;1211039086828928;382;12.0;76;4923;1;1;0;2
3286;1614881;2019;5;14;8;2;4914;1211039086828928;382;12.0;76;5090;0;1;1;2
3287;1614882;2019;5;16;8;2;4914;1211039086828928;382;12.0;76;5090;0;1;3;2
3288;1617399;2019;5;11;13;2;4914;1147067821608576;382;12.0;200;5090;0;1;5;2
3289;1619068;2019;5;2;11;0;4905;1147133190097536;382;11.0;84;4905;0;1;3;2
3290;1619069;2019;5;4;8;1;4914;1147133190097536;382;12.0;84;4922;0;1;5;2
3291;1619070;2019;5;4;12;0;4905;1147133190097536;382;11.0;84;4913;0;1;5;2
3292;1619071;2019;5;4;14;3;4914;1147133190097536;382;12.0;84;4922;0;1;5;2
3293;1619073;2019;5;6;12;0;4905;1147133190097536;382;11.0;84;4913;0;1;0;2
3294;1619074;2019;5;6;14;3;4914;1147133190097536;382;12.0;84;4922;0;1;0;2
3295;1619078;2019;5;9;12;0;4905;1147133190097536;382;11.0;84;4913;0;0;3;2
3296;1619079;2019;5;9;14;3;4914;1147133190097536;382;22.0;84;4920;0;0;3;2
3297;1619081;2019;5;10;12;1;4908;1147133190097536;382;11.0;84;4908;0;1;4;2
3298;1619082;2019;5;10;14;3;4914;1147133190097536;382;12.0;84;4920;0;1;4;2
3299;1623375;2019;5;2;7;5;4973;1212794381683328;382;11.0;200;4973;0;1;3;2
3300;1623376;2019;5;4;10;5;4973;1212794381683328;382;11.0;200;4910;0;1;5;2
3301;1623378;2019;5;6;7;0;4973;1212794381683328;382;11.0;200;4907;0;1;0;2
3302;1623380;2019;5;7;7;5;4973;1212794381683328;382;11.0;200;4907;0;0;1;2
3303;1628033;2019;5;13;8;3;4918;1150502725376640;382;12.0;200;4923;1;1;0;2
3304;1628034;2019;5;13;14;0;4973;1150502725376640;382;41.0;200;4905;1;1;0;2
3305;1628035;2019;5;14;8;3;4918;1150502725376640;382;12.0;200;4923;0;1;1;2
3306;1628036;2019;5;15;8;3;4918;1150502725376640;382;12.0;200;4923;1;1;2;2
3307;1628037;2019;5;16;8;3;4918;1150502725376640;382;12.0;200;4923;0;1;3;2
3308;1628038;2019;5;20;8;3;4918;1150502725376640;382;12.0;200;4923;0;1;0;2
3309;1628039;2019;5;21;8;3;4918;1150502725376640;382;12.0;200;4923;0;1;1;2
3310;1628040;2019;5;22;8;3;4918;1150502725376640;382;12.0;200;4923;0;1;2;2
3311;1628041;2019;5;23;8;3;4918;1150502725376640;382;12.0;200;4923;0;1;3;2
3312;1628042;2019;5;24;8;3;4918;1150502725376640;382;12.0;200;4923;0;1;4;2
3313;1628043;2019;5;27;8;3;4918;1150502725376640;382;12.0;200;4923;0;1;0;2
3314;1628044;2019;5;28;8;3;4918;1150502725376640;382;12.0;200;4923;0;1;1;2
3315;1628045;2019;5;29;8;3;4918;1150502725376640;382;12.0;200;4923;0;1;2;2
3316;1628046;2019;5;31;7;3;4918;1150502725376640;382;12.0;200;4923;1;1;4;2
3317;1628679;2019;5;9;11;1;4907;1150568361776768;382;11.0;200;4907;0;0;3;2
3318;1629036;2019;5;13;8;2;4914;1151314611491200;382;12.0;200;4920;1;1;0;2
3319;1629037;2019;5;13;12;1;4907;1151314611491200;382;11.0;200;4907;1;1;0;2
