;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
609;5741477;2019;6;10;16;2;4554;1218731229993856;355;11.0;77;4555;0;1;0;2
610;5741480;2019;6;15;16;2;4554;1218731229993856;355;11.0;77;4555;0;1;5;2
611;5741481;2019;6;17;12;3;4552;1218731229993856;355;11.0;77;4555;0;1;0;2
612;5741482;2019;6;17;18;3;4553;1218731229993856;355;11.0;77;4555;0;1;0;2
613;5754888;2019;6;1;10;1;4554;1233870052478592;355;11.0;85;4555;1;0;5;2
614;5754889;2019;6;3;11;1;4558;1233870052478592;355;12.0;85;4573;1;1;0;2
615;5754891;2019;6;8;11;1;4557;1233870052478592;355;12.0;85;4573;0;0;5;2
616;5754892;2019;6;15;11;1;4557;1233870052478592;355;12.0;85;4573;0;1;5;2
617;5754893;2019;6;16;10;0;4554;1233870052478592;355;11.0;85;4555;1;1;6;2
618;5754894;2019;6;17;11;1;4558;1233870052478592;355;12.0;85;4573;0;1;0;2
619;5754895;2019;6;24;11;2;4557;1233870052478592;355;12.0;85;4573;0;0;0;2
620;5758021;2019;6;6;15;4;4461;1234158360024960;355;11.0;200;4461;0;1;3;2
621;5758022;2019;6;6;15;4;4461;1234158360024960;355;11.0;200;4461;0;1;3;2
622;5758640;2019;6;26;12;0;4461;1234158360024960;355;11.0;200;4461;0;0;2;2
623;5758641;2019;6;26;12;0;4461;1234158360024960;355;11.0;200;4461;0;0;2;2
624;5796493;2019;6;12;11;2;4559;1232855767533696;355;12.0;84;4573;1;1;2;2
625;5796494;2019;6;21;11;2;4559;1232855767533696;355;12.0;84;4573;0;1;4;2
626;5810218;2019;6;18;17;2;4560;1244055568800384;355;12.0;84;4560;0;1;1;2
627;5844761;2019;6;5;17;1;4673;1232855767533696;355;12.0;84;4673;0;1;2;2
628;5844762;2019;6;5;17;1;4673;1232855767533696;355;12.0;84;4673;0;1;2;2
629;5898875;2019;6;17;15;5;4461;1242901302892416;355;11.0;200;4461;0;1;0;2
630;5901232;2019;6;13;11;4;4566;1262733438114944;355;12.0;200;4573;0;1;3;2
631;5902063;2019;6;25;11;4;4566;1262733438114944;355;12.0;200;4573;0;0;1;2
632;5977152;2019;6;26;9;2;4553;1283492092729984;355;31.0;200;4555;0;0;2;2
633;6005563;2019;6;14;9;2;4461;1294461976074880;355;11.0;200;4560;1;1;4;2
634;6008668;2019;6;8;13;5;4562;1293397626538112;355;12.0;76;4573;0;0;5;2
635;6008672;2019;6;18;11;3;4561;1293397626538112;355;12.0;76;4573;0;1;1;2
636;6033137;2019;7;13;16;0;4545;1182461842250624;355;11.0;200;4550;1;0;5;3
637;6033228;2019;7;7;11;3;4565;1182568015615616;355;12.0;200;4573;0;0;6;3
638;6033229;2019;7;12;11;4;4564;1182568015615616;355;12.0;200;4564;0;1;4;3
639;6033230;2019;7;17;11;3;4565;1182568015615616;355;12.0;200;4673;0;0;2;3
640;6056563;2018;12;6;11;1;4558;1178084733705088;355;12.0;200;4573;0;1;3;4
641;6056564;2018;12;10;11;2;4557;1178084733705088;355;12.0;200;4573;1;1;0;4
642;6056566;2018;12;21;11;1;4558;1178084733705088;355;12.0;200;4573;0;1;4;4
643;6059929;2018;12;11;10;0;4552;1178988694096512;355;11.0;84;4555;0;1;1;4
644;6096278;2018;12;11;9;5;4551;1185762125957760;355;11.0;84;4555;0;1;1;4
645;6096279;2018;12;12;11;4;4560;1185762125957760;355;12.0;84;4573;0;1;2;4
646;6123837;2018;12;12;11;5;4567;1192006872026752;355;12.0;84;4569;0;1;2;4
647;6123838;2018;12;12;14;0;4569;1192006872026752;355;12.0;84;4573;0;1;2;4
648;6123839;2018;12;19;11;5;4567;1192006872026752;355;12.0;84;4569;0;1;2;4
649;6126010;2018;12;15;9;3;4538;1192238936640128;355;11.0;84;4555;0;1;5;4
650;6126011;2018;12;28;9;3;4538;1192238936640128;355;11.0;84;4555;0;0;4;4
651;6134418;2018;12;10;15;4;4539;1194107245252224;355;11.0;76;4549;1;1;0;4
652;6145475;2018;12;21;10;0;4554;1196301973540480;355;11.0;85;4555;0;1;4;4
653;6145645;2018;12;10;11;2;4557;1196301973540480;355;12.0;85;4573;1;1;0;4
654;6147108;2018;12;21;12;3;4551;1196494712359552;355;11.0;76;4552;0;1;4;4
655;6147109;2018;12;22;12;2;4551;1196494712359552;355;11.0;76;4553;0;1;5;4
656;6147248;2018;12;1;18;3;4551;1196494712359552;355;11.0;76;4555;0;1;5;4
657;6147249;2018;12;11;9;5;4551;1196494712359552;355;11.0;76;4553;0;1;1;4
658;6147250;2018;12;12;10;0;4551;1196494712359552;355;11.0;76;4553;0;1;2;4
659;6147252;2018;12;18;12;2;4551;1196494712359552;355;11.0;76;4553;0;1;1;4
660;6147253;2018;12;20;9;5;4551;1196494712359552;355;11.0;76;4552;0;1;3;4
661;6169804;2018;12;2;11;1;4557;1200203143470208;355;12.0;76;4573;1;1;6;4
662;6175671;2018;12;13;11;4;4561;1201810541990272;355;12.0;200;4561;0;1;3;4
663;6249105;2019;7;31;11;3;4560;1185762125957760;355;12.0;84;4573;0;0;2;3
664;6273963;2019;7;30;9;2;4553;1283492092729984;355;31.0;200;4555;0;0;1;3
665;6321115;2019;7;30;10;0;4554;1233870052478592;355;11.0;85;4555;0;0;1;3
666;6321303;2019;7;2;9;2;4554;1233870052478592;355;11.0;85;4555;0;1;1;3
667;6321304;2019;7;5;11;1;4558;1233870052478592;355;12.0;85;4573;0;1;4;3
668;6321305;2019;7;8;9;3;4554;1233870052478592;355;31.0;85;4555;0;0;0;3
669;6321306;2019;7;15;10;0;4554;1233870052478592;355;11.0;85;4555;0;0;0;3
670;6321307;2019;7;19;10;0;4554;1233870052478592;355;11.0;85;4555;0;0;4;3
671;6321308;2019;7;20;11;1;4558;1233870052478592;355;12.0;85;4573;1;0;5;3
672;6321309;2019;7;22;11;1;4557;1233870052478592;355;12.0;85;4573;0;0;0;3
673;6321310;2019;7;26;9;3;4554;1233870052478592;355;31.0;85;4555;0;0;4;3
674;6322743;2019;7;27;13;4;4562;1194107245252224;355;12.0;76;4573;0;0;5;3
675;6322753;2019;7;29;13;4;4562;1194107245252224;355;12.0;76;4572;0;0;0;3
676;6324057;2019;8;14;9;2;4461;1185321484967296;355;11.0;77;4553;1;0;2;3
677;6337555;2019;7;26;13;0;4673;1195743227300480;355;12.0;200;4573;0;0;4;3
678;6337727;2019;7;1;11;1;4558;1196301973540480;355;12.0;85;4573;0;0;0;3
679;6337728;2019;7;5;11;1;4558;1196301973540480;355;12.0;85;4573;0;1;4;3
680;6337729;2019;7;9;11;1;4557;1196301973540480;355;12.0;85;4573;1;0;1;3
681;6337730;2019;7;20;11;1;4558;1196301973540480;355;12.0;85;4573;1;0;5;3
682;6337734;2019;7;22;11;1;4557;1196301973540480;355;12.0;85;4573;0;0;0;3
683;6337735;2019;7;29;11;1;4558;1196301973540480;355;12.0;85;4573;0;0;0;3
684;6398889;2019;7;9;11;3;4561;1293397626538112;355;12.0;76;4573;1;0;1;3
685;6398897;2019;7;23;13;3;4561;1293397626538112;355;12.0;76;4573;0;0;1;3
686;6398898;2019;7;25;11;3;4561;1293397626538112;355;12.0;76;4573;0;0;3;3
687;6398899;2019;7;26;17;3;4561;1293397626538112;355;12.0;76;4565;0;0;4;3
688;6405215;2019;7;31;13;3;4561;1293397626538112;355;12.0;76;4573;0;0;2;3
689;6424388;2019;7;28;11;5;4461;1206773238025856;355;11.0;200;4461;1;0;6;3
690;6424389;2019;7;28;11;5;4461;1206773238025856;355;11.0;200;4461;1;0;6;3
691;6450875;2019;7;8;11;3;4561;1175583049076352;355;12.0;200;4573;0;0;0;3
692;6459132;2019;9;2;11;3;4561;1225027119630976;355;12.0;85;4566;0;1;0;3
693;6475486;2019;7;25;11;5;4461;1172400480538240;355;11.0;200;4543;0;0;3;3
694;6480098;2019;7;25;12;1;4543;1172400480538240;355;11.0;200;4543;0;0;3;3
695;6493558;2019;7;22;11;1;4558;1216688443774592;355;12.0;200;4573;0;0;0;3
696;6530951;2019;7;4;10;0;4673;1218731229993856;355;32.0;77;4557;0;1;3;3
697;6535535;2019;8;15;9;5;4552;1218731229993856;355;11.0;77;4552;1;0;3;3
698;6556242;2019;8;17;16;2;4553;1218731229993856;355;11.0;77;4555;1;0;5;3
699;6565666;2019;8;19;12;3;4552;1218731229993856;355;11.0;77;4555;0;0;0;3
700;6601630;2019;7;29;10;0;4552;1232855767533696;355;11.0;84;4555;0;0;0;3
701;6613019;2019;7;25;11;3;4562;1234158360024960;355;12.0;200;4573;0;0;3;3
702;6665794;2019;7;23;11;1;4558;1146080117021312;355;12.0;200;4573;0;0;1;3
703;6677081;2019;7;25;11;2;4558;1146080117021312;355;12.0;200;4573;0;0;3;3
704;6697415;2019;8;26;11;2;4560;1185762125957760;355;12.0;84;4573;0;0;0;3
705;6734401;2019;7;24;13;5;4567;1250749408169600;355;12.0;200;4573;0;0;2;3
706;6734402;2019;7;30;11;4;2761;1250749408169600;355;12.0;200;4573;0;0;1;3
707;6748789;2019;7;30;9;2;4461;1253741803821440;355;11.0;84;4555;0;0;1;3
708;6748907;2019;7;9;9;3;4540;1253741803821440;355;11.0;84;4547;1;0;1;3
709;6748908;2019;7;11;9;2;4461;1253741803821440;355;11.0;84;4547;0;1;3;3
710;6774670;2019;7;27;16;1;4553;1155759902642560;355;11.0;200;4555;0;0;5;3
711;6774671;2019;7;31;15;1;4553;1155759902642560;355;31.0;200;4555;0;0;2;3
712;6774739;2019;7;9;16;1;4554;1155759902642560;355;31.0;200;4555;1;0;1;3
713;6774757;2019;7;23;15;2;4553;1155759902642560;355;31.0;200;4555;0;0;1;3
714;6797637;2019;7;11;11;3;4566;1262733438114944;355;12.0;200;4573;0;1;3;3
715;6800172;2019;7;10;17;5;4461;1146210975374464;355;11.0;200;4461;0;1;2;3
716;6808485;2019;9;17;11;3;4561;1175583049076352;355;12.0;200;4573;0;1;1;3
717;6829752;2019;8;6;11;1;4558;1155759902642560;355;12.0;200;4573;0;1;1;3
718;6829847;2019;8;5;15;1;4553;1155759902642560;355;31.0;200;4555;0;1;0;3
719;6833090;2018;9;13;12;3;4552;1199638892400256;355;11.0;200;4555;0;1;3;3
720;6833092;2018;9;25;10;0;4553;1199638892400256;355;11.0;200;4555;0;1;1;3
721;6833093;2018;9;26;18;3;4552;1199638892400256;355;11.0;200;4555;0;1;2;3
722;6833094;2018;9;28;10;0;4552;1199638892400256;355;11.0;200;4555;0;1;4;3
723;6833095;2018;9;29;12;2;4552;1199638892400256;355;11.0;200;4554;1;1;5;3
724;6847525;2018;10;1;15;4;4539;1194107245252224;355;11.0;76;4549;0;1;0;4
725;6847526;2018;10;4;15;4;4539;1194107245252224;355;11.0;76;4461;0;1;3;4
726;6847527;2018;10;5;15;5;4539;1194107245252224;355;11.0;76;4544;0;1;4;4
727;6847529;2018;10;8;15;5;4539;1194107245252224;355;11.0;76;4550;0;0;0;4
728;6851309;2018;10;2;17;3;4559;1199638892400256;355;12.0;200;4573;0;1;1;4
729;6851310;2018;10;5;10;0;4553;1199638892400256;355;11.0;200;4555;0;1;4;4
730;6851311;2018;10;8;16;1;4552;1199638892400256;355;11.0;200;4555;0;0;0;4
731;6851313;2018;10;15;12;3;4552;1199638892400256;355;11.0;200;4555;0;1;0;4
732;6851314;2018;10;18;10;0;4553;1199638892400256;355;11.0;200;4555;0;1;3;4
733;6851315;2018;10;18;11;0;4673;1199638892400256;355;12.0;200;4573;0;1;3;4
734;6856685;2018;10;1;13;2;4559;1207744979228544;355;12.0;200;4573;0;1;0;4
735;6856686;2018;10;22;17;5;4461;1207744979228544;355;11.0;200;4461;0;1;0;4
736;6856687;2018;10;22;17;5;4461;1207744979228544;355;11.0;200;4461;0;1;0;4
737;6856688;2018;10;24;12;3;4552;1207744979228544;355;11.0;200;4555;1;1;2;4
738;6856689;2018;10;24;19;4;4673;1207744979228544;355;12.0;200;4673;1;1;2;4
739;6856690;2018;10;24;19;4;4673;1207744979228544;355;12.0;200;4673;1;1;2;4
740;6856691;2018;10;26;11;2;4559;1207744979228544;355;12.0;200;4559;0;1;4;4
741;6904775;2018;10;24;17;5;4461;1148149220594048;355;11.0;200;4461;1;1;2;4
742;6904776;2018;10;24;17;5;4461;1148149220594048;355;11.0;200;4461;1;1;2;4
743;6905172;2018;10;1;11;4;4566;1148250013650560;355;12.0;85;4573;0;1;0;4
744;6916169;2018;10;2;9;3;4461;1150626876775040;355;11.0;200;4555;0;1;1;4
745;6916170;2018;10;6;9;3;4461;1150626876775040;355;11.0;200;4555;1;1;5;4
746;6916171;2018;10;8;9;2;4461;1150626876775040;355;11.0;200;4555;0;0;0;4
747;6916172;2018;10;11;9;2;4461;1150626876775040;355;11.0;200;4555;0;1;3;4
748;6916173;2018;10;13;9;2;4461;1150626876775040;355;11.0;200;4555;0;1;5;4
749;6916174;2018;10;16;9;2;4461;1150626876775040;355;11.0;200;4555;1;1;1;4
750;6916175;2018;10;17;9;3;4461;1150626876775040;355;11.0;200;4555;0;1;2;4
751;6916176;2018;10;22;9;2;4461;1150626876775040;355;11.0;200;4555;0;1;0;4
752;6916177;2018;10;25;9;3;4461;1150626876775040;355;11.0;200;4555;0;1;3;4
753;6930957;2018;10;1;11;2;4558;1155759902642560;355;12.0;200;4573;0;1;0;4
754;6930961;2018;10;18;11;1;4560;1155759902642560;355;12.0;200;4573;0;1;3;4
755;6952886;2018;10;18;9;3;4538;1160196466563712;355;11.0;85;4555;0;1;3;4
756;6985363;2018;10;2;18;0;4461;1169359645854336;355;11.0;76;4555;0;1;1;4
757;6986347;2018;10;27;17;5;4461;1169359645854336;355;11.0;76;4555;0;1;5;4
758;7026021;2018;10;1;11;2;4558;1178084733705088;355;12.0;200;4573;0;1;0;4
759;7030987;2018;10;23;10;0;4673;1178988694096512;355;32.0;84;4557;0;1;1;4
760;7093858;2018;10;7;13;3;4558;1190956888119936;355;12.0;200;4558;1;0;6;4
761;7102644;2018;10;18;9;3;4538;1192238936640128;355;11.0;84;4555;0;1;3;4
762;7110464;2018;10;11;11;5;4461;1194107245252224;355;11.0;76;4549;0;1;3;4
763;7110466;2018;10;15;12;0;4461;1194107245252224;355;11.0;76;4550;0;1;0;4
764;7110468;2018;10;16;15;4;4539;1194107245252224;355;11.0;76;4550;1;1;1;4
765;7110472;2018;10;22;15;5;4539;1194107245252224;355;11.0;76;4550;0;1;0;4
766;7110857;2018;10;26;15;4;4461;1194107245252224;355;11.0;76;4550;0;1;4;4
767;7110861;2018;10;29;15;4;4539;1194107245252224;355;11.0;76;4549;0;1;0;4
768;7122102;2018;10;2;11;1;4557;1196301973540480;355;12.0;85;4573;0;1;1;4
769;7122103;2018;10;11;11;1;4557;1196301973540480;355;12.0;85;4573;0;1;3;4
770;7122104;2018;10;18;11;1;4557;1196301973540480;355;12.0;85;4573;0;1;3;4
771;7122105;2018;10;21;10;0;4554;1196301973540480;355;11.0;85;4555;1;1;6;4
772;7122106;2018;10;23;11;2;4557;1196301973540480;355;12.0;85;4573;0;1;1;4
773;7122107;2018;10;29;11;3;4557;1196301973540480;355;12.0;85;4573;0;1;0;4
774;7124067;2018;10;6;18;2;4551;1196494712359552;355;11.0;76;4553;1;1;5;4
775;7124068;2018;10;7;18;2;4551;1196494712359552;355;11.0;76;4555;1;0;6;4
776;7124071;2018;10;22;11;2;4558;1196494712359552;355;12.0;76;4559;0;1;0;4
777;7124072;2018;10;23;9;5;4551;1196494712359552;355;11.0;76;4552;0;1;1;4
778;7124074;2018;10;24;11;5;4461;1196494712359552;355;11.0;76;4555;1;1;2;4
779;7124075;2018;10;30;12;4;4551;1196494712359552;355;11.0;76;4552;0;1;1;4
780;7133131;2018;10;14;13;4;4561;1197808444725632;355;12.0;200;4573;0;1;6;4
781;7141305;2018;10;23;10;0;4553;1199638892400256;355;11.0;200;4555;0;1;1;4
782;7141306;2018;10;24;18;2;4552;1199638892400256;355;11.0;200;4555;1;1;2;4
783;7141308;2018;10;30;10;0;4552;1199638892400256;355;11.0;200;4555;0;1;1;4
784;7148103;2018;10;11;15;4;4461;1200203143470208;355;11.0;76;4553;0;1;3;4
785;7150928;2018;10;31;17;0;4673;1200894641067648;355;12.0;76;2753;0;1;2;4
786;7154266;2018;10;14;13;4;4561;1201810541990272;355;12.0;200;4573;0;1;6;4
787;7188418;2018;10;26;11;2;4559;1207744979228544;355;12.0;200;4559;0;1;4;4
788;7188419;2018;10;26;11;2;4559;1207744979228544;355;12.0;200;4567;0;1;4;4
789;7311124;2018;10;17;12;3;4554;1233870052478592;355;11.0;85;4555;0;1;2;4
790;7311125;2018;10;18;11;1;4557;1233870052478592;355;12.0;85;4573;0;1;3;4
791;7311126;2018;10;20;10;0;4554;1233870052478592;355;11.0;85;4555;0;1;5;4
792;7311127;2018;10;21;10;0;4554;1233870052478592;355;11.0;85;4555;1;1;6;4
793;7311128;2018;10;23;11;1;4557;1233870052478592;355;12.0;85;4573;0;1;1;4
794;7311129;2018;10;24;10;0;4554;1233870052478592;355;11.0;85;4555;1;1;2;4
795;7311130;2018;10;29;11;3;4557;1233870052478592;355;12.0;85;4573;0;1;0;4
796;7311665;2018;10;2;11;1;4557;1233870052478592;355;12.0;85;4573;0;1;1;4
797;7365975;2018;10;13;11;2;4559;1245791007101312;355;12.0;200;4573;0;1;5;4
798;7393267;2018;10;27;20;1;4567;1250749408169600;355;12.0;200;4567;0;1;5;4
799;7404758;2018;10;30;9;3;4461;1253741803821440;355;11.0;84;4547;0;1;1;4
800;7519875;2018;10;23;11;2;4558;1283492092729984;355;12.0;200;4573;0;1;1;4
801;7525832;2018;10;13;9;2;4461;1285564413070976;355;11.0;200;4541;0;1;5;4
802;7546171;2018;10;23;9;3;4461;1294461976074880;355;11.0;200;4560;0;1;1;4
803;7612720;2019;6;7;9;2;4461;1171169973787264;355;11.0;200;4553;0;0;4;2
804;7634108;2019;6;10;11;3;4561;1175583049076352;355;12.0;200;4573;0;1;0;2
805;7669120;2019;6;30;12;3;4552;1182052619081600;355;11.0;200;4555;1;0;6;2
806;7679824;2019;6;12;19;2;4673;1184605715257728;355;12.0;200;4673;1;1;2;2
807;7679825;2019;6;14;9;2;4554;1184605715257728;355;31.0;200;4555;1;1;4;2
808;7685995;2019;6;7;11;3;4560;1185762125957760;355;12.0;84;4573;0;0;4;2
809;7685996;2019;6;18;10;0;4551;1185762125957760;355;11.0;84;4555;0;1;1;2
810;7809025;2018;11;16;9;3;4538;1160196466563712;355;11.0;85;4555;0;1;4;4
811;7809026;2018;11;16;13;1;4673;1160196466563712;355;12.0;85;4673;0;1;4;4
812;7859107;2018;11;11;10;0;4554;1196301973540480;355;11.0;85;4555;0;1;6;4
813;7859108;2018;11;12;11;4;4557;1196301973540480;355;12.0;85;4573;0;1;0;4
814;7859109;2018;11;16;11;2;4557;1196301973540480;355;12.0;85;4573;0;1;4;4
815;7859111;2018;11;22;11;1;4558;1196301973540480;355;12.0;85;4573;0;1;3;4
816;7859112;2018;11;29;10;0;4554;1196301973540480;355;11.0;85;4555;0;1;3;4
817;7859113;2018;11;30;11;2;4557;1196301973540480;355;12.0;85;4573;0;1;4;4
818;7861993;2018;11;14;12;0;4461;1172400480538240;355;11.0;200;4539;0;1;2;4
819;7861994;2018;11;14;12;1;4539;1172400480538240;355;11.0;200;4539;0;1;2;4
820;7861995;2018;11;14;12;1;4539;1172400480538240;355;11.0;200;4539;0;1;2;4
821;7861996;2018;11;29;11;4;4567;1172400480538240;355;12.0;200;4573;0;1;3;4
822;7881658;2018;11;11;11;1;4558;1200203143470208;355;12.0;76;4573;0;1;6;4
823;7881659;2018;11;14;13;3;4558;1200203143470208;355;12.0;76;4573;0;1;2;4
824;7881660;2018;11;14;15;4;4461;1200203143470208;355;11.0;76;4461;0;1;2;4
825;7881661;2018;11;16;13;3;4558;1200203143470208;355;12.0;76;4559;0;1;4;4
826;7881662;2018;11;16;13;3;4559;1200203143470208;355;12.0;76;4573;0;1;4;4
827;7881663;2018;11;16;15;4;4461;1200203143470208;355;11.0;76;4461;0;1;4;4
828;7881665;2018;11;29;15;4;4461;1200203143470208;355;11.0;76;4461;0;1;3;4
829;7889690;2018;11;7;11;2;4558;1178084733705088;355;12.0;200;4573;1;0;2;4
830;7889691;2018;11;24;11;1;4557;1178084733705088;355;12.0;200;4573;0;1;5;4
831;7889692;2018;11;29;11;2;4558;1178084733705088;355;12.0;200;4573;0;1;3;4
832;7930171;2018;11;6;17;0;4673;1185762125957760;355;12.0;84;4673;1;1;1;4
833;7930172;2018;11;6;17;0;4673;1185762125957760;355;12.0;84;4673;1;1;1;4
834;7930173;2018;11;30;11;3;4560;1185762125957760;355;12.0;84;4573;0;1;4;4
835;7965415;2018;11;16;9;3;4538;1192238936640128;355;11.0;84;4555;0;1;4;4
836;7973248;2018;11;5;15;4;4461;1194107245252224;355;11.0;76;4461;0;1;0;4
837;7985606;2018;11;23;18;3;4551;1196494712359552;355;11.0;76;4555;0;1;4;4
838;7992931;2018;11;1;13;5;4561;1197808444725632;355;12.0;200;4573;0;1;3;4
839;8000029;2018;11;6;16;1;4552;1199638892400256;355;11.0;200;4555;1;1;1;4
840;8000030;2018;11;9;16;2;4554;1199638892400256;355;11.0;200;4555;1;0;4;4
841;8000031;2018;11;12;10;0;4553;1199638892400256;355;11.0;200;4555;0;1;0;4
842;8000032;2018;11;14;11;2;4558;1199638892400256;355;12.0;200;4573;0;1;2;4
843;8000034;2018;11;18;10;0;4552;1199638892400256;355;11.0;200;4555;0;1;6;4
844;8000695;2018;11;19;16;1;4552;1199638892400256;355;11.0;200;4555;0;1;0;4
845;8010534;2018;11;29;11;4;4561;1201810541990272;355;12.0;200;4573;0;1;3;4
846;8010720;2018;11;21;11;5;4561;1201810541990272;355;12.0;200;4573;0;1;2;4
847;8011188;2018;11;1;13;5;4561;1199852036903296;355;12.0;200;4573;0;1;3;4
848;8036718;2018;11;30;12;0;4461;1206773238025856;355;11.0;200;4461;0;1;4;4
849;8036719;2018;11;30;12;0;4461;1206773238025856;355;11.0;200;4461;0;1;4;4
850;8072570;2018;11;16;13;5;4563;1214361641310848;355;12.0;200;4573;0;1;4;4
851;8084034;2018;11;21;11;3;4559;1216461080713856;355;12.0;84;4573;0;1;2;4
852;8084035;2018;11;22;11;1;4559;1216461080713856;355;12.0;84;4573;0;1;3;4
853;8094239;2018;11;24;11;1;4559;1218731229993856;355;12.0;77;4573;0;1;5;4
854;8094240;2018;11;30;16;1;4554;1218731229993856;355;31.0;77;4555;0;1;4;4
855;8124280;2018;11;1;13;5;4561;1224900286173568;355;12.0;200;4573;0;1;3;4
856;8168398;2018;11;1;10;0;4554;1233870052478592;355;11.0;85;4555;0;1;3;4
857;8168399;2018;11;3;10;0;4554;1233870052478592;355;11.0;85;4555;0;1;5;4
858;8169183;2018;11;5;11;3;4558;1233870052478592;355;12.0;85;4573;0;1;0;4
859;8169184;2018;11;6;9;2;4554;1233870052478592;355;31.0;85;4555;1;1;1;4
860;8169185;2018;11;11;10;0;4554;1233870052478592;355;11.0;85;4555;0;1;6;4
861;8169186;2018;11;12;11;4;4557;1233870052478592;355;12.0;85;4573;0;1;0;4
862;8169187;2018;11;15;9;2;4554;1233870052478592;355;31.0;85;4555;0;1;3;4
863;8169188;2018;11;16;11;2;4557;1233870052478592;355;12.0;85;4573;0;1;4;4
864;8169189;2018;11;18;12;3;4554;1233870052478592;355;11.0;85;4555;0;1;6;4
865;8169190;2018;11;22;11;1;4558;1233870052478592;355;12.0;85;4573;0;1;3;4
866;8169191;2018;11;24;10;0;4554;1233870052478592;355;11.0;85;4555;0;1;5;4
867;8169192;2018;11;29;10;0;4554;1233870052478592;355;11.0;85;4555;0;1;3;4
868;8169193;2018;11;30;11;2;4557;1233870052478592;355;12.0;85;4573;0;1;4;4
869;8207770;2018;11;10;16;2;4555;1155759902642560;355;11.0;200;4555;0;1;5;4
870;8207771;2018;11;17;19;3;4673;1155759902642560;355;12.0;200;4673;1;1;5;4
871;8207772;2018;11;17;19;3;4673;1155759902642560;355;12.0;200;4673;1;1;5;4
872;8257176;2018;11;13;17;4;4567;1250749408169600;355;12.0;200;4573;0;1;1;4
873;8264196;2018;11;20;12;0;4461;1169359645854336;355;11.0;76;4555;0;1;1;4
874;8308813;2018;11;15;8;5;4673;1178988694096512;355;32.0;84;4557;0;1;3;4
875;8308814;2018;11;23;10;0;4552;1178988694096512;355;11.0;84;4555;0;1;4;4
876;8310034;2018;11;28;11;3;4566;1262733438114944;355;12.0;200;4566;0;1;2;4
877;8310035;2018;11;28;11;3;4566;1262733438114944;355;12.0;200;4566;0;1;2;4
878;8340696;2018;11;25;18;2;4551;1271251298507648;355;11.0;200;4560;1;1;6;4
879;8429712;2019;8;11;12;3;4552;1178988694096512;355;11.0;84;4555;0;1;6;3
880;8543835;2019;1;4;16;2;4554;1155759902642560;355;11.0;200;4555;0;1;4;1
881;8543836;2019;1;7;11;1;4558;1155759902642560;355;12.0;200;4573;1;0;0;1
882;8543837;2019;1;22;11;3;4558;1155759902642560;355;12.0;200;4573;0;1;1;1
883;8543838;2019;1;24;16;5;4673;1155759902642560;355;12.0;200;4557;0;1;3;1
884;8543839;2019;1;24;17;3;4557;1155759902642560;355;12.0;200;4557;0;1;3;1
885;8557662;2019;1;4;9;3;4542;1192006872026752;355;11.0;84;4544;0;1;4;1
886;8557663;2019;1;16;9;3;4542;1192006872026752;355;11.0;84;4461;0;1;2;1
887;8557668;2019;1;28;15;5;4461;1192006872026752;355;11.0;84;4461;0;1;0;1
888;8557669;2019;1;28;15;5;4461;1192006872026752;355;11.0;84;4461;0;1;0;1
889;8564456;2019;1;10;12;0;4539;1194107245252224;355;11.0;76;4549;0;1;3;1
890;8564458;2019;1;14;15;5;4539;1194107245252224;355;11.0;76;4549;0;1;0;1
891;8564459;2019;1;15;16;0;4539;1194107245252224;355;11.0;76;4549;0;1;1;1
892;8564461;2019;1;21;18;1;4542;1194107245252224;355;11.0;76;4550;0;1;0;1
893;8564462;2019;1;22;15;4;4539;1194107245252224;355;11.0;76;4549;0;1;1;1
894;8641021;2019;1;25;11;2;4559;1207744979228544;355;12.0;200;4567;0;1;4;1
895;8650102;2019;1;13;15;5;4539;1179100224573056;355;11.0;200;2753;1;1;6;1
896;8676879;2019;1;29;11;2;4558;1184605715257728;355;12.0;200;4573;0;1;1;1
897;8683583;2019;1;6;10;0;4551;1185762125957760;355;11.0;84;4555;1;1;6;1
898;8724434;2019;1;8;12;0;4461;1193531448905344;355;11.0;200;4554;0;0;1;1
899;8737237;2019;1;4;11;3;4557;1196301973540480;355;12.0;85;4573;0;1;4;1
900;8737238;2019;1;18;11;1;4557;1196301973540480;355;12.0;85;4573;0;1;4;1
901;8737239;2019;1;21;11;2;4557;1196301973540480;355;12.0;85;4573;0;1;0;1
902;8737240;2019;1;25;11;2;4557;1196301973540480;355;12.0;85;4573;0;1;4;1
903;8763522;2019;1;1;18;3;4554;1200203143470208;355;11.0;76;4555;1;0;1;1
904;8763525;2019;1;21;18;4;4553;1200203143470208;355;11.0;76;4555;0;1;0;1
905;8763529;2019;1;23;15;5;4461;1200203143470208;355;11.0;76;4553;0;1;2;1
906;8763530;2019;1;23;18;3;4553;1200203143470208;355;11.0;76;4555;0;1;2;1
907;8763532;2019;1;26;11;1;4557;1200203143470208;355;12.0;76;4573;1;1;5;1
908;8787292;2019;1;15;11;3;4558;1205096597248640;355;12.0;200;4567;0;1;1;1
