;index;ANIO_ENTRADA1;MES_ENTRADA1;DIA_ENTRADA1;HORA_ENTRADA1;DECENA_MIN_ENTRADA1;PARADA_ENTRADA1;HW_SERIAL_NUMBER_ENTRADA1;LINEA_ENTRADA1;TRAYECTO_ENTRADA1;PRODUCT_CODE_ENTRADA1;PARADA_SALIDA1;isFestivo;isEscolar;day_of_week;quarter
5797;8924079;2019;1;10;9;0;4225;1230588563246720;347;11.0;76;4234;0;1;3;1
5798;8924080;2019;1;11;9;0;4225;1230588563246720;347;11.0;76;4234;1;1;4;1
5799;8924084;2019;1;14;9;0;4225;1230588563246720;347;11.0;76;4234;0;1;0;1
5800;8924085;2019;1;15;9;0;4225;1230588563246720;347;11.0;76;4234;0;1;1;1
5801;8924086;2019;1;16;9;0;4225;1230588563246720;347;11.0;76;4234;0;1;2;1
5802;8924087;2019;1;17;9;0;4225;1230588563246720;347;11.0;76;4234;0;1;3;1
5803;8924088;2019;1;18;9;0;4225;1230588563246720;347;11.0;76;4234;0;1;4;1
5804;8924089;2019;1;21;9;0;4053;1230588563246720;347;11.0;76;4234;0;1;0;1
5805;8924090;2019;1;22;9;0;4225;1230588563246720;347;11.0;76;4234;0;1;1;1
5806;8924091;2019;1;24;9;0;4225;1230588563246720;347;11.0;76;4234;0;1;3;1
5807;8925150;2019;1;28;16;2;4320;1228177348844160;347;12.0;76;5169;0;1;0;1
5808;8925151;2019;1;29;7;2;4289;1228177348844160;347;21.0;76;2737;0;1;1;1
5809;8925152;2019;1;30;7;2;4289;1228177348844160;347;21.0;76;2737;0;1;2;1
5810;8925153;2019;1;30;14;1;4305;1228177348844160;347;12.0;76;4324;0;1;2;1
5811;8925154;2019;1;31;7;2;4289;1228177348844160;347;21.0;76;2737;0;1;3;1
5812;8937991;2019;1;5;9;0;4231;1233111317634432;347;11.0;77;4052;1;1;5;1
5813;8941529;2019;1;18;11;3;4295;1234012993834880;347;11.0;200;5028;0;1;4;1
5814;8948090;2019;1;25;10;1;4320;1268151944564352;347;12.0;85;4320;0;1;4;1
5815;8948446;2019;1;22;19;4;4296;1235149960468352;347;21.0;76;4009;0;1;1;1
5816;8948447;2019;1;23;16;5;4009;1235149960468352;347;11.0;76;4296;0;1;2;1
5817;8958299;2019;1;22;20;5;4009;1237185901448832;347;11.0;200;4009;0;1;1;1
5818;8973245;2019;1;29;9;1;4233;1240283644058752;347;11.0;200;4233;0;1;1;1
5819;8974342;2019;1;25;10;2;4324;1237564403308416;347;12.0;200;4265;0;1;4;1
5820;8974343;2019;1;25;11;2;4241;1237564403308416;347;11.0;200;4285;0;1;4;1
5821;8978515;2019;1;23;15;0;4009;1276663637301888;347;11.0;76;4286;0;1;2;1
5822;8978516;2019;1;28;15;1;4009;1276663637301888;347;11.0;76;4286;0;1;0;1
5823;8978669;2019;1;28;10;2;4265;1240613151133312;347;12.0;85;5169;0;1;0;1
5824;8991165;2019;1;4;8;3;4273;1243052292065920;347;12.0;84;5169;0;1;4;1
5825;8992834;2019;1;25;10;2;4322;1243799212939904;347;12.0;200;5169;0;1;4;1
5826;8992966;2019;1;19;10;2;4268;1281303136586368;347;12.0;76;4268;0;1;5;1
5827;8996996;2019;1;31;12;2;4313;1244847452016256;347;12.0;200;4323;0;1;3;1
5828;8997112;2019;1;2;12;1;4313;1244847452016256;347;12.0;76;4323;0;1;2;1
5829;8997113;2019;1;5;10;0;4313;1244847452016256;347;12.0;200;4323;1;1;5;1
5830;9001412;2019;1;2;7;4;4302;1245793424262272;347;11.0;85;5028;0;1;2;1
5831;9006720;2019;1;4;7;1;4009;1246364248722048;347;21.0;76;4289;0;1;4;1
5832;9006927;2019;1;17;7;0;4009;1246364248722048;347;21.0;76;5028;0;1;3;1
5833;9009805;2019;1;31;8;1;4118;1247193445845632;347;12.0;84;4321;0;1;3;1
5834;9011567;2019;1;29;16;5;4009;1247315854709120;347;11.0;200;4009;0;1;1;1
5835;9013410;2019;1;14;7;3;4295;1247212378414464;347;21.0;76;4295;0;1;0;1
5836;9013411;2019;1;14;15;3;4295;1247212378414464;347;11.0;76;5028;0;1;0;1
5837;9013412;2019;1;15;9;3;4295;1247212378414464;347;11.0;76;4295;0;1;1;1
5838;9013413;2019;1;25;7;4;4295;1247212378414464;347;21.0;76;4295;0;1;4;1
5839;9013414;2019;1;25;17;3;4295;1247212378414464;347;11.0;76;5028;0;1;4;1
5840;9015328;2019;1;23;8;2;4324;1248254302767744;347;12.0;85;5169;0;1;2;1
5841;9015329;2019;1;25;8;3;4324;1248254302767744;347;12.0;85;5169;0;1;4;1
5842;9015330;2019;1;29;8;4;4324;1248254302767744;347;12.0;85;5169;0;1;1;1
5843;9015331;2019;1;30;8;2;4324;1248254302767744;347;12.0;85;5169;0;1;2;1
5844;9015541;2019;1;3;15;4;4295;1247212378414464;347;11.0;76;5028;0;1;3;1
5845;9015542;2019;1;4;17;2;4295;1247212378414464;347;11.0;76;5028;0;1;4;1
5846;9015543;2019;1;5;13;3;4295;1247212378414464;347;11.0;76;5028;1;1;5;1
5847;9015544;2019;1;8;7;3;4295;1247212378414464;347;21.0;76;4295;0;0;1;1
5848;9015545;2019;1;8;15;4;4295;1247212378414464;347;11.0;76;5028;0;0;1;1
5849;9015671;2019;1;9;8;2;4318;1248254302767744;347;12.0;85;5169;0;0;2;1
5850;9015672;2019;1;10;8;2;4324;1248254302767744;347;12.0;85;5169;0;1;3;1
5851;9015673;2019;1;14;8;3;4324;1248254302767744;347;12.0;85;5169;0;1;0;1
5852;9015674;2019;1;18;8;2;4324;1248254302767744;347;12.0;85;5169;0;1;4;1
5853;9020166;2019;1;19;11;3;4286;1248567430565504;347;11.0;200;4296;0;1;5;1
5854;9032119;2019;1;19;11;0;4009;1251846099197312;347;11.0;77;4237;0;1;5;1
5855;9032120;2019;1;19;12;3;4269;1251846099197312;347;12.0;77;4266;0;1;5;1
5856;9034946;2019;1;30;7;2;4286;1252624302692992;347;21.0;76;2737;0;1;2;1
5857;9034947;2019;1;30;14;1;4305;1252624302692992;347;12.0;76;4323;0;1;2;1
5858;9035001;2019;1;15;7;2;4286;1252574098181760;347;21.0;76;5028;0;1;1;1
5859;9035002;2019;1;15;15;3;4286;1252574098181760;347;11.0;76;5028;0;1;1;1
5860;9035003;2019;1;23;7;2;4286;1252574098181760;347;21.0;76;5028;0;1;2;1
5861;9035004;2019;1;24;7;2;4286;1252574098181760;347;21.0;76;5028;0;1;3;1
5862;9035005;2019;1;25;7;2;4286;1252574098181760;347;21.0;76;5028;0;1;4;1
5863;9035006;2019;1;28;7;2;4286;1252574098181760;347;21.0;76;5028;0;1;0;1
5864;9035007;2019;1;30;7;2;4286;1252574098181760;347;21.0;76;5028;0;1;2;1
5865;9035008;2019;1;31;7;2;4286;1252574098181760;347;21.0;76;5028;0;1;3;1
5866;9035142;2019;1;8;7;2;4286;1252624302692992;347;21.0;76;2737;0;0;1;1
5867;9035143;2019;1;9;7;2;4286;1252624302692992;347;21.0;76;2737;0;0;2;1
5868;9035144;2019;1;10;7;2;4286;1252624302692992;347;21.0;76;2737;0;1;3;1
5869;9035145;2019;1;10;14;1;4305;1252624302692992;347;12.0;76;4320;0;1;3;1
5870;9035146;2019;1;10;16;2;4320;1252624302692992;347;12.0;76;4119;0;1;3;1
5871;9035147;2019;1;11;7;2;4286;1252624302692992;347;21.0;76;2737;1;1;4;1
5872;9035148;2019;1;14;7;2;4286;1252624302692992;347;21.0;76;2737;0;1;0;1
5873;9035149;2019;1;15;7;2;4286;1252624302692992;347;21.0;76;2737;0;1;1;1
5874;9035150;2019;1;17;7;2;4286;1252624302692992;347;21.0;76;2737;0;1;3;1
5875;9035151;2019;1;23;7;2;4286;1252624302692992;347;21.0;76;2737;0;1;2;1
5876;9035152;2019;1;23;14;1;4305;1252624302692992;347;12.0;76;4265;0;1;2;1
5877;9035153;2019;1;24;7;2;4286;1252624302692992;347;21.0;76;2737;0;1;3;1
5878;9035154;2019;1;25;7;2;4286;1252624302692992;347;21.0;76;2737;0;1;4;1
5879;9035155;2019;1;29;7;2;4286;1252624302692992;347;21.0;76;2737;0;1;1;1
5880;9035156;2019;1;29;14;1;4305;1252624302692992;347;12.0;76;4324;0;1;1;1
5881;9035229;2019;1;10;7;2;4286;1252574098181760;347;21.0;76;5028;0;1;3;1
5882;9035230;2019;1;11;7;2;4286;1252574098181760;347;21.0;76;5028;1;1;4;1
5883;9036254;2019;1;6;12;2;4321;1252589940330880;347;12.0;200;4321;1;1;6;1
5884;9036255;2019;1;15;17;2;4288;1252589940330880;347;11.0;200;4296;0;1;1;1
5885;9041780;2019;1;15;15;0;4009;1253923797353600;347;11.0;76;2737;0;1;1;1
5886;9041781;2019;1;23;15;0;4009;1253923797353600;347;11.0;76;4321;0;1;2;1
5887;9041782;2019;1;29;15;0;4009;1253923797353600;347;11.0;76;2737;0;1;1;1
5888;9041783;2019;1;31;15;0;4009;1253923797353600;347;11.0;76;2737;0;1;3;1
5889;9049720;2019;1;5;9;5;4118;1255745268307840;347;12.0;84;4118;1;1;5;1
5890;9049721;2019;1;5;9;5;4118;1255745268307840;347;12.0;84;4118;1;1;5;1
5891;9049734;2019;1;31;9;5;4118;1255745268307840;347;12.0;84;4305;0;1;3;1
5892;9054520;2019;1;14;7;2;4288;1256809479887488;347;21.0;200;2737;0;1;0;1
5893;9054521;2019;1;24;7;2;4288;1256809479887488;347;21.0;200;2737;0;1;3;1
5894;9064042;2019;1;2;13;0;4009;1259082053076096;347;11.0;200;4009;0;1;2;1
5895;9072283;2019;1;21;7;2;4289;1260520867120256;347;21.0;76;2737;0;1;0;1
5896;9072284;2019;1;23;7;2;4289;1260520867120256;347;21.0;76;2737;0;1;2;1
5897;9072285;2019;1;24;7;2;4289;1260520867120256;347;21.0;76;2737;0;1;3;1
5898;9072286;2019;1;25;7;3;4289;1260520867120256;347;21.0;76;2737;0;1;4;1
5899;9072287;2019;1;25;14;3;4305;1260520867120256;347;12.0;76;4321;0;1;4;1
5900;9072288;2019;1;28;7;2;4289;1260520867120256;347;21.0;76;2737;0;1;0;1
5901;9072289;2019;1;28;14;2;5069;1260520867120256;347;12.0;76;4305;0;1;0;1
5902;9072290;2019;1;29;7;3;4319;1260520867120256;347;21.0;76;2737;0;1;1;1
5903;9072291;2019;1;29;14;1;4305;1260520867120256;347;12.0;76;4321;0;1;1;1
5904;9072292;2019;1;30;7;3;4319;1260520867120256;347;21.0;76;2737;0;1;2;1
5905;9072293;2019;1;31;7;2;4289;1260520867120256;347;21.0;76;2737;0;1;3;1
5906;9074373;2019;1;10;7;3;4319;1260520867120256;347;21.0;76;2737;0;1;3;1
5907;9074374;2019;1;11;7;3;4319;1260520867120256;347;21.0;76;2737;1;1;4;1
5908;9074375;2019;1;11;14;2;4305;1260520867120256;347;12.0;76;4321;1;1;4;1
5909;9074376;2019;1;11;17;3;4288;1260520867120256;347;11.0;76;2737;1;1;4;1
5910;9074377;2019;1;14;7;2;4288;1260520867120256;347;21.0;76;2737;0;1;0;1
5911;9074378;2019;1;14;14;1;4305;1260520867120256;347;12.0;76;4321;0;1;0;1
5912;9074379;2019;1;15;7;2;4288;1260520867120256;347;21.0;76;2737;0;1;1;1
5913;9074380;2019;1;17;7;3;4319;1260520867120256;347;21.0;76;2737;0;1;3;1
5914;9074381;2019;1;18;7;2;4289;1260520867120256;347;21.0;76;2737;0;1;4;1
5915;9096800;2019;1;31;17;3;4296;1264679058300032;347;11.0;200;5028;0;1;3;1
5916;9097712;2019;1;8;7;2;4288;1267117936886912;347;21.0;76;2737;0;0;1;1
5917;9097713;2019;1;9;7;2;4288;1267117936886912;347;21.0;76;2737;0;0;2;1
5918;9097714;2019;1;10;7;2;4288;1267117936886912;347;21.0;76;2737;0;1;3;1
5919;9097715;2019;1;10;14;1;4305;1267117936886912;347;12.0;76;4305;0;1;3;1
5920;9097716;2019;1;11;7;2;4288;1267117936886912;347;21.0;76;2737;1;1;4;1
5921;9097717;2019;1;18;7;2;4288;1267117936886912;347;21.0;76;2737;0;1;4;1
5922;9097718;2019;1;23;7;2;4288;1267117936886912;347;21.0;76;2737;0;1;2;1
5923;9097719;2019;1;24;7;2;4288;1267117936886912;347;21.0;76;2737;0;1;3;1
5924;9097720;2019;1;25;7;2;4288;1267117936886912;347;21.0;76;2737;0;1;4;1
5925;9097721;2019;1;28;7;2;4288;1267117936886912;347;21.0;76;2737;0;1;0;1
5926;9097722;2019;1;29;7;2;4288;1267117936886912;347;21.0;76;2737;0;1;1;1
5927;9097723;2019;1;29;14;1;4305;1267117936886912;347;12.0;76;4305;0;1;1;1
5928;9097724;2019;1;30;7;2;4288;1267117936886912;347;21.0;76;2737;0;1;2;1
5929;9097725;2019;1;31;7;2;4288;1267117936886912;347;21.0;76;2737;0;1;3;1
5930;9097726;2019;1;31;14;1;4305;1267117936886912;347;12.0;76;4305;0;1;3;1
5931;9103078;2019;1;2;13;3;4286;1268990542627968;347;11.0;200;5028;0;1;2;1
5932;9115234;2019;1;17;8;2;4324;1272477647720064;347;12.0;200;5169;0;1;3;1
5933;9115235;2019;1;18;8;2;4324;1272477647720064;347;12.0;200;5169;0;1;4;1
5934;9115236;2019;1;25;8;3;4324;1272477647720064;347;12.0;200;5169;0;1;4;1
5935;9115237;2019;1;31;8;3;4324;1272477647720064;347;12.0;200;5169;0;1;3;1
5936;9121842;2019;1;26;11;2;4241;1274596809399680;347;11.0;77;5028;1;1;5;1
5937;9138636;2019;1;6;15;2;4286;1281121274713728;347;11.0;85;5028;1;1;6;1
5938;9138637;2019;1;8;8;3;4324;1281121274713728;347;12.0;85;5169;0;0;1;1
5939;9138638;2019;1;10;8;2;4324;1281121274713728;347;12.0;85;4265;0;1;3;1
5940;9138639;2019;1;10;15;3;4286;1281121274713728;347;11.0;85;5028;0;1;3;1
5941;9138640;2019;1;11;13;2;4241;1281121274713728;347;11.0;85;4285;1;1;4;1
5942;9138641;2019;1;11;14;3;4324;1281121274713728;347;12.0;85;4265;1;1;4;1
5943;9138642;2019;1;11;16;3;4265;1281121274713728;347;12.0;85;5169;1;1;4;1
5944;9138643;2019;1;11;16;5;4009;1281121274713728;347;11.0;85;5028;1;1;4;1
5945;9139833;2019;1;18;17;2;4288;1280318252603264;347;11.0;200;4321;0;1;4;1
5946;9139834;2019;1;18;17;2;4288;1280318252603264;347;11.0;200;4321;0;1;4;1
5947;9139835;2019;1;18;17;2;4288;1280318252603264;347;11.0;200;4296;0;1;4;1
5948;9140093;2019;1;15;13;2;4241;1281121274713728;347;11.0;85;4286;0;1;1;1
5949;9140094;2019;1;15;15;3;4286;1281121274713728;347;11.0;85;5028;0;1;1;1
5950;9140095;2019;1;21;8;2;4324;1281121274713728;347;12.0;85;4265;0;1;0;1
5951;9140096;2019;1;23;15;2;4286;1281121274713728;347;11.0;85;5028;0;1;2;1
5952;9140097;2019;1;25;15;3;4286;1281121274713728;347;11.0;85;5028;0;1;4;1
5953;9140098;2019;1;26;15;3;4286;1281121274713728;347;11.0;85;5028;1;1;5;1
5954;9140099;2019;1;27;13;0;4009;1281121274713728;347;11.0;85;4286;1;1;6;1
5955;9140100;2019;1;28;13;3;4241;1281121274713728;347;11.0;85;4285;0;1;0;1
5956;9140101;2019;1;29;16;3;4324;1281121274713728;347;12.0;85;5169;0;1;1;1
5957;9140102;2019;1;29;16;5;4009;1281121274713728;347;11.0;85;5028;0;1;1;1
5958;9140103;2019;1;31;8;3;4324;1281121274713728;347;12.0;85;4265;0;1;3;1
5959;9140104;2019;1;31;13;2;4241;1281121274713728;347;11.0;85;4286;0;1;3;1
5960;9140105;2019;1;31;15;2;4286;1281121274713728;347;11.0;85;5028;0;1;3;1
5961;9141184;2019;1;10;8;2;4324;1281400447587968;347;12.0;85;4265;0;1;3;1
5962;9141185;2019;1;31;8;3;4324;1281400447587968;347;12.0;85;4265;0;1;3;1
5963;9145778;2019;1;29;7;3;4292;1283535451608960;347;21.0;76;5028;0;1;1;1
5964;9150455;2019;1;15;10;1;4324;1285727489772160;347;12.0;85;5169;0;1;1;1
5965;9164520;2019;1;3;21;3;4286;1291161026054784;347;11.0;76;5028;0;1;3;1
5966;9167989;2019;1;31;14;0;4159;1292385631688320;347;12.0;76;4119;0;1;3;1
5967;9171067;2019;1;31;9;1;4231;1296602352539520;347;11.0;200;4009;0;1;3;1
5968;9174447;2019;1;8;14;0;4159;1292385631688320;347;12.0;76;4119;0;0;1;1
5969;9174448;2019;1;9;14;1;4159;1292385631688320;347;12.0;76;4309;0;0;2;1
5970;9174449;2019;1;9;15;4;4300;1292385631688320;347;11.0;76;5028;0;0;2;1
5971;9174451;2019;1;10;14;0;4159;1292385631688320;347;12.0;76;4309;0;1;3;1
5972;9174452;2019;1;10;15;4;4300;1292385631688320;347;11.0;76;5028;0;1;3;1
5973;9174454;2019;1;11;14;0;4159;1292385631688320;347;12.0;76;4309;1;1;4;1
5974;9174457;2019;1;14;14;0;4119;1292385631688320;347;12.0;76;4119;0;1;0;1
5975;9174459;2019;1;15;14;0;4159;1292385631688320;347;12.0;76;4119;0;1;1;1
5976;9174460;2019;1;16;7;4;4300;1292385631688320;347;21.0;76;5028;0;1;2;1
5977;9174465;2019;1;23;14;0;4119;1292385631688320;347;12.0;76;4118;0;1;2;1
5978;9174467;2019;1;24;14;0;4159;1292385631688320;347;12.0;76;4309;0;1;3;1
5979;9174468;2019;1;24;15;4;4300;1292385631688320;347;11.0;76;5028;0;1;3;1
5980;9188737;2019;1;31;10;1;4323;1293416021640320;347;12.0;200;5169;0;1;3;1
5981;9198173;2019;2;1;12;5;4009;1173401612733056;347;11.0;76;4226;0;0;4;1
5982;9198174;2019;2;5;13;0;4009;1173401612733056;347;11.0;76;4009;1;1;1;1
5983;9204176;2019;2;24;10;1;4325;1247401613548416;347;12.0;84;5169;0;1;6;1
5984;9204428;2019;2;21;17;3;4296;1264679058300032;347;11.0;200;5028;0;1;3;1
5985;9220328;2019;2;21;14;1;4305;1256809479887488;347;12.0;200;4305;0;1;3;1
5986;9220329;2019;2;21;14;1;4305;1256809479887488;347;12.0;200;4305;0;1;3;1
5987;9220330;2019;2;21;14;1;4305;1256809479887488;347;12.0;200;4305;0;1;3;1
5988;9221819;2019;2;9;9;2;4288;1257251854438016;347;11.0;85;4321;0;0;5;1
5989;9221820;2019;2;9;9;2;4288;1257251854438016;347;11.0;85;5028;0;0;5;1
5990;9221822;2019;2;28;8;2;4322;1257251854438016;347;12.0;85;5169;0;1;3;1
5991;9222929;2019;2;22;8;3;4326;1277904340277888;347;12.0;200;5169;0;1;4;1
5992;9227772;2019;2;20;8;1;4309;1282213669653120;347;12.0;200;5169;0;1;2;1
5993;9244805;2019;2;21;20;0;4119;1266004997787264;347;12.0;76;5169;0;1;3;1
5994;9257298;2019;2;5;10;1;4324;1134925415864960;347;12.0;200;4324;1;1;1;1
5995;9261220;2019;2;25;15;0;4009;1281121274713728;347;11.0;85;5028;0;1;0;1
5996;9261221;2019;2;26;13;2;4241;1281121274713728;347;11.0;85;4286;0;1;1;1
5997;9261222;2019;2;26;15;2;4286;1281121274713728;347;11.0;85;5028;0;1;1;1
5998;9261223;2019;2;28;13;2;4241;1281121274713728;347;11.0;85;4286;0;1;3;1
5999;9261224;2019;2;28;15;2;4286;1281121274713728;347;11.0;85;5028;0;1;3;1
6000;9262298;2019;2;7;7;3;4288;1138214963862144;347;11.0;76;2737;0;0;3;1
6001;9262299;2019;2;7;14;1;4305;1138214963862144;347;12.0;76;4321;0;0;3;1
6002;9262300;2019;2;8;7;2;4288;1138214963862144;347;21.0;76;2737;0;0;4;1
6003;9262301;2019;2;11;7;2;4288;1138214963862144;347;21.0;76;2737;0;1;0;1
6004;9263496;2019;2;12;7;3;4288;1138214963862144;347;21.0;76;2737;0;1;1;1
6005;9263497;2019;2;12;14;1;4305;1138214963862144;347;12.0;76;4321;0;1;1;1
6006;9263498;2019;2;14;7;3;4288;1138214963862144;347;21.0;76;2737;0;1;3;1
6007;9263499;2019;2;15;7;2;4288;1138214963862144;347;11.0;76;2737;0;1;4;1
6008;9263500;2019;2;15;14;2;4305;1138214963862144;347;12.0;76;4305;0;1;4;1
6009;9263501;2019;2;19;7;3;4288;1138214963862144;347;11.0;76;2737;0;1;1;1
6010;9263502;2019;2;20;7;3;4288;1138214963862144;347;21.0;76;2737;0;1;2;1
6011;9263503;2019;2;21;7;3;4288;1138214963862144;347;11.0;76;2737;0;1;3;1
6012;9263504;2019;2;21;14;1;4305;1138214963862144;347;12.0;76;4321;0;1;3;1
6013;9263505;2019;2;26;7;2;4288;1138214963862144;347;21.0;76;2737;0;1;1;1
6014;9263506;2019;2;27;7;2;4288;1138214963862144;347;21.0;76;2737;0;1;2;1
6015;9264276;2019;2;23;15;0;4009;1282356480853120;347;11.0;200;4236;0;1;5;1
6016;9264277;2019;2;24;13;0;4009;1282356480853120;347;11.0;200;4236;0;1;6;1
6017;9264278;2019;2;26;8;3;4270;1282356480853120;347;12.0;200;4270;0;1;1;1
6018;9264817;2019;2;9;16;1;4313;1282437542661760;347;12.0;76;4307;0;0;5;1
6019;9264818;2019;2;11;16;2;4313;1282437542661760;347;12.0;76;5169;0;1;0;1
6020;9271808;2019;2;12;8;4;4936;1141777365879424;347;12.0;85;5169;0;1;1;1
6021;9271809;2019;2;21;14;4;4936;1141777365879424;347;12.0;85;5169;0;1;3;1
6022;9271971;2019;2;22;9;2;4290;1206197712408192;347;11.0;84;5028;0;1;4;1
6023;9273551;2019;2;1;7;2;4286;1206468565944960;347;21.0;76;5028;0;0;4;1
6024;9273552;2019;2;2;18;0;4324;1206468565944960;347;12.0;76;5169;1;1;5;1
6025;9273553;2019;2;15;7;2;4286;1206468565944960;347;11.0;76;5028;0;1;4;1
6026;9273554;2019;2;19;7;2;4286;1206468565944960;347;11.0;76;5028;0;1;1;1
6027;9273555;2019;2;19;14;0;4119;1206468565944960;347;12.0;76;4323;0;1;1;1
6028;9273556;2019;2;20;9;2;4286;1206468565944960;347;11.0;76;5028;0;1;2;1
6029;9273557;2019;2;21;7;2;4286;1206468565944960;347;11.0;76;5028;0;1;3;1
6030;9273558;2019;2;21;14;0;4119;1206468565944960;347;12.0;76;4324;0;1;3;1
6031;9273559;2019;2;21;18;1;4324;1206468565944960;347;12.0;76;5169;0;1;3;1
6032;9273560;2019;2;22;9;2;4286;1206468565944960;347;11.0;76;5028;0;1;4;1
6033;9273561;2019;2;22;14;1;4118;1206468565944960;347;12.0;76;4324;0;1;4;1
6034;9273562;2019;2;22;18;1;4324;1206468565944960;347;12.0;76;5169;0;1;4;1
6035;9273563;2019;2;23;18;0;4324;1206468565944960;347;12.0;76;5169;0;1;5;1
6036;9273564;2019;2;24;17;2;4286;1206468565944960;347;11.0;76;5028;0;1;6;1
6037;9273565;2019;2;26;9;2;4286;1206468565944960;347;11.0;76;5028;0;1;1;1
6038;9273566;2019;2;26;12;0;4119;1206468565944960;347;12.0;76;4323;0;1;1;1
6039;9273567;2019;2;26;17;2;4286;1206468565944960;347;11.0;76;2737;0;1;1;1
6040;9277950;2019;2;21;8;2;4322;1141562080643712;347;12.0;200;5169;0;1;3;1
6041;9278375;2019;2;23;9;1;4228;1288014565627776;347;11.0;77;4290;0;1;5;1
6042;9278376;2019;2;23;14;2;4319;1288014565627776;347;12.0;77;4268;0;1;5;1
6043;9284139;2019;2;22;21;2;4286;1291161026054784;347;11.0;76;5028;0;1;4;1
6044;9289395;2019;2;1;16;3;4324;1209899839999616;347;12.0;76;5169;0;0;4;1
6045;9289396;2019;2;4;10;1;4324;1209899839999616;347;12.0;76;4265;0;1;0;1
6046;9289397;2019;2;5;10;1;4324;1209899839999616;347;12.0;76;4281;1;1;1;1
6047;9289398;2019;2;11;10;1;4324;1209899839999616;347;12.0;76;5169;0;1;0;1
6048;9289399;2019;2;13;16;2;4324;1209899839999616;347;12.0;76;5169;0;1;2;1
6049;9289400;2019;2;18;10;1;4324;1209899839999616;347;12.0;76;5169;0;1;0;1
6050;9295058;2019;2;28;12;2;4324;1151458762572928;347;12.0;76;5169;0;1;3;1
6051;9302906;2019;2;27;15;3;4296;1212926726133632;347;11.0;200;5028;0;1;2;1
6052;9312292;2019;2;4;7;3;4289;1156990272097920;347;21.0;76;5028;0;1;0;1
6053;9312293;2019;2;4;14;0;4119;1156990272097920;347;12.0;76;5169;0;1;0;1
6054;9312294;2019;2;5;7;3;4291;1156990272097920;347;11.0;76;5028;1;1;1;1
6055;9312295;2019;2;6;7;2;4288;1156990272097920;347;21.0;76;5028;1;1;2;1
6056;9312296;2019;2;6;14;0;4119;1156990272097920;347;12.0;76;4321;1;1;2;1
6057;9312297;2019;2;7;7;2;4288;1156990272097920;347;11.0;76;5028;0;0;3;1
6058;9312298;2019;2;8;10;1;4321;1156990272097920;347;12.0;76;5169;0;0;4;1
6059;9312299;2019;2;11;7;3;4289;1156990272097920;347;21.0;76;5028;0;1;0;1
6060;9312300;2019;2;12;7;3;4289;1156990272097920;347;21.0;76;5028;0;1;1;1
6061;9312301;2019;2;13;7;2;4289;1156990272097920;347;21.0;76;5028;0;1;2;1
6062;9312302;2019;2;13;14;0;4119;1156990272097920;347;12.0;76;4321;0;1;2;1
6063;9312303;2019;2;14;7;3;4289;1156990272097920;347;21.0;76;5028;0;1;3;1
6064;9312304;2019;2;15;7;3;4289;1156990272097920;347;11.0;76;5028;0;1;4;1
6065;9312305;2019;2;19;7;3;4289;1156990272097920;347;11.0;76;5028;0;1;1;1
6066;9312306;2019;2;20;7;3;4289;1156990272097920;347;21.0;76;5028;0;1;2;1
6067;9312307;2019;2;20;14;0;4119;1156990272097920;347;12.0;76;4321;0;1;2;1
6068;9312308;2019;2;21;7;3;4289;1156990272097920;347;11.0;76;5028;0;1;3;1
6069;9312309;2019;2;21;14;0;4119;1156990272097920;347;12.0;76;4321;0;1;3;1
6070;9312310;2019;2;25;7;2;4289;1156990272097920;347;21.0;76;5028;0;1;0;1
6071;9312311;2019;2;25;14;0;4119;1156990272097920;347;12.0;76;5169;0;1;0;1
6072;9312312;2019;2;26;7;2;4289;1156990272097920;347;21.0;76;5028;0;1;1;1
6073;9312313;2019;2;26;14;0;4119;1156990272097920;347;12.0;76;4321;0;1;1;1
6074;9312314;2019;2;27;7;2;4289;1156990272097920;347;21.0;76;5028;0;1;2;1
6075;9312315;2019;2;27;14;0;4119;1156990272097920;347;12.0;76;4321;0;1;2;1
6076;9312316;2019;2;28;7;2;4288;1156990272097920;347;21.0;76;5028;0;1;3;1
6077;9312317;2019;2;28;14;0;4119;1156990272097920;347;12.0;76;4321;0;1;3;1
6078;9327718;2019;2;21;13;0;4009;1161628302068352;347;11.0;76;4009;0;1;3;1
6079;9331229;2019;2;15;7;4;4300;1162689155254400;347;11.0;76;4009;0;1;4;1
6080;9336433;2019;2;4;8;4;4278;1220927575642496;347;12.0;200;4278;0;1;0;1
6081;9339532;2019;2;19;7;4;4292;1221894876776576;347;11.0;76;5028;0;1;1;1
6082;9339533;2019;2;19;14;0;4119;1221894876776576;347;12.0;76;4317;0;1;1;1
6083;9339534;2019;2;19;16;2;4317;1221894876776576;347;12.0;76;4323;0;1;1;1
6084;9339535;2019;2;20;7;4;4292;1221894876776576;347;21.0;76;5028;0;1;2;1
6085;9339536;2019;2;20;14;0;4119;1221894876776576;347;12.0;76;4323;0;1;2;1
6086;9339537;2019;2;21;9;3;4292;1221894876776576;347;11.0;76;5028;0;1;3;1
6087;9339538;2019;2;21;14;0;4119;1221894876776576;347;12.0;76;4317;0;1;3;1
6088;9339539;2019;2;22;14;0;4119;1221894876776576;347;12.0;76;4324;0;1;4;1
6089;9339540;2019;2;22;18;1;4324;1221894876776576;347;12.0;76;5169;0;1;4;1
